result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
10	1	322	0	0	0	0	0	0	0	43	0	0	0	0	0	6	76	0	0	0	0	0	0	0	23	0
10	1	323	0	0	0	0	0	82	0	0	15	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0
10	1	324	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	36
10	1	326	0	0	0	0	0	0	0	0	41	43	0	0	0	0	31	63	0	0	0	0	0	0	0	0
10	1	327	0	0	0	24	0	0	0	83	0	0	0	0	0	43	65	0	21	0	0	0	0	0	0	0
10	1	328	0	0	0	0	0	29	0	34	0	0	0	0	0	0	37	0	40	6	0	0	0	0	0	0
10	1	330	0	0	0	0	0	0	0	92	0	0	0	25	0	0	87	0	0	0	0	0	0	0	0	27
10	1	331	0	0	0	39	0	0	0	0	0	0	26	0	113	0	0	0	19	0	0	0	0	0	26	0
10	1	333	27	0	0	0	49	54	0	0	0	0	0	0	0	0	0	31	0	0	0	0	54	0	0	0
10	1	334	0	94	0	0	0	0	0	22	0	0	0	0	0	0	24	14	0	0	0	32	20	17	0	0
10	1	338	0	0	0	0	0	0	0	0	0	0	0	0	0	20	24	18	0	0	0	0	0	24	0	0
10	1	339	0	0	56	0	0	46	0	0	46	42	0	34	0	0	0	0	0	0	0	0	0	0	0	0
10	1	341	0	0	0	0	24	0	0	33	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	34
10	1	342	0	0	0	0	55	0	0	8	55	0	0	0	0	20	26	0	0	0	0	0	0	0	0	0
10	1	343	0	0	0	73	53	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0
10	1	344	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	20	0	63	100
10	1	347	0	0	0	0	0	0	0	0	87	59	0	0	0	0	0	79	0	0	0	0	0	0	0	0
10	1	348	124	0	0	0	0	0	0	50	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
10	1	352	69	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	45	0	0	0	0	0	0
10	1	353	6	0	0	146	0	0	0	0	0	0	0	0	0	0	0	6	0	45	0	0	14	0	0	0
10	1	356	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	59
10	1	359	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	130	0
10	1	360	43	39	0	0	0	16	0	9	19	36	0	0	32	0	0	0	0	0	0	0	0	0	0	0
10	1	361	0	0	0	0	93	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	362	0	72	122	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	27	0	0
10	1	363	0	0	0	38	0	35	50	0	0	0	0	71	0	0	0	0	29	0	0	0	0	0	0	18
10	1	368	0	6	0	117	0	0	0	0	26	39	0	0	0	0	0	0	13	0	0	0	40	0	0	0
10	1	369	0	20	0	14	57	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	39	61	0	0
10	1	370	0	16	0	0	0	0	0	6	0	0	108	28	26	0	0	0	0	0	0	0	40	0	0	8
10	1	372	0	0	0	0	58	12	0	0	9	0	33	0	0	22	0	0	28	68	0	0	0	0	0	8
10	1	373	0	0	171	0	17	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	1	374	0	0	0	0	0	0	0	68	0	0	0	59	0	0	67	0	0	0	0	0	0	0	0	43
10	1	375	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	31	0	0	0	0	127	44
10	1	379	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	64	0	0	0	51	0	0
10	1	383	0	0	0	30	0	40	13	0	0	0	0	33	0	65	0	0	25	14	19	0	0	0	0	0
10	1	384	201	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
10	1	389	0	0	75	0	77	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0
10	1	390	0	0	0	65	0	0	76	0	0	11	0	16	6	0	0	0	0	0	0	0	14	0	0	0
10	1	391	0	0	0	0	12	0	0	36	11	0	0	38	0	32	24	0	0	42	0	0	8	0	0	0
10	1	392	0	14	0	14	0	0	0	6	13	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0
