result_no	generate_no	e_no	pgws_type	pgws_name_id	
28	0	341	3	13
28	0	341	4	12
28	0	341	5	6
28	0	341	6	25
28	0	341	7	56
28	0	341	8	8
28	0	344	1	57
28	0	344	2	37
28	0	344	3	6
28	0	344	4	12
28	0	344	5	25
28	0	344	6	3
28	0	344	7	14
28	0	344	8	28
28	0	347	1	57
28	0	347	2	17
28	0	347	3	6
28	0	347	4	25
28	0	347	5	12
28	0	347	6	13
28	0	347	7	47
28	0	347	8	33
28	0	348	1	53
28	0	348	2	62
28	0	348	3	3
28	0	348	4	12
28	0	348	5	6
28	0	348	6	25
28	0	348	7	7
28	0	348	8	19
28	0	356	1	11
28	0	356	2	58
28	0	356	3	13
28	0	356	4	6
28	0	356	5	4
28	0	356	6	34
28	0	356	7	44
28	0	356	8	28
28	0	360	1	31
28	0	360	2	59
28	0	360	3	3
28	0	360	4	4
28	0	360	5	34
28	0	360	6	27
28	0	360	7	7
28	0	360	8	54
28	0	362	1	57
28	0	362	2	62
28	0	362	3	13
28	0	362	4	4
28	0	362	5	5
28	0	362	6	12
28	0	362	7	32
28	0	362	8	15
28	0	363	1	26
28	0	363	2	61
28	0	363	3	5
28	0	363	4	27
28	0	363	5	25
28	0	363	6	34
28	0	363	7	23
28	0	363	8	28
28	0	368	1	2
28	0	368	2	31
28	0	368	3	5
28	0	368	4	4
28	0	368	5	3
28	0	368	6	12
28	0	368	7	22
28	0	368	8	54
28	0	369	1	42
28	0	369	2	59
28	0	369	3	6
28	0	369	4	5
28	0	369	5	13
28	0	369	6	4
28	0	369	7	15
28	0	369	8	60
28	0	370	1	42
28	0	370	2	59
28	0	370	3	13
28	0	370	4	25
28	0	370	5	3
28	0	370	6	4
28	0	370	7	8
28	0	370	8	45
28	0	372	1	18
28	0	372	2	52
28	0	372	3	4
28	0	372	4	12
28	0	372	5	5
28	0	372	6	34
28	0	372	7	56
28	0	372	8	19
28	0	373	1	31
28	0	373	2	59
28	0	373	3	13
28	0	373	4	5
28	0	373	5	25
28	0	373	6	6
28	0	373	7	32
28	0	373	8	44
28	0	374	1	10
28	0	374	2	59
28	0	374	3	12
28	0	374	4	13
28	0	374	5	6
28	0	374	6	4
28	0	374	7	20
28	0	374	8	8
28	0	383	1	48
28	0	383	2	37
28	0	383	3	27
28	0	383	4	12
28	0	383	5	13
28	0	383	6	6
28	0	383	7	30
28	0	383	8	19
28	0	389	1	52
28	0	389	2	24
28	0	389	3	13
28	0	389	4	4
28	0	389	5	34
28	0	389	6	6
28	0	389	7	32
28	0	389	8	30
