result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
23	1	37	5	延命のカード	0	435	235	7	-1	-1	-1
23	1	37	6	社用端末	0	85	90	-1	8	8	8
23	1	37	7	診療所のカード	0	97	237	22	26	26	10
23	1	37	8	社員証	64	334	333	2	33	33	33
23	1	37	9	リクルートスーツ	71	132	333	2	16	16	25
23	1	37	10	5歩カード	0	106	67	5	-1	-1	-1
23	1	37	11	お守り	326	295	333	2	26	26	27
23	1	37	12	光る石が置いてあるとこのカード	0	93	86	22	22	22	5
23	1	37	13	救急箱	0	328	95	7	-1	-1	3
23	1	38	1	スタッフスリング・改	64	330	333	1	22	22	15
23	1	38	2	フード付きパーカー	71	132	333	2	26	26	41
23	1	38	3	空色の魔導書	84	84	333	2	19	19	24
23	1	38	4	ペコロのメモ	326	334	333	2	31	31	31
23	1	38	5	ニールのメモ	0	70	90	-1	-1	-1	-1
23	1	38	6	5歩カード	0	106	67	5	-1	-1	-1
23	1	38	7	お持ち帰り食	0	99	95	5	-1	-1	1
23	1	38	8	3歩カード	0	106	67	3	-1	-1	-1
23	1	38	9	聖堂のカード	0	97	261	22	23	23	7
23	1	38	10	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	38	11	カモミール	0	323	130	1	-1	-1	-1
23	1	38	12	救急箱	0	328	95	5	-1	-1	2
23	1	38	14	海金砂	0	112	138	3	-1	-1	-1
23	1	39	1	Y2プラズマガン	0	76	90	-1	8	8	8
23	1	39	2	6歩カード	0	66	67	6	-1	-1	-1
23	1	39	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	39	4	4歩カード	0	106	67	4	-1	-1	-1
23	1	39	5	延命のカード	0	435	235	7	-1	-1	-1
23	1	39	6	療術所のカード	0	97	199	26	30	30	7
23	1	39	7	Y6アクセラレータ	64	297	333	1	16	16	12
23	1	39	8	テレポートカード	0	288	288	-1	M	M	16
23	1	39	9	Y14メスメトロン	326	289	680	1	27	27	27
23	1	39	10	簡易兵器プラットフォームⅩⅢのカード	0	93	161	23	23	23	5
23	1	39	11	セーブカード	0	588	288	-1	-1	-1	-1
23	1	39	12	2歩カード	0	106	67	2	-1	-1	-1
23	1	39	13	Y2防塵ゴムアーマー	71	132	333	2	34	34	53
23	1	39	14	改良のカード	0	435	437	2	-1	-1	-1
23	1	39	15	簡易兵器プラットフォームⅩⅣのカード	0	93	69	24	24	24	5
23	1	40	1	クリスタル	0	324	690	2	-1	-1	-1
23	1	40	2	劇場のカード	0	97	332	12	16	16	8
23	1	40	3	魔女のカンテラ	64	320	333	2	28	28	24
23	1	40	4	救急箱	0	328	95	6	-1	-1	2
23	1	40	5	記念館のカード	0	97	135	14	16	16	6
23	1	40	6	アスパラガス	0	107	156	2	-1	-1	-1
23	1	40	7	延命のカード	0	435	235	7	-1	-1	-1
23	1	40	8	腐ったチーズ	0	227	433	2	-1	-1	9
23	1	40	9	宿屋のカード	0	97	168	15	19	19	7
23	1	40	10	転送装置のカード	0	97	114	8	10	10	9
23	1	40	11	隠者の服	71	132	333	1	10	10	16
23	1	40	12	定食屋のカード	0	97	163	21	23	23	8
23	1	40	13	4歩カード	0	106	67	4	-1	-1	-1
23	1	40	14	4歩カード	0	106	67	4	-1	-1	-1
23	1	40	15	チョコクッキー	0	99	95	3	-1	-1	9
23	1	41	1	夏霞	64	80	90	-1	8	8	8
23	1	41	2	6歩カード	0	106	67	6	-1	-1	-1
23	1	41	3	夏服屋のカード	0	93	75	18	18	18	5
23	1	41	4	再蛇付房のカード	0	93	98	24	24	24	5
23	1	41	5	蛇髪の留め具	84	84	333	3	31	31	39
23	1	41	6	2歩カード	0	106	67	2	-1	-1	-1
23	1	41	7	宿屋のカード	0	97	168	20	24	24	8
23	1	41	9	ヒュージバット	0	115	440	1	-1	-1	-1
23	1	41	10	教会のカード	0	97	151	20	24	24	7
23	1	41	11	礼拝堂のカード	0	97	200	20	21	21	7
23	1	41	12	4歩カード	0	106	67	4	-1	-1	-1
23	1	41	13	冥蛇練家のカード	0	93	609	24	24	24	5
23	1	42	1	燐光惨死蝶	64	179	333	2	47	47	40
23	1	42	2	機械式連射弩	326	297	333	2	24	24	17
23	1	42	3	ミスティクロース	71	132	333	2	33	33	51
23	1	42	4	髑髏のチャーム	84	295	333	1	22	22	23
23	1	42	5	金塊	0	624	625	10	-1	-1	-1
23	1	42	6	4歩カード	0	106	67	4	-1	-1	-1
23	1	42	7	博物館のカード	0	97	124	27	29	29	9
23	1	42	8	ベビードラゴン	0	256	756	3	-1	-1	-1
23	1	42	9	卵料理	0	94	95	3	-1	-1	-1
23	1	42	10	5歩カード	0	106	67	5	-1	-1	-1
23	1	42	11	記念館のカード	0	97	135	24	26	26	7
23	1	42	12	とある本の前半部分	0	439	95	3	-1	-1	-1
23	1	42	14	パイライト	0	324	186	2	-1	-1	-1
23	1	43	1	うねうねうね	64	179	333	1	17	17	14
23	1	43	2	磨かれた食器	326	296	333	2	23	23	23
23	1	43	3	伸び続ける蔦	84	295	333	1	15	15	16
23	1	43	4	土	71	132	333	2	34	34	53
23	1	43	5	延命のカード	0	435	235	7	-1	-1	-1
23	1	43	6	2歩カード	0	106	67	2	-1	-1	-1
23	1	43	7	3歩カード	0	106	67	3	-1	-1	-1
23	1	43	8	合成工房のカード	0	97	139	26	26	26	9
23	1	43	9	救急箱	0	328	95	6	-1	-1	2
23	1	43	10	4歩カード	0	106	67	4	-1	-1	-1
23	1	43	11	5歩カード	0	106	67	5	-1	-1	-1
23	1	43	12	ごそごそのカード	0	93	69	21	21	21	5
23	1	44	1	なにかのお守り	84	85	90	-1	8	8	8
23	1	44	2	アイスロッド	64	336	90	-1	11	11	9
23	1	44	3	羅雪	326	297	333	2	27	27	18
23	1	44	4	アイスエイジ	71	71	333	2	31	31	22
23	1	44	5	セーブカード	0	588	288	-1	-1	-1	-1
23	1	44	6	カモミール	0	112	95	1	-1	-1	-1
23	1	44	7	5歩カード	0	106	67	5	-1	-1	-1
23	1	44	8	付与工房のカード	0	93	98	25	25	25	5
23	1	44	9	夜色のひとひら	0	107	95	4	-1	-1	-1
23	1	44	10	甘味処のカード	0	97	211	25	26	26	9
23	1	44	13	霊磁石	0	328	167	2	-1	-1	-1
23	1	44	15	レピドライト	0	324	335	2	-1	-1	-1
23	1	45	1	しろいワンピース	64	80	90	-1	8	8	8
23	1	45	2	5歩カード	0	106	67	5	-1	-1	-1
23	1	45	3	植物園のカード	0	97	284	25	28	28	9
23	1	45	4	5歩カード	0	106	67	5	-1	-1	-1
23	1	45	5	2歩カード	0	106	67	2	-1	-1	-1
23	1	45	6	4歩カード	0	106	67	4	-1	-1	-1
23	1	45	7	あかいローブ	71	132	333	2	18	18	29
23	1	45	8	ゴールドストーン	0	324	174	3	-1	-1	-1
23	1	45	9	パープルフローライト	0	324	202	2	-1	-1	-1
23	1	45	10	アロエ	0	323	123	2	-1	-1	-1
23	1	45	12	施療院のカード	0	93	120	22	22	22	5
23	1	45	13	ターコイズ	0	324	315	2	-1	-1	-1
23	1	46	1	丈夫な算盤	64	314	333	1	22	22	15
23	1	46	2	悪魔的ハジキ屋のカード	0	93	265	16	16	16	5
23	1	46	3	2歩カード	0	106	67	2	-1	-1	-1
23	1	46	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	46	5	ミニマウス	0	256	116	2	-1	-1	-1
23	1	46	6	金運上昇御守【星】	84	84	333	2	24	24	30
23	1	46	7	洒落た算盤	326	314	668	1	27	27	18
23	1	46	8	悪魔的ハジキ屋のカード	0	93	265	18	18	18	5
23	1	46	9	オーダーメイドスーツ	71	132	333	2	42	42	65
23	1	46	10	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	46	11	4歩カード	0	106	67	4	-1	-1	-1
23	1	46	12	お持ち帰り食	0	99	95	4	-1	-1	3
23	1	47	1	守護石ガーネット	84	87	90	-1	8	8	8
23	1	47	2	改良のカード	0	435	437	2	-1	-1	-1
23	1	47	3	延命のカード	0	435	235	7	-1	-1	-1
23	1	47	4	延命のカード	0	435	235	7	-1	-1	-1
23	1	47	5	4歩カード	0	106	67	4	-1	-1	-1
23	1	47	6	2歩カード	0	106	67	2	-1	-1	-1
23	1	47	7	ヤドリギガーデン出張所のカード	0	93	103	20	20	20	5
23	1	47	8	ミスリルガード	71	71	333	1	22	22	15
23	1	47	9	貫く黒棘	64	321	333	2	41	41	41
23	1	47	11	記念館のカード	0	97	135	21	23	23	8
23	1	47	12	やどりぎガーデン出張講座のカード	0	93	103	20	20	20	5
23	1	47	13	救急箱	0	328	95	7	-1	-1	2
23	1	47	14	ゴースト	0	256	648	2	-1	-1	-1
23	1	47	15	やどりぎガーデン出張講座のカード	0	93	609	20	20	20	5
23	1	48	1	大型ハンマー	64	314	333	2	40	40	27
23	1	48	2	強化繊維作業衣	71	71	333	1	19	19	13
23	1	48	3	ムラタ銃	326	297	333	1	19	19	14
23	1	48	4	水平器	84	84	333	2	27	27	34
23	1	48	5	金塊	0	624	625	10	-1	-1	-1
23	1	48	6	4歩カード	0	106	67	4	-1	-1	-1
23	1	48	7	2歩カード	0	106	67	2	-1	-1	-1
23	1	48	8	小さなテントのカード	0	93	147	20	20	20	5
23	1	48	9	神社のカード	0	97	251	19	20	20	6
23	1	48	10	ポイズンスネーク	0	115	490	2	-1	-1	-1
23	1	48	11	温泉のカード	0	97	283	24	24	24	7
23	1	48	12	屋台のカード	0	97	310	25	27	27	9
23	1	48	13	小さな農場のカード	0	93	182	21	21	21	5
23	1	48	14	ファンシージャスパー	0	324	208	3	-1	-1	-1
23	1	48	15	お持ち帰り食	0	99	95	5	-1	-1	1
23	1	49	1	ホークアイ	0	104	282	2	-1	-1	-1
23	1	49	2	『タンナーズ』	84	84	333	2	18	18	23
23	1	49	3	4歩カード	0	106	67	4	-1	-1	-1
23	1	49	4	救急箱	0	328	95	6	-1	-1	2
23	1	49	5	保護用つけ爪	326	296	333	1	14	14	14
23	1	49	7	4歩カード	0	106	67	4	-1	-1	-1
23	1	49	8	無縫套	71	132	333	1	13	13	20
23	1	49	9	タイム	0	107	190	2	-1	-1	-1
23	1	49	10	医の心得	64	337	333	2	17	17	22
23	1	49	11	錆び付いた鉗子のカード	0	93	147	24	24	24	5
23	1	49	12	内なる大志	0	78	90	-1	8	8	8
23	1	49	13	しぼんだ点滴袋のカード	0	93	147	20	20	20	5
23	1	49	14	3歩カード	0	106	67	3	-1	-1	-1
23	1	49	15	4歩カード	0	106	67	4	-1	-1	-1
23	1	50	1	虹色の石	0	104	95	2	-1	-1	-1
23	1	50	2	延命のカード	0	435	235	7	-1	-1	-1
23	1	50	3	セーブカード	0	588	288	-1	-1	-1	-1
23	1	50	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	50	5	4歩カード	0	106	67	4	-1	-1	-1
23	1	50	6	5歩カード	0	106	67	5	-1	-1	-1
23	1	50	7	6歩カード	0	106	67	6	-1	-1	-1
23	1	50	8	金塊	0	624	625	10	-1	-1	-1
23	1	50	9	仕込み傘	64	297	333	2	28	28	19
23	1	50	10	ワンピース	71	132	333	2	34	34	53
23	1	50	11	守り刀	326	296	333	2	26	26	27
23	1	50	12	ガーターリング	84	84	333	2	24	24	30
23	1	50	13	料亭のカード	0	97	266	24	24	24	9
23	1	50	14	隠れ家のカード	0	93	155	24	24	24	5
23	1	51	1	ハートのリボン	84	85	90	-1	8	8	8
23	1	51	2	5歩カード	0	106	67	5	-1	-1	-1
23	1	51	3	神社のカード	0	97	251	22	22	22	6
23	1	51	4	4歩カード	0	106	67	4	-1	-1	-1
23	1	51	5	3歩カード	0	106	67	3	-1	-1	-1
23	1	51	6	延命のカード	0	435	235	7	-1	-1	-1
23	1	51	7	4歩カード	0	106	67	4	-1	-1	-1
23	1	51	8	博物館のカード	0	97	124	23	23	23	10
23	1	51	9	すーぱー♡こすちゅーむ	71	132	333	2	30	30	45
23	1	51	12	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	51	15	えこ〜♡ぷり〜ちゃ〜	326	289	333	2	32	32	33
23	1	52	1	見えざるチカラ	64	76	90	-1	8	8	8
23	1	52	2	信仰心	326	461	333	1	14	14	19
23	1	52	3	適当なモノ	71	71	333	2	31	31	22
23	1	52	4	信者Aのメモ	0	70	90	-1	-1	-1	-1
23	1	52	5	改良のカード	0	435	437	2	-1	-1	-1
23	1	52	6	延命のカード	0	435	235	7	-1	-1	-1
23	1	52	7	診療所のカード	0	97	237	26	30	30	8
23	1	52	8	6歩カード	0	106	67	6	-1	-1	-1
23	1	52	9	1歩カード	0	106	67	1	-1	-1	-1
23	1	52	10	延命のカード	0	435	235	7	-1	-1	-1
23	1	52	14	ホークアイ	0	324	128	3	-1	-1	-1
23	1	52	15	グレムリン	0	256	747	3	-1	-1	-1
23	1	53	1	ロイヤルガードの装具	326	65	90	-1	8	8	8
23	1	53	4	ロイヤルガードの装具Lv.20	84	84	333	2	25	25	31
23	1	53	5	妾の武器屋だ！のカード	0	93	69	23	23	23	5
23	1	53	7	6歩カード	0	106	67	6	-1	-1	-1
23	1	53	8	ロイヤルガードの防具Lv.18	71	71	333	2	31	31	22
23	1	53	10	グレムリン	0	256	747	3	-1	-1	-1
23	1	53	13	ロイヤルガードの装具Lv.10	64	179	333	1	20	20	17
23	1	54	1	旅立ちのリボン	84	85	90	-1	8	8	8
23	1	54	2	4歩カード	0	66	67	4	-1	-1	-1
23	1	54	3	4歩カード	0	106	67	4	-1	-1	-1
23	1	54	4	レテのメモ	0	70	90	-1	-1	-1	-1
23	1	54	5	レテのメモ	0	70	90	-1	-1	-1	-1
23	1	54	6	レテのメモ	0	70	90	-1	-1	-1	-1
23	1	54	7	3歩カード	0	106	67	3	-1	-1	-1
23	1	54	8	霊磁石	0	112	167	1	-1	-1	-1
23	1	54	9	お休み処のカード	0	93	155	8	8	8	5
23	1	54	11	きらきら屋のカード	0	93	86	7	7	7	5
23	1	54	12	研究所のカード	0	97	159	5	5	5	7
23	1	55	1	黄昏の台本	64	320	333	2	28	28	24
23	1	55	2	白昼夢の童歌	326	296	333	2	20	20	21
23	1	55	3	くすんだ指輪	84	84	333	2	19	19	24
23	1	55	5	旅館のカード	0	97	278	23	26	26	10
23	1	55	6	夜明けのドレス	71	132	333	2	29	29	44
23	1	55	7	お持ち帰り食	0	99	95	5	-1	-1	3
23	1	55	8	改良のカード	0	435	437	2	-1	-1	-1
23	1	55	9	信仰施設のカード	0	97	120	21	23	23	9
23	1	56	1	クレイモア	64	65	90	-1	8	8	8
23	1	56	2	あったかマント	71	132	333	1	14	14	21
23	1	56	3	小さなベル	326	289	333	2	23	23	24
23	1	56	5	金銀花	0	328	172	2	-1	-1	-1
23	1	56	6	5歩カード	0	106	67	5	-1	-1	-1
23	1	56	7	5歩カード	0	106	67	5	-1	-1	-1
23	1	56	8	ペガサス	0	256	608	3	-1	-1	-1
23	1	56	10	3歩カード	0	106	67	3	-1	-1	-1
23	1	56	11	延命のカード	0	435	235	7	-1	-1	-1
23	1	56	12	金塊	0	624	625	10	-1	-1	-1
23	1	56	13	遊園地のカード	0	97	226	30	30	30	9
23	1	56	15	セレナイト	0	324	318	2	-1	-1	-1
23	1	57	1	ふく	71	72	90	-1	8	8	8
23	1	57	2	4歩カード	0	66	67	4	-1	-1	-1
23	1	57	3	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	57	4	5歩カード	0	106	67	5	-1	-1	-1
23	1	57	5	ふわふわまふりゃー	326	132	333	2	22	22	33
23	1	57	6	美術館のカード	0	97	274	24	24	24	7
23	1	57	7	毒の牙	0	227	758	3	-1	-1	18
23	1	57	8	薬の瓶	84	84	333	2	23	23	30
23	1	57	9	3歩カード	0	106	67	3	-1	-1	-1
23	1	57	10	味噌のカード	0	93	114	24	24	24	5
23	1	57	11	神社のカード	0	97	251	24	26	26	7
23	1	57	12	熊胆	0	328	113	2	-1	-1	-1
23	1	57	13	金塊	0	624	625	10	-1	-1	-1
23	1	57	14	延命のカード	0	435	235	7	-1	-1	-1
23	1	57	15	水族館のカード	0	97	243	30	30	30	10
23	1	58	1	なまくらの剣	64	81	90	-1	8	8	8
23	1	58	2	2歩カード	0	106	67	2	-1	-1	-1
23	1	58	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	58	4	アルシェのメモ	0	70	90	-1	-1	-1	-1
23	1	58	6	3歩カード	0	106	67	3	-1	-1	-1
23	1	58	7	Fi.のカード	0	93	88	23	23	23	5
23	1	58	8	マジックマッシュルーム	0	115	494	2	-1	-1	-1
23	1	58	9	ホークアイ	0	324	282	1	-1	-1	-1
23	1	58	10	青いリボン	71	132	333	1	12	12	20
23	1	58	11	風のピアス	84	84	333	3	31	31	38
23	1	58	12	小型魔銃	326	297	333	2	23	23	16
23	1	58	13	アクアマリン	0	324	254	2	-1	-1	-1
23	1	58	14	ポイズンスネーク	0	256	490	2	-1	-1	-1
23	1	59	1	救急箱	0	328	95	5	-1	-1	1
23	1	59	2	竜鱗の刃	64	179	333	2	29	29	24
23	1	59	3	おーろらのどれす	71	71	333	1	19	19	14
23	1	59	4	4歩カード	0	66	67	4	-1	-1	-1
23	1	59	5	神殿のカード	0	97	169	25	28	28	10
23	1	59	6	延命のカード	0	435	235	7	-1	-1	-1
23	1	59	7	ハウライト	0	324	462	2	-1	-1	-1
23	1	59	8	神社のカード	0	97	251	25	28	28	9
23	1	59	9	具現のカード	0	93	139	23	23	23	5
23	1	59	10	救急箱	0	328	95	6	-1	-1	3
23	1	59	11	お持ち帰り食	0	99	95	6	-1	-1	3
23	1	59	12	ペンデュラム	326	297	333	3	61	61	41
23	1	60	1	Mk1カノン砲『ギャリソン』	64	76	90	-1	8	8	8
23	1	60	2	4歩カード	0	66	67	4	-1	-1	-1
23	1	60	3	武器屋のカード	0	68	69	3	2	2	10
23	1	60	4	煽り散らす補給兵のカード	0	93	75	5	5	5	5
23	1	60	5	お持ち帰り食	0	94	95	1	-1	-1	2
23	1	60	6	チョコクッキー	0	94	95	1	-1	-1	8
23	1	60	7	5歩カード	0	106	67	5	-1	-1	-1
23	1	60	8	瓶詰のお菓子	0	94	95	2	-1	-1	3
23	1	61	1	捕縛用刺又	0	89	90	-1	8	8	8
23	1	61	2	イーサリーズ	326	289	333	1	18	18	19
23	1	61	3	テレポートカード	0	288	288	-1	J	J	14
23	1	61	4	改良のカード	0	435	437	2	-1	-1	-1
23	1	61	5	ソーニヴィ	64	297	333	2	23	23	16
23	1	61	6	延命のカード	0	435	235	7	-1	-1	-1
23	1	61	7	テレポートカード	0	288	288	-1	P	P	21
23	1	61	8	5歩カード	0	106	67	5	-1	-1	-1
23	1	61	9	6歩カード	0	106	67	6	-1	-1	-1
23	1	61	10	金塊	0	624	625	10	-1	-1	-1
23	1	61	11	桔梗	0	328	187	2	-1	-1	-1
23	1	61	12	アルカナナイツ制服制式採用モデル	71	132	333	2	19	19	30
23	1	61	13	カモミール	0	112	95	1	-1	-1	-1
23	1	61	14	公園のカード	0	97	247	25	25	25	9
23	1	61	15	定食屋のカード	0	97	163	24	27	27	6
23	1	62	1	熱したフライパン	326	82	90	-1	8	8	8
23	1	62	2	改良のカード	0	435	437	2	-1	-1	-1
23	1	62	3	6歩カード	0	106	67	6	-1	-1	-1
23	1	62	4	お持ち帰り食	0	99	95	6	-1	-1	3
23	1	62	5	5歩カード	0	106	67	5	-1	-1	-1
23	1	62	6	救急箱	0	328	95	6	-1	-1	3
23	1	62	7	光学迷彩ネット・Ver.2	71	132	333	2	18	18	27
23	1	62	8	電子アルバムVer.2	84	295	333	2	25	25	26
23	1	62	9	ヒビの入った虫メガネ	64	330	333	2	29	29	20
23	1	62	10	ウエハース	0	99	95	3	-1	-1	9
23	1	62	11	金塊	0	624	625	10	-1	-1	-1
23	1	62	12	改良のカード	0	435	437	2	-1	-1	-1
23	1	62	13	装飾屋のカード	0	97	86	30	32	32	7
23	1	62	14	装飾屋のカード	0	97	86	28	32	32	10
23	1	63	1	スマートフォン	84	85	90	-1	8	8	8
23	1	63	2	4歩カード	0	66	67	4	-1	-1	-1
23	1	63	3	装飾屋のカード	0	68	86	3	2	2	10
23	1	63	4	改良のカード	0	435	437	2	-1	-1	-1
23	1	63	5	メリーのメモ	0	70	90	-1	-1	-1	-1
23	1	63	6	メリーのメモ	0	70	90	-1	-1	-1	-1
23	1	63	7	お散歩広場のカード	0	93	103	5	5	5	5
23	1	63	8	美術館のカード	0	68	274	5	8	8	7
23	1	63	9	ラベンダー	0	107	152	1	-1	-1	-1
23	1	63	10	瓶詰のお菓子	0	94	95	2	-1	-1	3
23	1	64	1	4歩カード	0	106	67	4	-1	-1	-1
23	1	64	2	古びたロケット	0	84	333	3	26	26	32
23	1	64	3	自動式拳銃〝テレーズ〟	64	336	333	1	16	16	21
23	1	64	4	3歩カード	0	106	67	3	-1	-1	-1
23	1	64	6	6歩カード	0	106	67	6	-1	-1	-1
23	1	64	8	4歩カード	0	106	67	4	-1	-1	-1
23	1	64	10	無音のピアノ線	326	289	333	1	18	18	19
23	1	64	12	探偵×スチームパンク	71	132	333	1	14	14	23
23	1	65	1	メリケンサック	64	77	90	-1	8	8	8
23	1	65	2	黄柏	0	112	205	2	-1	-1	-1
23	1	65	3	改良のカード	0	435	437	2	-1	-1	-1
23	1	65	4	定食屋のカード	0	97	163	18	20	20	6
23	1	65	5	5歩カード	0	106	67	5	-1	-1	-1
23	1	65	6	3歩カード	0	106	67	3	-1	-1	-1
23	1	65	7	6歩カード	0	106	67	6	-1	-1	-1
23	1	65	8	改良のカード	0	435	437	2	-1	-1	-1
23	1	65	9	5歩カード	0	106	67	5	-1	-1	-1
23	1	65	10	ジキタリス	0	323	262	2	-1	-1	-1
23	1	65	11	霊磁石	0	328	167	1	-1	-1	-1
23	1	65	12	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	65	13	オリーブ	0	323	223	1	-1	-1	-1
23	1	65	14	ファットラット	0	256	492	1	-1	-1	-1
23	1	65	15	黄芩	0	328	230	2	-1	-1	-1
23	1	66	1	ミスティ・アデュラリア	326	84	333	2	21	21	26
23	1	66	2	2歩カード	0	106	67	2	-1	-1	-1
23	1	66	3	公園のカード	0	97	247	25	27	27	7
23	1	66	4	再付与工房のカード	0	97	136	25	26	26	7
23	1	66	6	5歩カード	0	106	67	5	-1	-1	-1
23	1	66	7	セーブカード	0	588	288	-1	-1	-1	-1
23	1	66	8	瑠璃色の護り	71	71	333	2	24	24	17
23	1	66	9	救急箱	0	328	95	5	-1	-1	3
23	1	66	10	救急箱	0	328	95	6	-1	-1	2
23	1	66	11	簡易の宿舎のカード	0	93	155	23	23	23	5
23	1	66	12	マインゴーシュ"Ecole"	64	179	333	1	18	18	15
23	1	66	13	ラピスラズリのブレスレット	0	84	333	1	14	14	19
23	1	66	14	imaginationのカード	0	93	98	22	22	22	5
23	1	66	15	ラブラドレッセンス	84	84	333	3	26	26	32
23	1	67	1	シロツメクサの冠	84	85	90	-1	8	8	8
23	1	67	2	3歩カード	0	66	67	3	-1	-1	-1
23	1	67	3	武器屋のカード	0	93	69	5	5	5	5
23	1	67	4	ファーファのメモ	0	70	90	-1	-1	-1	-1
23	1	67	5	ファーファのメモ	0	70	90	-1	-1	-1	-1
23	1	67	6	ファーファのメモ	0	70	90	-1	-1	-1	-1
23	1	67	7	武器屋のカード	0	93	69	5	5	5	5
23	1	67	8	ラベンダー	0	107	152	1	-1	-1	-1
23	1	67	9	リゾートホテルのカード	0	97	240	8	9	9	8
23	1	67	10	研究所のカード	0	68	159	8	9	9	10
23	1	67	11	ごうせいのカード	0	93	139	8	8	8	5
23	1	67	12	専門料理店のカード	0	68	268	13	17	17	8
23	1	67	13	ぶきのカード	0	93	69	8	8	8	5
23	1	67	14	6歩カード	0	106	67	6	-1	-1	-1
23	1	67	15	改良のカード	0	435	437	2	-1	-1	-1
23	1	68	1	炎槍ブレイバーン・十	64	330	333	1	22	22	15
23	1	68	2	氷剣グレイシャル・始	326	78	90	-1	8	8	8
23	1	68	3	普段着	71	132	333	1	14	14	21
23	1	68	4	賢者の杖	84	84	333	2	22	22	27
23	1	68	5	6歩カード	0	106	67	6	-1	-1	-1
23	1	68	6	桶屋のカード	0	93	182	23	23	23	5
23	1	68	7	改良のカード	0	435	437	2	-1	-1	-1
23	1	68	8	お持ち帰り食	0	99	95	7	-1	-1	3
23	1	68	10	古墳のカード	0	93	129	21	21	21	5
23	1	68	11	改良のカード	0	435	437	2	-1	-1	-1
23	1	68	12	改良のカード	0	435	437	2	-1	-1	-1
23	1	68	13	オシャレ魔女のゲームのカード	0	93	88	24	24	24	5
23	1	68	14	鑑賞施設のカード	0	97	150	30	31	31	10
23	1	68	15	懐に入れておくやつ屋のカード	0	93	75	24	24	24	5
23	1	71	1	適当なモノ	64	334	333	1	22	22	23
23	1	71	2	適当なモノ	71	132	333	2	22	22	34
23	1	71	3	適当なモノ	326	296	333	2	27	27	28
23	1	71	4	適当なモノ	84	84	333	2	24	24	31
23	1	71	5	6歩カード	0	106	67	6	-1	-1	-1
23	1	71	6	信仰施設のカード	0	93	120	22	22	22	5
23	1	71	7	甘茶	0	328	206	2	-1	-1	-1
23	1	71	8	病院のカード	0	97	188	23	25	25	10
23	1	71	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	71	10	5歩カード	0	106	67	5	-1	-1	-1
23	1	71	11	4歩カード	0	66	67	4	-1	-1	-1
23	1	71	12	クレソン	0	323	174	3	-1	-1	-1
23	1	71	13	アメジスト	0	324	239	3	-1	-1	-1
23	1	71	14	農園のカード	0	97	157	23	23	23	8
23	1	71	15	延命のカード	0	435	235	7	-1	-1	-1
23	1	72	1	占い水晶	0	83	90	-1	8	8	8
23	1	72	2	まじないの館のカード	0	93	98	24	24	24	5
23	1	72	3	セーブカード	0	588	288	-1	-1	-1	-1
23	1	72	4	2歩カード	0	106	67	2	-1	-1	-1
23	1	72	5	占い師の服	71	132	333	1	10	10	16
23	1	72	6	セーブカード	0	656	288	-1	-1	-1	-1
23	1	72	7	4歩カード	0	106	67	4	-1	-1	-1
23	1	72	9	セーブカード	0	588	288	-1	-1	-1	-1
23	1	72	10	雰囲気のある占い師衣装	326	132	333	2	21	21	32
23	1	72	11	怪しい占い水晶	64	320	333	2	25	25	21
23	1	72	12	金メッキアクセ	84	84	333	3	31	31	39
23	1	72	14	聖堂のカード	0	97	261	24	26	26	7
23	1	72	15	インプ	0	256	691	3	-1	-1	-1
23	1	74	1	勿忘色の髪飾り	84	85	90	-1	8	8	8
23	1	74	2	神社のカード	0	68	251	8	10	10	9
23	1	74	3	5歩カード	0	106	67	5	-1	-1	-1
23	1	74	4	5歩カード	0	106	67	5	-1	-1	-1
23	1	74	5	2歩カード	0	106	67	2	-1	-1	-1
23	1	74	6	競技場のカード	0	97	131	15	18	18	7
23	1	74	7	2歩カード	0	106	67	2	-1	-1	-1
23	1	74	8	研究所のカード	0	97	159	7	7	7	9
23	1	74	9	診療所のカード	0	97	237	16	20	20	7
23	1	74	10	お持ち帰り食	0	99	95	4	-1	-1	3
23	1	74	11	海金砂	0	328	138	2	-1	-1	-1
23	1	74	12	病院のカード	0	97	188	16	20	20	10
23	1	74	15	適当なモノ	71	132	333	2	20	20	31
23	1	76	1	ファゴット	326	81	90	-1	8	8	8
23	1	76	2	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	76	3	レガートのカード	0	93	139	20	20	20	5
23	1	76	5	2歩カード	0	106	67	2	-1	-1	-1
23	1	76	6	封魔の衣	71	132	333	2	23	23	36
23	1	76	8	レガートのカード	0	93	120	20	20	20	5
23	1	76	9	ファゴット改	64	337	333	3	26	26	32
23	1	76	11	魔眼の鋼玉	84	84	333	2	25	25	31
