result_no	generate_no	e_no	name	card_id	get_type	
5	0	179	無名のカード	1503	2
5	0	180	プロバハ	1504	1
5	0	180	無名のカード	573	2
5	0	180	無名のカード	249	2
5	0	180	無名のカード	187	2
5	0	180	無名のカード	1505	2
5	0	180	無名のカード	477	2
5	0	180	無名のカード	478	2
5	0	181	無名のカード	9	2
5	0	181	無名のカード	7	2
5	0	181	無名のカード	163	2
5	0	181	無名のカード	424	2
5	0	183	維管束	1506	1
5	0	183	無名のカード	235	2
5	0	184	なにかの一欠け	496	1
5	0	184	無名のカード	1507	2
5	0	184	無名のカード	676	2
5	0	185	形骸の枝葉	496	1
5	0	185	無名のカード	355	2
5	0	185	無名のカード	41	2
5	0	185	無名のカード	1230	2
5	0	185	無名のカード	1441	2
5	0	185	無名のカード	243	2
5	0	185	無名のカード	753	2
5	0	187	無名のカード	1287	2
5	0	187	無名のカード	1288	2
5	0	187	無名のカード	1289	2
5	0	187	無名のカード	1290	2
5	0	187	無名のカード	1291	2
5	0	187	無名のカード	1292	2
5	0	187	無名のカード	1293	2
5	0	187	無名のカード	1294	2
5	0	187	無名のカード	1295	2
5	0	187	無名のカード	719	2
5	0	187	無名のカード	720	2
5	0	188	♣-A	314	1
5	0	188	無名のカード	362	2
5	0	188	無名のカード	569	2
5	0	188	無名のカード	924	2
5	0	188	無名のカード	54	2
5	0	188	無名のカード	690	2
5	0	188	無名のカード	24	2
5	0	188	無名のカード	222	2
5	0	188	無名のカード	223	2
5	0	188	無名のカード	911	2
5	0	188	無名のカード	691	2
5	0	188	無名のカード	830	2
5	0	188	無名のカード	683	2
5	0	189	無名のカード	4	2
5	0	189	無名のカード	541	2
5	0	189	無名のカード	1115	2
5	0	189	無名のカード	300	2
5	0	189	無名のカード	556	2
5	0	189	無名のカード	773	2
5	0	189	無名のカード	557	2
5	0	189	無名のカード	776	2
5	0	189	無名のカード	558	2
5	0	189	無名のカード	778	2
5	0	189	無名のカード	940	2
5	0	189	無名のカード	305	2
5	0	190	無名のカード	1508	2
5	0	190	無名のカード	719	2
5	0	190	無名のカード	720	2
5	0	194	大参謀の加護	95	1
5	0	194	無名のカード	551	2
5	0	194	無名のカード	552	2
5	0	194	無名のカード	3	2
5	0	194	無名のカード	235	2
5	0	194	無名のカード	928	2
5	0	194	無名のカード	24	2
5	0	194	無名のカード	222	2
5	0	195	第五回目特有カード	717	1
5	0	195	無名のカード	172	2
5	0	195	無名のカード	856	2
5	0	195	無名のカード	350	2
5	0	195	無名のカード	351	2
5	0	195	無名のカード	1167	2
5	0	195	無名のカード	352	2
5	0	195	無名のカード	1402	2
5	0	195	無名のカード	1509	2
5	0	195	無名のカード	430	2
5	0	195	無名のカード	1171	2
5	0	195	無名のカード	1172	2
5	0	195	無名のカード	19	2
5	0	195	無名のカード	61	2
5	0	197	無名のカード	24	2
5	0	197	無名のカード	222	2
5	0	198	雑記『レシピ』	785	1
5	0	198	無名のカード	328	2
5	0	198	無名のカード	919	2
5	0	198	無名のカード	330	2
5	0	198	無名のカード	700	2
5	0	198	無名のカード	336	2
5	0	199	ナツ	151	1
5	0	199	無名のカード	137	2
5	0	199	無名のカード	201	2
5	0	200	夜桜の影	1510	1
5	0	203	普通	1511	1
5	0	203	無名のカード	1305	2
5	0	204	具現：ライブクラッシャ	1277	1
5	0	204	無名のカード	173	2
5	0	204	無名のカード	321	2
5	0	204	無名のカード	295	2
5	0	204	無名のカード	343	2
5	0	204	無名のカード	889	2
5	0	208	怠惰	1512	1
5	0	208	無名のカード	1130	2
5	0	209	冷炎	904	1
5	0	209	無名のカード	460	2
5	0	210	なんかすごいやつ！	728	1
5	0	210	無名のカード	8	2
5	0	210	無名のカード	560	2
5	0	210	無名のカード	677	2
5	0	210	無名のカード	1196	2
5	0	210	無名のカード	579	2
5	0	211	無名のカード	319	2
5	0	211	無名のカード	938	2
5	0	211	無名のカード	355	2
5	0	211	無名のカード	41	2
5	0	211	無名のカード	371	2
5	0	211	無名のカード	733	2
5	0	211	無名のカード	1513	2
5	0	211	無名のカード	1465	2
5	0	211	無名のカード	504	2
5	0	211	無名のカード	243	2
5	0	211	無名のカード	753	2
5	0	211	無名のカード	1514	2
5	0	212	魔水晶の五番星	882	1
5	0	212	無名のカード	676	2
5	0	213	venerdì	1209	1
5	0	213	無名のカード	772	2
5	0	213	無名のカード	906	2
5	0	213	無名のカード	877	2
5	0	213	無名のカード	1515	2
5	0	213	無名のカード	198	2
5	0	213	無名のカード	537	2
5	0	213	無名のカード	538	2
5	0	213	無名のカード	373	2
5	0	213	無名のカード	259	2
5	0	213	無名のカード	389	2
5	0	213	無名のカード	1224	2
5	0	213	無名のカード	1516	2
5	0	213	無名のカード	324	2
5	0	215	ヤンソンさんの誘惑	1517	1
5	0	215	無名のカード	1096	2
5	0	215	無名のカード	436	2
5	0	215	無名のカード	283	2
5	0	215	無名のカード	222	2
5	0	216	無名のカード	500	2
5	0	217	過剰供給	1518	1
5	0	218	ﾏﾈｰｼﾞｬ-のお小言	1200	1
5	0	218	無名のカード	362	2
5	0	218	無名のカード	27	2
5	0	218	無名のカード	54	2
5	0	219	呪歌	1323	1
5	0	219	無名のカード	943	2
5	0	221	無名のカード	1476	2
5	0	221	無名のカード	1519	2
5	0	221	無名のカード	1003	2
5	0	221	無名のカード	1234	2
5	0	221	無名のカード	1520	2
5	0	221	無名のカード	355	2
5	0	221	無名のカード	41	2
5	0	221	無名のカード	410	2
5	0	221	無名のカード	371	2
5	0	221	無名のカード	733	2
5	0	221	無名のカード	1268	2
5	0	221	無名のカード	1228	2
5	0	221	無名のカード	1229	2
5	0	221	無名のカード	559	2
5	0	221	無名のカード	243	2
5	0	221	無名のカード	15	2
5	0	222	にゃべつカービング	1521	1
5	0	222	無名のカード	1373	2
5	0	224	とっておきのアレ	1522	1
5	0	227	ヴォイド	1523	1
5	0	227	無名のカード	729	2
5	0	227	無名のカード	1419	2
5	0	227	無名のカード	212	2
5	0	227	無名のカード	1420	2
5	0	227	無名のカード	570	2
5	0	227	無名のカード	622	2
5	0	227	無名のカード	554	2
5	0	227	無名のカード	368	2
5	0	227	無名のカード	1299	2
5	0	227	無名のカード	470	2
5	0	227	無名のカード	928	2
5	0	227	無名のカード	705	2
5	0	227	無名のカード	24	2
5	0	227	無名のカード	222	2
5	0	228	涙石	511	1
5	0	228	無名のカード	1180	2
5	0	230	小嶌	140	1
5	0	230	無名のカード	1180	2
5	0	231	クミン	834	1
5	0	231	無名のカード	533	2
5	0	231	無名のカード	818	2
5	0	231	無名のカード	1173	2
5	0	231	無名のカード	1455	2
5	0	231	無名のカード	337	2
5	0	231	無名のカード	1524	2
5	0	231	無名のカード	1125	2
5	0	231	無名のカード	1126	2
5	0	231	無名のカード	654	2
5	0	231	無名のカード	1165	2
5	0	232	フィーア	1525	1
5	0	232	無名のカード	975	2
5	0	232	無名のカード	976	2
5	0	233	ｷｬｯﾎｩ!!!	1526	1
5	0	234	無名のカード	686	2
5	0	234	無名のカード	687	2
5	0	234	無名のカード	581	2
5	0	234	無名のカード	1527	2
5	0	234	無名のカード	1528	2
5	0	234	無名のカード	666	2
5	0	234	無名のカード	1529	2
5	0	234	無名のカード	806	2
5	0	235	Absurd	1464	1
5	0	235	無名のカード	432	2
5	0	235	無名のカード	585	2
5	0	235	無名のカード	586	2
5	0	235	無名のカード	902	2
5	0	235	無名のカード	1174	2
5	0	236	うんぱっぱ	1530	1
5	0	236	無名のカード	708	2
5	0	238	無名のカード	217	1
5	0	238	無名のカード	1130	2
5	0	240	スペプルーンの苗木	1531	1
5	0	240	無名のカード	4	2
5	0	240	無名のカード	328	2
5	0	240	無名のカード	330	2
5	0	240	無名のカード	700	2
5	0	240	無名のカード	199	2
5	0	240	無名のカード	679	2
5	0	240	無名のカード	882	2
5	0	240	無名のカード	770	2
5	0	241	漆黒の人形	696	1
5	0	241	無名のカード	910	2
5	0	241	無名のカード	223	2
5	0	241	無名のカード	59	2
5	0	241	無名のカード	497	2
5	0	241	無名のカード	911	2
5	0	242	ミザールズフェイク	857	1
5	0	242	無名のカード	442	2
5	0	242	無名のカード	443	2
5	0	242	無名のカード	1532	2
5	0	242	無名のカード	544	2
5	0	242	無名のカード	1533	2
5	0	242	無名のカード	336	2
5	0	242	無名のカード	708	2
5	0	242	無名のカード	703	2
5	0	242	無名のカード	1459	2
5	0	242	無名のカード	1460	2
5	0	242	無名のカード	1464	2
5	0	242	無名のカード	1461	2
5	0	242	無名のカード	1534	2
5	0	243	オリーブ不作の闇	1535	1
5	0	243	無名のカード	133	2
5	0	243	無名のカード	416	2
5	0	243	無名のカード	581	2
5	0	243	無名のカード	593	2
5	0	243	無名のカード	417	2
5	0	243	無名のカード	418	2
5	0	243	無名のカード	666	2
5	0	243	無名のカード	955	2
5	0	243	無名のカード	59	2
5	0	243	無名のカード	497	2
5	0	243	無名のカード	911	2
5	0	244	纏わり憑く者	728	1
5	0	244	無名のカード	346	2
5	0	244	無名のカード	973	2
5	0	244	無名のカード	669	2
5	0	244	無名のカード	744	2
5	0	244	無名のカード	670	2
5	0	244	無名のカード	1536	2
5	0	244	無名のカード	347	2
5	0	244	無名のカード	400	2
5	0	244	無名のカード	477	2
5	0	244	無名のカード	478	2
5	0	245	無名のカード	1363	2
5	0	245	無名のカード	296	2
5	0	245	無名のカード	1365	2
5	0	245	無名のカード	1249	2
5	0	246	ファーストコンタクト	489	1
5	0	246	無名のカード	359	2
5	0	246	無名のカード	3	2
5	0	246	無名のカード	235	2
5	0	247	小火	487	1
5	0	247	無名のカード	1335	2
5	0	248	本日のネッコ	532	1
5	0	248	無名のカード	1130	2
5	0	248	無名のカード	1415	2
5	0	249	無名のカード	5	2
5	0	249	無名のカード	109	2
5	0	249	無名のカード	933	2
5	0	249	無名のカード	36	2
5	0	249	無名のカード	231	2
5	0	249	無名のカード	934	2
5	0	249	無名のカード	1537	2
5	0	250	女神ちから	530	1
5	0	251	無名のカード	412	2
5	0	252	集中のカード	596	1
5	0	252	無名のカード	411	2
5	0	252	無名のカード	121	2
5	0	252	無名のカード	122	2
5	0	252	無名のカード	123	2
5	0	252	無名のカード	124	2
5	0	252	無名のカード	125	2
5	0	252	無名のカード	126	2
5	0	252	無名のカード	127	2
5	0	252	無名のカード	128	2
5	0	252	無名のカード	129	2
5	0	252	無名のカード	862	2
5	0	252	無名のカード	1452	2
5	0	252	無名のカード	490	2
5	0	252	無名のカード	831	2
5	0	252	無名のカード	1538	2
5	0	252	無名のカード	272	2
5	0	252	無名のカード	273	2
5	0	252	無名のカード	1171	2
5	0	253	聖天	1539	1
5	0	253	無名のカード	350	2
5	0	253	無名のカード	351	2
5	0	253	無名のカード	1009	2
5	0	253	無名のカード	352	2
5	0	253	無名のカード	768	2
5	0	253	無名のカード	1172	2
5	0	253	無名のカード	19	2
5	0	253	無名のカード	1138	2
5	0	254	かにかにドコかに	937	1
5	0	254	無名のカード	1217	2
5	0	254	無名のカード	706	2
5	0	254	無名のカード	1540	2
5	0	254	無名のカード	1198	2
5	0	254	無名のカード	436	2
5	0	254	無名のカード	283	2
5	0	255	無名のカード	565	2
5	0	255	無名のカード	566	2
5	0	255	無名のカード	311	2
5	0	256	きつねのカード	465	1
5	0	256	無名のカード	1180	2
5	0	258	センターウォール	1541	1
5	0	258	無名のカード	560	2
5	0	258	無名のカード	677	2
5	0	258	無名のカード	554	2
5	0	258	無名のカード	435	2
5	0	258	無名のカード	436	2
5	0	258	無名のカード	283	2
5	0	258	無名のカード	222	2
5	0	258	無名のカード	683	2
5	0	259	ポニテ殺法	600	1
5	0	259	無名のカード	1	2
5	0	259	無名のカード	8	2
5	0	259	無名のカード	560	2
5	0	259	無名のカード	225	2
5	0	259	無名のカード	111	2
5	0	259	無名のカード	949	2
5	0	259	無名のカード	190	2
5	0	259	無名のカード	715	2
5	0	259	無名のカード	1542	2
5	0	259	無名のカード	385	2
5	0	259	無名のカード	302	2
5	0	259	無名のカード	386	2
5	0	259	無名のカード	950	2
5	0	259	無名のカード	1543	2
5	0	259	無名のカード	166	2
5	0	259	無名のカード	501	2
5	0	259	無名のカード	303	2
5	0	259	無名のカード	293	2
5	0	259	無名のカード	1544	2
5	0	259	無名のカード	387	2
5	0	259	無名のカード	141	2
5	0	260	卵焼き	1256	1
5	0	260	無名のカード	1386	2
5	0	260	無名のカード	16	2
5	0	260	無名のカード	1545	2
5	0	260	無名のカード	431	2
5	0	260	無名のカード	439	2
5	0	260	無名のカード	1546	2
5	0	260	無名のカード	1547	2
5	0	260	無名のカード	1389	2
5	0	260	無名のカード	1548	2
5	0	260	無名のカード	1549	2
5	0	260	無名のカード	668	2
5	0	260	無名のカード	172	2
5	0	260	無名のカード	196	2
5	0	260	無名のカード	732	2
5	0	260	無名のカード	96	2
5	0	260	無名のカード	97	2
5	0	260	無名のカード	660	2
5	0	260	無名のカード	1550	2
5	0	260	無名のカード	163	2
5	0	260	無名のカード	45	2
5	0	260	無名のカード	271	2
5	0	260	無名のカード	420	2
5	0	260	無名のカード	424	2
5	0	260	無名のカード	1393	2
5	0	260	無名のカード	332	2
5	0	260	無名のカード	1154	2
5	0	260	無名のカード	333	2
5	0	260	無名のカード	1394	2
5	0	260	無名のカード	334	2
5	0	260	無名のカード	19	2
5	0	260	無名のカード	20	2
5	0	261	特有のカード	434	1
5	0	261	無名のカード	495	2
5	0	261	無名のカード	684	2
5	0	261	無名のカード	1249	2
5	0	261	無名のカード	497	2
5	0	262	ソレ	766	1
5	0	265	無名のカード	1551	2
5	0	266	無名のカード	231	2
5	0	268	無名のカード	573	2
5	0	268	無名のカード	249	2
5	0	268	無名のカード	760	2
5	0	270	ファタリテート	1499	1
5	0	271	ペサディリャ	457	1
5	0	272	今日の一枚	730	1
5	0	276	脱皮殻	466	1
5	0	276	無名のカード	908	2
5	0	276	無名のカード	481	2
5	0	276	無名のカード	321	2
5	0	276	無名のカード	343	2
5	0	276	無名のカード	27	2
5	0	277	まあまあな味	884	1
5	0	277	無名のカード	1552	2
5	0	277	無名のカード	887	2
5	0	277	無名のカード	1553	2
5	0	277	無名のカード	280	2
5	0	277	無名のカード	1554	2
5	0	277	無名のカード	432	2
5	0	278	五番目の椅子	1501	1
5	0	278	無名のカード	436	2
5	0	278	無名のカード	283	2
5	0	279	風野	299	1
5	0	283	天使の声	895	1
5	0	283	無名のカード	807	2
5	0	283	無名のカード	639	2
5	0	283	無名のカード	808	2
5	0	283	無名のカード	292	2
5	0	283	無名のカード	980	2
5	0	284	たべられないけい	996	1
5	0	284	無名のカード	121	2
5	0	284	無名のカード	122	2
5	0	284	無名のカード	123	2
5	0	284	無名のカード	124	2
5	0	284	無名のカード	125	2
5	0	284	無名のカード	126	2
5	0	284	無名のカード	127	2
5	0	284	無名のカード	128	2
5	0	284	無名のカード	129	2
5	0	284	無名のカード	1402	2
5	0	284	無名のカード	1509	2
5	0	284	無名のカード	1130	2
5	0	284	無名のカード	769	2
5	0	286	にゃーん	1555	1
5	0	286	無名のカード	1556	2
5	0	287	ふにふに	311	1
5	0	287	無名のカード	542	2
5	0	287	無名のカード	173	2
5	0	287	無名のカード	321	2
5	0	287	無名のカード	543	2
5	0	287	無名のカード	295	2
5	0	287	無名のカード	343	2
5	0	287	無名のカード	1278	2
5	0	288	彼岸花のカード	1178	1
5	0	288	無名のカード	959	2
5	0	288	無名のカード	168	2
5	0	288	無名のカード	960	2
5	0	288	無名のカード	570	2
5	0	288	無名のカード	1557	2
5	0	288	無名のカード	622	2
5	0	288	無名のカード	1299	2
5	0	288	無名のカード	495	2
5	0	288	無名のカード	684	2
5	0	295	無名のカード	24	2
5	0	296	ケチャのリズム	506	1
5	0	296	無名のカード	218	2
5	0	296	無名のカード	1007	2
5	0	296	無名のカード	430	2
5	0	296	無名のカード	719	2
5	0	297	揺蕩う火種	1558	1
5	0	297	無名のカード	336	2
5	0	297	無名のカード	432	2
5	0	297	無名のカード	585	2
5	0	298	無名のカード	967	2
5	0	299	種火	1192	1
5	0	299	無名のカード	1249	2
5	0	299	無名のカード	436	2
5	0	299	無名のカード	283	2
5	0	299	無名のカード	910	2
5	0	299	無名のカード	223	2
5	0	300	フェアリィダンス	1251	1
5	0	301	スラッシュバイト	1316	1
5	0	302	ウィンドガード	1559	1
5	0	302	無名のカード	3	2
5	0	302	無名のカード	235	2
5	0	302	無名のカード	1296	2
5	0	303	クマダの計略	1560	1
5	0	304	おかあサンダー	1561	1
5	0	306	無名のカード	359	2
5	0	307	ひとさし	299	1
5	0	307	無名のカード	546	2
5	0	307	無名のカード	547	2
5	0	307	無名のカード	477	2
5	0	307	無名のカード	478	2
5	0	307	無名のカード	867	2
5	0	308	こゆぴぴぴ！	344	1
5	0	308	無名のカード	581	2
5	0	308	無名のカード	666	2
5	0	308	無名のカード	910	2
5	0	308	無名のカード	690	2
5	0	308	無名のカード	223	2
5	0	308	無名のカード	691	2
5	0	308	無名のカード	830	2
5	0	311	無名のカード	416	2
5	0	311	無名のカード	417	2
5	0	311	無名のカード	418	2
5	0	312	無名	524	1
5	0	312	無名のカード	336	2
5	0	312	無名のカード	708	2
5	0	312	無名のカード	709	2
5	0	312	無名のカード	394	2
5	0	312	無名のカード	719	2
5	0	312	無名のカード	720	2
5	0	313	無名の特有カード	1562	1
5	0	313	無名のカード	1563	2
5	0	313	無名のカード	20	2
5	0	314	論文の草稿	1564	1
5	0	315	無名のカード	1342	2
5	0	315	無名のカード	1565	2
5	0	316	マジックスラッシュ	489	1
5	0	316	無名のカード	137	2
5	0	316	無名のカード	109	2
5	0	316	無名のカード	201	2
5	0	316	無名のカード	36	2
5	0	316	無名のカード	231	2
5	0	317	遠来符	739	1
5	0	317	無名のカード	1223	2
5	0	317	無名のカード	1196	2
5	0	317	無名のカード	579	2
5	0	317	無名のカード	601	2
5	0	317	無名のカード	61	2
5	0	318	中指骨砕打	1466	1
5	0	318	無名のカード	1350	2
5	0	320	ファンタズム	1566	1
5	0	320	無名のカード	1198	2
5	0	320	無名のカード	436	2
5	0	320	無名のカード	283	2
5	0	320	無名のカード	1130	2
5	0	320	無名のカード	222	2
5	0	320	無名のカード	683	2
5	0	320	無名のカード	1567	2
5	0	322	無名のカード	336	2
5	0	322	無名のカード	174	2
5	0	322	無名のカード	709	2
5	0	323	リトル・ライ	992	1
5	0	323	無名のカード	1130	2
5	0	324	おなかすいた	1568	1
5	0	325	無名のカード	4	2
5	0	325	無名のカード	199	2
5	0	325	無名のカード	679	2
5	0	325	無名のカード	305	2
5	0	325	無名のカード	1168	2
5	0	325	無名のカード	636	2
5	0	325	無名のカード	964	2
5	0	325	無名のカード	680	2
5	0	325	無名のカード	965	2
5	0	325	無名のカード	324	2
5	0	326	スキルカード04	1569	1
5	0	326	無名のカード	495	2
5	0	326	無名のカード	684	2
5	0	326	無名のカード	478	2
5	0	326	無名のカード	1570	2
5	0	327	かみのたて	642	1
5	0	327	無名のカード	350	2
5	0	327	無名のカード	351	2
5	0	327	無名のカード	352	2
5	0	327	無名のカード	1571	2
5	0	327	無名のカード	1172	2
5	0	327	無名のカード	850	2
5	0	327	無名のカード	500	2
5	0	327	無名のカード	19	2
5	0	327	無名のカード	20	2
5	0	328	カーニバル	1145	1
5	0	328	無名のカード	660	2
5	0	328	無名のカード	235	2
5	0	328	無名のカード	19	2
5	0	328	無名のカード	20	2
5	0	329	欠片	1323	1
5	0	329	無名のカード	706	2
5	0	329	無名のカード	173	2
5	0	330	刺し身に添えるタンポポ	509	1
5	0	330	無名のカード	928	2
5	0	330	無名のカード	848	2
5	0	330	無名のカード	1131	2
5	0	330	無名のカード	24	2
5	0	330	無名のカード	222	2
5	0	330	無名のカード	223	2
5	0	331	いあいあ大根	521	1
5	0	331	無名のカード	1572	2
5	0	331	無名のカード	152	2
5	0	331	無名のカード	147	2
5	0	331	無名のカード	18	2
5	0	331	無名のカード	966	2
5	0	331	無名のカード	1573	2
5	0	331	無名のカード	1574	2
5	0	331	無名のカード	1575	2
5	0	331	無名のカード	95	2
5	0	331	無名のカード	143	2
5	0	331	無名のカード	1576	2
5	0	331	無名のカード	265	2
5	0	331	無名のカード	701	2
5	0	331	無名のカード	648	2
5	0	331	無名のカード	1147	2
5	0	331	無名のカード	917	2
5	0	331	無名のカード	888	2
5	0	331	無名のカード	415	2
5	0	331	無名のカード	1577	2
5	0	333	僥倖	1207	1
5	0	333	無名のカード	747	2
5	0	333	無名のカード	531	2
5	0	333	無名のカード	1578	2
5	0	333	無名のカード	1178	2
5	0	333	無名のカード	1179	2
5	0	333	無名のカード	1402	2
5	0	333	無名のカード	1509	2
5	0	333	無名のカード	27	2
5	0	333	無名のカード	61	2
5	0	333	無名のカード	769	2
5	0	334	名も無き楽譜	870	1
5	0	339	泡沫	527	1
5	0	339	無名のカード	8	2
5	0	339	無名のカード	560	2
5	0	339	無名のカード	677	2
5	0	339	無名のカード	302	2
5	0	339	無名のカード	950	2
5	0	339	無名のカード	303	2
5	0	339	無名のカード	730	2
5	0	339	無名のカード	1133	2
5	0	339	無名のカード	816	2
5	0	339	無名のカード	1390	2
5	0	339	無名のカード	1194	2
5	0	339	無名のカード	68	2
5	0	339	無名のカード	1204	2
5	0	339	無名のカード	477	2
5	0	341	星のかけら	1579	1
5	0	342	神明裁決	371	1
5	0	342	無名のカード	3	2
5	0	342	無名のカード	235	2
5	0	342	無名のカード	1207	2
5	0	342	無名のカード	1208	2
5	0	342	無名のカード	749	2
5	0	343	過去の残像	1264	1
5	0	343	無名のカード	6	2
5	0	343	無名のカード	1266	2
5	0	343	無名のカード	11	2
5	0	343	無名のカード	140	2
5	0	343	無名のカード	336	2
5	0	343	無名のカード	1461	2
5	0	343	無名のカード	642	2
5	0	344	ロット	340	1
5	0	344	無名のカード	436	2
5	0	344	無名のカード	283	2
5	0	344	無名のカード	1180	2
5	0	346	ノート	807	1
5	0	346	無名のカード	5	2
5	0	346	無名のカード	694	2
5	0	346	無名のカード	868	2
5	0	346	無名のカード	432	2
5	0	346	無名のカード	585	2
5	0	347	目眩	148	1
5	0	348	神力結晶化	444	1
5	0	348	無名のカード	719	2
5	0	348	無名のカード	720	2
5	0	349	第7回目特有カード	1185	1
5	0	349	無名のカード	569	2
5	0	349	無名のカード	542	2
5	0	349	無名のカード	180	2
5	0	349	無名のカード	996	2
5	0	349	無名のカード	173	2
5	0	349	無名のカード	321	2
5	0	349	無名のカード	1580	2
5	0	349	無名のカード	543	2
5	0	349	無名のカード	649	2
5	0	349	無名のカード	530	2
5	0	349	無名のカード	1581	2
5	0	349	無名のカード	895	2
5	0	349	無名のカード	1198	2
5	0	349	無名のカード	436	2
5	0	349	無名のカード	24	2
5	0	349	無名のカード	222	2
5	0	356	トビウオ	22	1
5	0	356	無名のカード	1130	2
5	0	359	ハート形の破片	273	1
5	0	359	無名のカード	1349	2
5	0	359	無名のカード	1582	2
5	0	359	無名のカード	1583	2
5	0	359	無名のカード	1584	2
5	0	359	無名のカード	324	2
5	0	360	ぱわ	654	1
5	0	360	無名のカード	331	2
5	0	360	無名のカード	412	2
5	0	360	無名のカード	362	2
5	0	360	無名のカード	870	2
5	0	360	無名のカード	27	2
5	0	360	無名のカード	54	2
5	0	362	祈りの為の	299	1
5	0	362	無名のカード	331	2
5	0	362	無名のカード	412	2
5	0	363	塔のカードV	1585	1
5	0	363	無名のカード	1096	2
5	0	363	無名のカード	436	2
5	0	363	無名のカード	283	2
5	0	363	無名のカード	910	2
5	0	363	無名のカード	690	2
5	0	363	無名のカード	222	2
5	0	363	無名のカード	223	2
5	0	363	無名のカード	691	2
5	0	363	無名のカード	830	2
5	0	363	無名のカード	683	2
5	0	364	ゆらぎ	60	1
5	0	364	無名のカード	328	2
5	0	364	無名のカード	109	2
5	0	364	無名のカード	330	2
5	0	364	無名のカード	36	2
5	0	365	アムリタ	114	1
5	0	368	無名のカード	346	2
5	0	368	無名のカード	669	2
5	0	368	無名のカード	308	2
5	0	368	無名のカード	670	2
5	0	368	無名のカード	347	2
5	0	368	無名のカード	546	2
5	0	368	無名のカード	1586	2
5	0	368	無名のカード	1587	2
5	0	369	幸運のカード	1118	1
5	0	369	無名のカード	42	2
5	0	369	無名のカード	967	2
5	0	369	無名のカード	1588	2
5	0	369	無名のカード	3	2
5	0	369	無名のカード	235	2
5	0	369	無名のカード	768	2
5	0	369	無名のカード	711	2
5	0	369	無名のカード	712	2
5	0	369	無名のカード	1409	2
5	0	369	無名のカード	1302	2
5	0	369	無名のカード	1589	2
5	0	369	無名のカード	1590	2
5	0	370	ストロングゼロ	1591	1
5	0	372	アルタイト	1131	1
5	0	372	無名のカード	276	2
5	0	372	無名のカード	660	2
5	0	372	無名のカード	1166	2
5	0	372	無名のカード	773	2
5	0	372	無名のカード	774	2
5	0	372	無名のカード	776	2
5	0	372	無名のカード	350	2
5	0	372	無名のカード	778	2
5	0	372	無名のカード	351	2
5	0	372	無名のカード	1167	2
5	0	372	無名のカード	1008	2
5	0	372	無名のカード	1592	2
5	0	372	無名のカード	352	2
5	0	372	無名のカード	1171	2
5	0	372	無名のカード	1172	2
5	0	372	無名のカード	19	2
5	0	372	無名のカード	20	2
5	0	373	丸太風	1264	1
5	0	373	無名のカード	1350	2
5	0	374	五分	1246	1
5	0	374	無名のカード	768	2
5	0	374	無名のカード	928	2
5	0	374	無名のカード	1093	2
5	0	374	無名のカード	1131	2
5	0	374	無名のカード	24	2
5	0	374	無名のカード	222	2
5	0	374	無名のカード	223	2
5	0	375	花びら	961	1
5	0	375	無名のカード	1593	2
5	0	375	無名のカード	1349	2
5	0	375	無名のカード	1594	2
5	0	383	無名のカード	9	2
5	0	383	無名のカード	7	2
5	0	383	無名のカード	206	2
5	0	383	無名のカード	614	2
5	0	383	無名のカード	516	2
5	0	383	無名のカード	846	2
5	0	383	無名のカード	503	2
5	0	383	無名のカード	311	2
5	0	383	無名のカード	163	2
5	0	383	無名のカード	271	2
5	0	383	無名のカード	1595	2
5	0	383	無名のカード	424	2
5	0	383	無名のカード	719	2
5	0	383	無名のカード	720	2
5	0	389	イエローワン	559	1
5	0	389	無名のカード	121	2
5	0	389	無名のカード	122	2
5	0	389	無名のカード	123	2
5	0	389	無名のカード	124	2
5	0	389	無名のカード	125	2
5	0	389	無名のカード	126	2
5	0	389	無名のカード	127	2
5	0	389	無名のカード	128	2
5	0	389	無名のカード	129	2
5	0	389	無名のカード	250	2
5	0	389	無名のカード	1596	2
5	0	389	無名のカード	1171	2
5	0	389	無名のカード	340	2
5	0	390	ねこねこナース	162	1
5	0	391	チラシ	1597	1
5	0	391	無名のカード	121	2
5	0	391	無名のカード	122	2
5	0	391	無名のカード	123	2
5	0	391	無名のカード	124	2
5	0	391	無名のカード	125	2
5	0	391	無名のカード	126	2
5	0	391	無名のカード	127	2
5	0	391	無名のカード	128	2
5	0	391	無名のカード	129	2
5	0	391	無名のカード	1402	2
5	0	391	無名のカード	1509	2
5	0	391	無名のカード	59	2
5	0	391	無名のカード	497	2
5	0	391	無名のカード	460	2
5	0	391	無名のカード	1477	2
5	0	391	無名のカード	340	2
5	0	391	無名のカード	749	2
5	0	392	無名のカード	1335	2
