result_no	generate_no	e_no	s_no	name	possession	card_id	
15	1	50	28	無名のカード	142	2482
15	1	50	29	無名のカード	122	3948
15	1	50	30	無名のカード	142	1742
15	1	50	31	無名のカード	142	2483
15	1	50	32	無名のカード	122	3949
15	1	50	33	無名のカード	122	756
15	1	50	34	無名のカード	122	2081
15	1	50	35	無名のカード	122	4664
15	1	50	36	無名のカード	122	4665
15	1	50	37	無名のカード	122	324
15	1	50	38	無名のカード	122	1551
15	1	50	39	無名のカード	122	336
15	1	50	40	無名のカード	122	336
15	1	50	41	無名のカード	122	708
15	1	50	42	無名のカード	122	314
15	1	50	43	無名のカード	122	1378
15	1	50	44	無名のカード	122	2459
15	1	50	45	無名のカード	122	315
15	1	50	46	無名のカード	122	1379
15	1	50	47	無名のカード	122	3149
15	1	50	48	無名のカード	122	456
15	1	50	49	無名のカード	122	1990
15	1	50	50	無名のカード	122	3944
15	1	50	51	無名のカード	122	608
15	1	50	52	無名のカード	122	1991
15	1	50	53	無名のカード	122	3945
15	1	50	54	無名のカード	122	686
15	1	50	55	無名のカード	122	1524
15	1	50	56	無名のカード	122	2799
15	1	50	57	無名のカード	122	1221
15	1	50	58	無名のカード	122	3950
15	1	50	59	無名のカード	122	1579
15	1	50	60	無名のカード	122	3951
15	1	50	61	無名のカード	122	721
15	1	50	62	無名のカード	122	3311
15	1	50	63	無名のカード	122	802
15	1	50	64	無名のカード	122	3943
15	1	50	65	無名のカード	142	588
15	1	50	66	無名のカード	122	2397
15	1	50	67	無名のカード	122	817
15	1	50	68	無名のカード	122	699
15	1	50	69	無名のカード	122	3327
15	1	50	70	無名のカード	122	4354
15	1	50	71	無名のカード	122	4355
15	1	50	72	無名のカード	122	399
15	1	50	73	無名のカード	122	47
15	1	50	74	無名のカード	122	546
15	1	50	75	無名のカード	122	74
15	1	50	76	無名のカード	122	348
15	1	50	77	無名のカード	122	547
15	1	50	78	無名のカード	122	979
15	1	50	79	奇襲	100	4860
15	1	50	80	無名のカード	122	1553
15	1	50	81	奇襲	100	3942
15	1	50	82	奇襲	100	2919
15	1	50	83	無名のカード	91	3
15	1	50	84	無名のカード	91	3494
15	1	50	85	無名のカード	122	3637
15	1	50	86	無名のカード	122	2190
15	1	50	87	無名のカード	122	3573
15	1	50	88	無名のカード	122	1344
15	1	50	89	無名のカード	122	4421
15	1	50	90	無名のカード	122	4422
15	1	50	91	無名のカード	122	4423
15	1	50	92	無名のカード	122	4424
15	1	50	93	無名のカード	122	2637
15	1	50	94	無名のカード	122	2638
15	1	50	95	無名のカード	122	4425
15	1	50	96	無名のカード	122	4426
15	1	50	97	無名のカード	122	1875
15	1	50	98	無名のカード	122	2893
15	1	50	99	無名のカード	142	2958
15	1	51	1	♪ふたりのブルーフォト	100	140
15	1	51	2	♪Grace 2 “U”	91	3
15	1	51	3	無名のカード	122	3025
15	1	51	4	無名のカード	122	3028
15	1	51	5	無名のカード	122	3031
15	1	51	6	♪おいてかないで	122	1235
15	1	51	7	無名のカード	122	1234
15	1	51	8	無名のカード	122	330
15	1	51	9	♪†Ambivalent Jihad	122	586
15	1	51	10	♪萌芽エモーショナル	100	300
15	1	51	11	投げキッス♡	91	6
15	1	51	12	♪Search&Fall in love	100	1421
15	1	51	13	♪LOVERS NOTE	91	4
15	1	51	14	無名のカード	122	1674
15	1	51	15	無名のカード	122	878
15	1	51	16	♪†Cardinal Rhythm	122	1519
15	1	51	17	無名のカード	122	879
15	1	51	18	無名のカード	91	2211
15	1	51	19	無名のカード	122	1334
15	1	51	20	無名のカード	122	1333
15	1	51	21	無名のカード	122	1701
15	1	51	22	♪Mind,Blind.	122	355
15	1	51	23	♪――――	122	410
15	1	51	24	♪荒野の誘惑	122	41
15	1	51	25	無名のカード	122	1168
15	1	51	26	無名のカード	122	2127
15	1	51	27	無名のカード	122	597
15	1	51	28	♡Two♡	122	2525
15	1	51	29	♡One♡	122	2354
15	1	51	30	♡Three♡	122	1137
15	1	51	31	無名のカード	122	102
15	1	51	32	無名のカード	122	2526
15	1	51	33	無名のカード	122	2276
15	1	51	34	無名のカード	122	2805
15	1	51	35	♪バイバイ♡マーク	122	1268
15	1	51	36	無名のカード	122	733
15	1	51	37	♪桜色✿花火	122	371
15	1	51	38	無名のカード	122	601
15	1	51	39	無名のカード	122	59
15	1	51	40	無名のカード	122	497
15	1	51	41	Put〝your〟hands up!!	122	2307
15	1	51	42	⇒Lavie⇒Lover!!	122	2545
15	1	51	43	Call & Response	122	2823
15	1	51	44	無名のカード	122	1164
15	1	51	45	Put〝your〟hands up!!	122	943
15	1	51	46	Say,Love⇒Lavie!	122	1702
15	1	51	47	Call & Response	122	15
15	1	51	48	無名のカード	122	243
15	1	51	49	Put〝your〟hands up!!	122	61
15	1	51	50	♪凪砂フライト	100	291
15	1	51	51	～intro～	122	1130
15	1	51	52	～Announce～	122	690
15	1	51	53	無名のカード	122	830
15	1	51	54	無名のカード	122	691
15	1	51	55	無名のカード	91	12
15	1	51	56	無名のカード	122	2837
15	1	51	57	無名のカード	122	2141
15	1	51	58	無名のカード	122	1604
15	1	51	59	無名のカード	122	1808
15	1	51	60	無名のカード	122	3575
15	1	51	61	無名のカード	122	1415
15	1	51	62	無名のカード	122	2446
15	1	51	63	無名のカード	122	2447
15	1	51	64	無名のカード	122	2865
15	1	51	65	無名のカード	122	2544
15	1	51	66	無名のカード	122	3952
15	1	51	67	無名のカード	122	4319
15	1	51	68	無名のカード	122	4325
15	1	51	69	無名のカード	142	2258
15	1	51	70	無名のカード	91	3558
15	1	51	71	無名のカード	142	4867
15	1	51	72	無名のカード	142	3194
15	1	51	73	無名のカード	142	4868
15	1	51	74	無名のカード	142	3195
15	1	52	1	無名のカード	122	6
15	1	52	2	無名のカード	122	2
15	1	52	3	無名のカード	122	184
15	1	52	4	無名のカード	122	331
15	1	52	5	無名のカード	122	735
15	1	52	6	無名のカード	122	412
15	1	52	7	無名のカード	122	411
15	1	52	8	無名のカード	122	795
15	1	52	9	無名のカード	122	1340
15	1	52	10	無名のカード	122	1556
15	1	52	11	無名のカード	122	2179
15	1	52	12	無名のカード	122	2277
15	1	52	13	無名のカード	122	1344
15	1	52	14	無名のカード	122	1809
15	1	52	15	無名のカード	122	1867
15	1	52	16	無名のカード	122	1810
15	1	52	17	無名のカード	91	12
15	1	52	18	信仰心	100	4428
15	1	52	19	無名のカード	122	2922
15	1	52	20	無名のカード	122	2923
15	1	52	21	信仰心	100	3576
15	1	52	22	信仰心	100	3154
15	1	52	23	信仰心	100	2806
15	1	52	24	無名のカード	122	2981
15	1	52	25	無名のカード	122	2937
15	1	52	26	無名のカード	122	2653
15	1	52	27	無名のカード	122	3577
15	1	52	28	無名のカード	122	3578
15	1	52	29	無名のカード	122	4869
15	1	53	1	切り払い	91	1
15	1	53	2	切り払い	122	1
15	1	53	3	切り払いLv2	122	1358
15	1	53	4	ホーリースピリッツ	91	4
15	1	53	5	ヒール	91	3
15	1	53	6	ハック＆スラッシュ	100	63
15	1	53	7	無名のカード	91	12
15	1	53	8	ダイイングブレイブ	100	373
15	1	53	9	列切り払い	122	137
15	1	53	10	連斬撃	122	201
15	1	53	11	ラインヒール	100	235
15	1	53	12	列切り払いLv2	122	1338
15	1	53	13	連斬撃Lv2	122	1606
15	1	53	14	チェイスエッジ	122	362
15	1	53	15	妾のカードだ！！	100	4870
15	1	53	16	切り払いLv3	122	2501
15	1	53	17	無名のカード	91	2211
15	1	53	18	列切り払いLv3	122	2780
15	1	53	19	連斬撃Lv3	122	2781
15	1	53	20	切り払いLv4	122	3545
15	1	53	21	モー・ザ・スラッシュLv1	122	3827
15	1	53	22	モー・ザ・スラッシュLv2	122	3828
15	1	53	23	モー・ザ・スラッシュLv3	122	3907
15	1	53	24	チェイスエッジLv2	122	2515
15	1	53	25	無名のカード	122	1130
15	1	53	26	無名のカード	122	1415
15	1	53	27	無名のカード	122	4393
15	1	54	1	無名のカード	91	5
15	1	54	2	無名のカード	91	10
15	1	54	3	無名のカード	91	3
15	1	54	4	呪いの呼び声	100	64
15	1	54	5	無名のカード	91	12
15	1	54	6	うらみつらみ	100	374
15	1	54	7	無名のカード	142	528
15	1	54	8	無名のカード	142	5
15	1	54	9	無名のカード	142	109
15	1	54	10	無名のカード	142	571
15	1	54	11	無名のカード	142	36
15	1	54	12	無名のカード	142	231
15	1	54	13	無名のカード	142	133
15	1	54	14	無名のカード	142	416
15	1	54	15	無名のカード	142	417
15	1	54	16	無名のカード	142	418
15	1	54	17	悲嘆のつぶやき	100	525
15	1	54	18	無名のカード	142	1016
15	1	54	19	無名のカード	142	1343
15	1	54	20	無名のカード	142	1601
15	1	54	21	無名のカード	142	2303
15	1	54	22	無名のカード	142	1900
15	1	54	23	無名のカード	142	1602
15	1	54	24	無名のカード	142	2304
15	1	54	25	無名のカード	142	3055
15	1	54	26	無名のカード	142	3058
15	1	55	1	Déjà vu	91	12
15	1	55	2	夢の導道	122	952
15	1	55	3	啓示夢	122	1477
15	1	55	4	黄色のレンガ道	122	2775
15	1	55	5	Trick	122	223
15	1	55	6	Tact	122	222
15	1	55	7	Ruse	122	1180
15	1	55	8	Knack	122	1503
15	1	55	9	Magic	122	1799
15	1	55	10	閉ざす瞳	122	1661
15	1	55	11	バクの領域	100	450
15	1	55	12	無名のカード	122	2826
15	1	55	13	無名のカード	122	2148
15	1	55	14	無名のカード	122	2786
15	1	55	15	夢の領域	122	1975
15	1	55	16	集中	122	932
15	1	55	17	警告夢	122	15
15	1	55	18	いつか見た警告	122	1702
15	1	55	19	白昼夢	122	943
15	1	55	20	無名のカード	122	911
15	1	55	21	無名のカード	122	497
15	1	55	22	無名のカード	122	1409
15	1	55	23	見果てぬ世界	122	712
15	1	55	24	無名のカード	122	1410
15	1	55	25	無名のカード	122	1464
15	1	55	26	無名のカード	122	1460
15	1	55	27	無名のカード	122	1449
15	1	55	28	無名のカード	122	797
15	1	55	29	闇の一薙ぎ	122	231
15	1	55	30	無名のカード	122	475
15	1	55	31	暗闇からの一手	122	36
15	1	55	32	痛みの輪唱	122	1514
15	1	55	33	幻	122	753
15	1	55	34	無名のカード	122	4687
15	1	55	35	無名のカード	122	4685
15	1	55	36	無名のカード	122	4686
15	1	55	37	無名のカード	122	4681
15	1	55	38	無名のカード	122	4682
15	1	55	39	無名のカード	122	4679
15	1	55	40	カンナギ	122	763
15	1	55	41	始まりの武勇曲	122	4673
15	1	55	42	無名のカード	122	4674
15	1	55	43	無名のカード	122	4676
15	1	55	44	無名のカード	122	4675
15	1	55	45	荒神の鎮め歌	122	1398
15	1	55	46	無名のカード	122	638
15	1	55	47	無名のカード	122	2199
15	1	55	48	無名のカード	122	410
15	1	55	49	おひるね	91	2211
15	1	55	50	無名のカード	122	910
15	1	55	51	夢遊者の幻	122	694
15	1	55	52	わらべうた	122	1109
15	1	55	53	マニマニの悪夢	122	868
15	1	55	54	伸びる手	122	2302
15	1	55	55	深海の小夜曲	100	1259
15	1	55	56	夢入りの闇	91	5
15	1	55	57	暗闇	122	446
15	1	55	58	暗雲	122	109
15	1	55	59	暗闇の瞳	122	1790
15	1	55	60	暗所からの一手	122	764
15	1	55	61	目覚めの光	91	4
15	1	55	62	惑わせの森	122	312
15	1	55	63	幻惑の霧	122	938
15	1	55	64	迷い子の囁き	122	381
15	1	55	65	無名のカード	122	3064
15	1	55	66	無名のカード	122	3058
15	1	55	67	無名のカード	122	3082
15	1	55	68	Labyrinth	122	586
15	1	55	69	終わりのない迷宮	122	585
15	1	55	70	無名のカード	122	1604
15	1	55	71	Hope	122	1138
15	1	55	72	無名のカード	122	3161
15	1	55	73	無名のカード	122	3066
15	1	55	74	無名のカード	122	3242
15	1	55	75	ひつじの群れ	122	768
15	1	55	76	ひつじの行列	122	235
15	1	55	77	跳ねるひつじ	122	928
15	1	55	78	ふかふかな夢	122	3
15	1	55	79	もふもふの夢	91	3
15	1	55	80	ぴょんぴょんだめぇ！	122	4668
15	1	55	81	キャンディの雨	122	1093
15	1	55	82	わたあめの森	122	709
15	1	55	83	癒しの光	122	1131
15	1	55	84	ヒールレイン	122	174
15	1	55	85	かめさんの群れ	122	703
15	1	55	86	おやがめ	122	708
15	1	55	87	こがめ	122	848
15	1	55	88	まごがめ	122	336
15	1	55	89	かめさんタワー	122	4670
15	1	55	90	カモミールの香	122	2661
15	1	55	91	ミントの香	122	2524
15	1	55	92	潜在具現化鑑識	100	4357
15	1	55	93	無名のカード	122	2818
15	1	55	94	無名のカード	122	1779
15	1	55	95	無名のカード	122	2073
15	1	55	96	無名のカード	122	1780
15	1	55	97	無名のカード	122	2074
15	1	55	98	無名のカード	122	1334
15	1	55	99	無名のカード	122	1333
15	1	56	1	もっかい！	91	12
15	1	56	2	フィルバートスペシャル	100	4871
15	1	56	3	しかけ	100	1004
15	1	56	4	無名のカード	122	314
15	1	56	5	無名のカード	122	1378
15	1	56	6	無名のカード	122	2459
15	1	56	7	付麻痺Lv1	122	315
15	1	56	8	付麻痺Lv2	122	1379
15	1	56	9	付麻痺Lv3	122	3149
15	1	56	10	ぶった斬る！	91	1
15	1	56	11	無名のカード	122	1
15	1	56	12	無名のカード	122	1358
15	1	56	13	無名のカード	122	2501
15	1	56	14	ぶん回す！	91	7
15	1	56	15	傷身斬払Lv1	122	376
15	1	56	16	傷身斬払Lv2	122	1994
15	1	56	17	傷身斬払Lv3	122	3156
15	1	56	18	無名のカード	122	3827
15	1	56	19	無名のカード	122	3828
15	1	56	20	無名のカード	122	3957
15	1	56	21	無名のカード	122	3958
15	1	56	22	無名のカード	122	3959
15	1	56	23	無名のカード	122	316
15	1	56	24	無名のカード	122	1380
15	1	56	25	無名のカード	122	3150
15	1	56	26	列付麻痺Lv1	122	317
15	1	56	27	列付麻痺Lv2	122	1381
15	1	56	28	列付麻痺Lv3	122	3151
15	1	56	29	無名のカード	122	137
15	1	56	30	無名のカード	122	1338
15	1	56	31	無名のカード	122	2780
15	1	56	32	列傷身斬払Lv1	122	38
15	1	56	33	列傷身斬払Lv2	122	1605
15	1	56	34	無名のカード	122	3955
15	1	56	35	フィルバートスペシャル	100	584
15	1	56	36	いたいのとんでけー！	91	3
15	1	56	37	無名のカード	122	1139
15	1	56	38	無名のカード	122	2527
15	1	56	39	無名のカード	122	3580
15	1	56	40	連付麻痺Lv1	122	1140
15	1	56	41	連付麻痺Lv2	122	2528
15	1	56	42	連付麻痺Lv3	122	3581
15	1	56	43	無名のカード	122	201
15	1	56	44	無名のカード	122	1606
15	1	56	45	連傷身斬払Lv1	122	737
15	1	56	46	連傷身斬払Lv2	122	1995
15	1	56	47	無名のカード	122	3956
15	1	56	48	フィルバートスペシャル	100	2466
15	1	56	49	無名のカード	142	2205
15	1	56	50	無名のカード	142	2206
15	1	56	51	無名のカード	142	662
15	1	56	52	無名のカード	142	2207
15	1	56	53	無名のカード	142	2209
15	1	56	54	無名のカード	142	2210
15	1	56	55	無名のカード	142	780
15	1	56	56	無名のカード	142	3225
15	1	56	57	無名のカード	142	4872
15	1	56	58	無名のカード	142	781
15	1	56	59	無名のカード	142	3226
15	1	56	60	無名のカード	142	4873
15	1	56	61	無名のカード	142	782
15	1	56	62	無名のカード	142	4874
15	1	56	63	無名のカード	142	4875
15	1	56	64	無名のカード	142	783
15	1	56	65	無名のカード	142	4876
15	1	56	66	無名のカード	142	4877
15	1	56	67	無名のカード	142	575
15	1	56	68	無名のカード	142	2920
15	1	56	69	無名のカード	142	4878
15	1	56	70	無名のカード	142	4879
15	1	56	71	無名のカード	142	4570
15	1	56	72	無名のカード	142	4880
15	1	56	73	無名のカード	142	432
15	1	56	74	無名のカード	142	585
15	1	56	75	無名のカード	142	3830
15	1	56	76	無名のカード	142	3831
15	1	56	77	無名のカード	142	4881
15	1	56	78	無名のカード	142	4882
15	1	56	79	無名のカード	142	4883
15	1	56	80	無名のカード	142	4884
15	1	56	81	無名のカード	142	4885
15	1	56	82	無名のカード	142	4886
15	1	56	83	無名のカード	142	4887
15	1	56	84	無名のカード	142	4888
15	1	56	85	無名のカード	142	4889
15	1	56	86	無名のカード	142	4890
15	1	56	87	無名のカード	142	4891
15	1	56	88	無名のカード	142	4892
15	1	57	1	*****	91	12
15	1	57	2	*	100	1424
15	1	57	3	*****	122	497
15	1	57	4	*****	122	497
15	1	57	5	*****	142	2052
15	1	57	6	*****	122	59
15	1	57	7	*****	142	2035
15	1	57	8	*	100	1361
15	1	57	9	****	122	904
15	1	57	10	****	122	1741
15	1	57	11	*	91	2211
15	1	57	12	****	91	4
15	1	57	13	*	100	1141
15	1	57	14	****	91	7
15	1	57	15	*	100	738
15	1	57	16	***	122	768
15	1	57	17	***	142	2441
15	1	57	18	***	122	235
15	1	57	19	***	142	1858
15	1	57	20	***	91	3
15	1	57	21	***	122	3
15	1	57	22	***	122	1018
15	1	57	23	*** **	122	1093
15	1	57	24	*** **	142	2268
15	1	57	25	*** **	142	3960
15	1	57	26	*** **	122	709
15	1	57	27	*** **	122	2267
15	1	57	28	*** **	122	174
15	1	57	29	*** **	122	174
15	1	57	30	*** **	122	174
15	1	57	31	*** **	122	1870
15	1	57	32	*** **	142	3905
15	1	57	33	**	122	703
15	1	57	34	**	122	703
15	1	57	35	**	142	2201
15	1	57	36	**	122	708
15	1	57	37	**	142	2500
15	1	57	38	**	122	336
15	1	57	39	**	122	1873
15	1	57	40	無名のカード	142	4430
15	1	57	41	無名のカード	142	314
15	1	57	42	無名のカード	142	1378
15	1	57	43	無名のカード	142	315
15	1	57	44	無名のカード	142	1379
15	1	57	45	無名のカード	142	316
15	1	57	46	無名のカード	142	1380
15	1	57	47	無名のカード	142	317
15	1	57	48	無名のカード	142	1381
15	1	57	49	無名のカード	142	686
15	1	57	50	無名のカード	142	2163
15	1	57	51	無名のカード	142	687
15	1	57	52	無名のカード	142	2164
15	1	57	53	無名のカード	142	337
15	1	57	54	無名のカード	142	2798
15	1	57	55	無名のカード	142	1524
15	1	57	56	無名のカード	142	2799
15	1	57	57	無名のカード	142	1734
15	1	57	58	無名のカード	142	2800
15	1	57	59	無名のカード	142	1125
15	1	57	60	無名のカード	142	1976
15	1	57	61	無名のカード	142	3094
15	1	57	62	無名のカード	142	1126
15	1	57	63	無名のカード	142	1977
15	1	57	64	無名のカード	142	3095
15	1	57	65	無名のカード	142	1735
15	1	57	66	無名のカード	142	2801
15	1	57	67	無名のカード	142	1736
15	1	57	68	無名のカード	142	2802
15	1	58	1	木々のざわめき	91	7
15	1	58	2	a*gria	100	4431
15	1	58	3	落ちるひだまり	91	3
15	1	58	4	肉へのこころ	100	3074
15	1	58	5	湖のうつしみ	91	12
15	1	58	6	尋ねるほしくず	122	336
15	1	58	7	溜まるあさつゆ	122	378
15	1	58	8	回るかざみどり	122	379
15	1	58	9	無名のカード	122	9
15	1	58	10	自然のせつり	122	364
15	1	58	11	照らすつきあかり	122	3
15	1	58	12	浮かぶせいれい	122	235
15	1	58	13	無名のカード	122	7
15	1	58	14	無名のカード	122	131
15	1	58	15	無名のカード	122	338
15	1	58	16	無名のきゅうけいじょ	122	708
15	1	58	17	一時のおひるね	122	174
15	1	58	18	木の葉のささやき	122	709
15	1	58	19	巡るいのち	100	1675
15	1	58	20	溜まるあさつゆ	122	1676
15	1	58	21	回るかざみどり	122	1677
15	1	58	22	うかぶ思い出	100	1427
15	1	58	23	無名のカード	142	1018
15	1	58	24	無名のカード	142	1870
15	1	58	25	無名のカード	142	2267
15	1	58	26	無名のカード	142	1858
15	1	58	27	無名のカード	142	1873
15	1	58	28	無名のカード	91	2211
15	1	58	29	無名のカード	142	1149
15	1	58	30	無名のカード	142	244
15	1	58	31	無名のカード	142	1150
15	1	58	32	無名のカード	142	946
15	1	58	33	無名のカード	142	1282
15	1	58	34	無名のカード	142	1283
15	1	58	35	無名のカード	142	432
15	1	58	36	無名のカード	142	585
15	1	58	37	無名のカード	142	1280
15	1	58	38	無名のカード	142	2807
15	1	58	39	無名のカード	142	1323
15	1	58	40	無名のカード	142	871
15	1	58	41	無名のカード	142	975
15	1	58	42	無名のカード	142	976
15	1	58	43	無名のカード	142	2519
15	1	58	44	無名のカード	142	3565
15	1	58	45	無名のカード	142	394
15	1	58	46	無名のカード	142	932
15	1	58	47	無名のカード	142	719
15	1	58	48	無名のカード	142	720
15	1	58	49	無名のカード	142	3961
15	1	58	50	無名のカード	142	2500
15	1	58	51	無名のカード	142	1851
15	1	58	52	無名のカード	142	4695
15	1	58	53	無名のカード	142	4672
15	1	58	54	無名のカード	142	4696
15	1	58	55	無名のカード	142	1599
15	1	58	56	無名のカード	142	4697
15	1	58	57	無名のカード	142	4666
15	1	58	58	無名のカード	142	4698
15	1	58	59	無名のカード	142	2248
15	1	58	60	無名のカード	142	2249
15	1	58	61	無名のカード	142	2073
15	1	58	62	無名のカード	142	2074
15	1	59	1	斬撃 -slash-	91	1
15	1	59	2	天撃 -holy sword-	91	4
15	1	59	3	治癒 -heal-	91	3
15	1	59	4	確変 -inactive-	122	911
15	1	59	5	鎧破 -armor break-	122	2116
15	1	59	6	無名のカード	122	706
15	1	59	7	漆黒	100	255
15	1	59	8	無名のカード	122	1
15	1	59	9	無名のカード	122	137
15	1	59	10	無名のカード	122	225
15	1	59	11	無名のカード	122	201
15	1	59	12	無名のカード	122	584
15	1	59	13	無名のカード	122	569
15	1	59	14	無名のカード	122	1475
15	1	59	15	無名のカード	122	436
15	1	59	16	無名のカード	122	283
15	1	59	17	無名のカード	122	24
15	1	59	18	無名のカード	122	1180
15	1	59	19	無名のカード	122	222
15	1	59	20	無名のカード	122	3827
15	1	59	21	無名のカード	91	12
15	1	60	1	【アナザー】	91	12
15	1	60	2	無名のカード	122	222
15	1	60	3	無名のカード	122	639
15	1	60	4	無名のカード	122	341
15	1	60	5	瞞し	122	615
15	1	60	6	【アルルカン】	122	215
15	1	60	7	無名のカード	122	545
15	1	60	8	【インサニティ】	122	145
15	1	60	9	【ドリーミン】	122	36
15	1	60	10	【フラジャイル】	122	475
15	1	60	11	無名のカード	122	1643
15	1	60	12	無名のカード	122	1644
15	1	60	13	無名のカード	122	2808
15	1	60	14	無名のカード	122	808
15	1	60	15	無名のカード	122	1593
15	1	60	16	無名のカード	122	543
15	1	60	17	無名のカード	122	436
15	1	60	18	無名のカード	122	283
15	1	60	19	【灼熱の毒を送り込む】	100	380
15	1	60	20	【痛みを啜る棘】	122	764
15	1	60	21	【暗澹たる虚】	122	109
15	1	60	22	【忍び寄る影】	91	5
15	1	60	23	【黒い記憶】	122	5
15	1	60	24	【屍毒】	122	1016
15	1	60	25	無名のカード	122	1616
15	1	60	26	【残り香の破片】	122	381
15	1	60	27	無名のカード	122	938
15	1	60	28	【潰える声】	122	319
15	1	60	29	【心食らう残滓】	122	1347
15	1	60	30	無名のカード	122	2279
15	1	60	31	【ちらつく惨景】	122	2280
15	1	60	32	【幽かなる凱刃】	91	7
15	1	60	33	無名のカード	122	1428
15	1	60	34	無名のカード	122	933
15	1	60	35	無名のカード	122	1195
15	1	60	36	【生命の保存】	91	3
15	1	60	37	無名のカード	122	1349
15	1	60	38	無名のカード	122	1582
15	1	60	39	無名のカード	122	1594
15	1	60	40	無名のカード	122	3055
15	1	60	41	無名のカード	122	3056
15	1	60	42	無名のカード	122	3058
15	1	60	43	無名のカード	122	3059
15	1	60	44	無名のカード	122	3157
15	1	60	45	無名のカード	122	3082
15	1	60	46	無名のカード	122	3158
15	1	60	47	無名のカード	142	1834
15	1	61	1	縛り糸【拡】	122	317
15	1	61	2	一服盛った紅茶いっぱい	122	317
15	1	61	3	仕掛糸【拡/縛】	122	635
15	1	61	4	縛り糸【通】	122	448
15	1	61	5	仕掛糸【通/縛】	122	1742
15	1	61	6	縛り糸【尽】	122	687
15	1	61	7	縛り糸【尽】	122	687
15	1	61	8	縛り糸【尽】	122	687
15	1	61	9	縛り糸【尽】	122	687
15	1	61	10	仕掛糸【尽/縛】	122	1642
15	1	61	11	傳い糸【尽/縛】	122	1528
15	1	61	12	[一紡]伴い糸	142	2510
15	1	61	13	[一紡]伴い糸	122	2510
15	1	61	14	伴い糸	122	1411
15	1	61	15	伴い糸	122	1411
15	1	61	16	伴い糸	122	1411
15	1	61	17	倦み糸【拡】	122	416
15	1	61	18	倦み糸【通】	122	994
15	1	61	19	倦み糸【尽】	122	581
15	1	61	20	仕掛糸【尽/倦】	122	2000
15	1	61	21	仇し糸	122	2001
15	1	61	22	仇し糸	122	2001
15	1	61	23	張り糸【縛】	122	1715
15	1	61	24	[一紡]張り糸【縛】	122	3925
15	1	61	25	纏い糸【惹】	122	601
15	1	61	26	纏い糸【縊】	122	688
15	1	61	27	纏い糸【縛】	122	689
15	1	61	28	纏い糸【穿】	122	870
15	1	61	29	纏い糸【瞑】	122	823
15	1	61	30	0	122	615
15	1	61	31	無名のカード	122	341
15	1	61	32	寿ぎ糸	122	763
15	1	61	33	導き糸	122	61
15	1	61	34	導き糸【拡】	122	243
15	1	61	35	導き糸【拡】	122	243
15	1	61	36	導き糸【尽】	122	15
15	1	61	37	拵え糸【暖/膠】	122	1392
15	1	61	38	[一紡]拵え糸【暖/膠】	122	2809
15	1	61	39	添え糸【尽/膠】	122	2253
15	1	61	40	仕掛糸【尽/鈍/膠】	122	1212
15	1	61	41	仕掛糸【尽/鈍/躱】	122	1277
15	1	61	42	[一紡]憩い糸	91	2211
15	1	61	43	無名のカード	122	867
15	1	61	44	添え糸【機】	122	43
15	1	61	45	[一紡]添え糸【膠】	122	1406
15	1	61	46	凋み糸【尽】	122	2879
15	1	61	47	無名のカード	122	1138
15	1	61	48	無名のカード	122	410
15	1	61	49	繋ぎ糸	122	2013
15	1	61	50	無名のカード	122	2072
15	1	61	51	無名のカード	122	547
15	1	61	52	無名のカード	122	1570
15	1	61	53	凋み糸	122	980
15	1	61	54	無名のカード	122	336
15	1	61	55	無名のカード	122	708
15	1	61	56	滋し糸【尽】	122	703
15	1	61	57	無名のカード	122	1464
15	1	61	58	滋し糸【尽/溢】	142	4373
15	1	61	59	無名のカード	142	4680
15	1	61	60	無名のカード	122	943
15	1	61	61	縛り糸【徹】	122	4321
15	1	61	62	無名のカード	122	4317
15	1	61	63	無名のカード	122	4319
15	1	61	64	無名のカード	142	1991
15	1	61	65	無名のカード	142	1164
15	1	61	66	無名のカード	142	4354
15	1	61	67	懸り糸【滋】	142	4664
15	1	61	68	[一紡]縋り糸【口】	91	3558
15	1	61	69	潜在具現化鑑識	100	2524
15	1	61	70	無名のカード	122	6
15	1	61	71	無名のカード	122	184
15	1	61	72	無名のカード	122	735
15	1	61	73	無名のカード	122	411
15	1	61	74	無名のカード	122	1258
15	1	61	75	無名のカード	122	1363
15	1	61	76	無名のカード	122	1572
15	1	61	77	無名のカード	122	147
15	1	61	78	無名のカード	122	369
15	1	61	79	無名のカード	122	966
15	1	61	80	無名のカード	122	13
15	1	61	81	無名のカード	122	1944
15	1	61	82	無名のカード	122	1266
15	1	61	83	無名のカード	122	11
15	1	61	84	無名のカード	122	514
15	1	61	85	無名のカード	122	140
15	1	61	86	無名のカード	122	1787
15	1	61	87	無名のカード	122	1662
15	1	61	88	無名のカード	122	239
15	1	61	89	無名のカード	122	998
15	1	61	90	無名のカード	122	999
15	1	61	91	無名のカード	122	22
15	1	61	92	無名のカード	122	1181
15	1	61	93	無名のカード	122	1429
15	1	61	94	無名のカード	122	346
15	1	61	95	無名のカード	122	669
15	1	61	96	無名のカード	122	308
15	1	61	97	無名のカード	122	670
15	1	61	98	無名のカード	122	1536
15	1	61	99	無名のカード	122	1364
15	1	62	1	無名のカード	122	2401
15	1	62	2	ギフトカード	122	1294
15	1	62	3	ギフトカード	122	1291
15	1	62	4	無名のカード	122	808
15	1	62	5	無名のカード	122	144
15	1	62	6	ブランクスイカカード	100	1529
