result_no	generate_no	e_no	name	card_id	get_type	
26	0	61	無名のカード	3565	2
26	0	61	無名のカード	2040	2
26	0	61	無名のカード	4540	2
26	0	61	無名のカード	903	2
26	0	61	無名のカード	3534	2
26	0	61	無名のカード	2041	2
26	0	61	無名のカード	4470	2
26	0	61	無名のカード	2287	2
26	0	61	無名のカード	1719	2
26	0	61	無名のカード	1692	2
26	0	61	無名のカード	3661	2
26	0	61	無名のカード	1964	2
26	0	61	無名のカード	3476	2
26	0	61	無名のカード	6295	2
26	0	61	無名のカード	6296	2
26	0	61	無名のカード	780	2
26	0	61	無名のカード	3225	2
26	0	61	無名のカード	781	2
26	0	61	無名のカード	3226	2
26	0	61	無名のカード	322	2
26	0	61	無名のカード	2226	2
26	0	61	無名のカード	754	2
26	0	61	無名のカード	371	2
26	0	61	無名のカード	2276	2
26	0	61	無名のカード	3952	2
26	0	61	無名のカード	782	2
26	0	61	無名のカード	4874	2
26	0	61	無名のカード	783	2
26	0	61	無名のカード	4876	2
26	0	61	無名のカード	323	2
26	0	61	無名のカード	2227	2
26	0	61	無名のカード	755	2
26	0	61	無名のカード	733	2
26	0	61	無名のカード	2526	2
26	0	61	無名のカード	4868	2
26	0	61	無名のカード	1747	2
26	0	61	無名のカード	2344	2
26	0	61	無名のカード	4057	2
26	0	61	無名のカード	2543	2
26	0	61	無名のカード	869	2
26	0	61	無名のカード	3261	2
26	0	61	無名のカード	6829	2
26	0	61	無名のカード	2408	2
26	0	61	無名のカード	6830	2
26	0	61	無名のカード	3862	2
26	0	61	無名のカード	4367	2
26	0	61	無名のカード	2759	2
26	0	61	無名のカード	1310	2
26	0	61	無名のカード	3882	2
26	0	61	無名のカード	9631	2
26	0	61	無名のカード	1426	2
26	0	61	無名のカード	444	2
26	0	61	無名のカード	1248	2
26	0	61	無名のカード	2400	2
26	0	61	無名のカード	1268	2
26	0	61	無名のカード	932	2
26	0	61	無名のカード	3062	2
26	0	61	無名のカード	4649	2
26	0	61	無名のカード	1975	2
26	0	61	無名のカード	1226	2
26	0	61	無名のカード	3419	2
26	0	61	無名のカード	291	2
26	0	61	無名のカード	432	2
26	0	61	無名のカード	1604	2
26	0	61	無名のカード	585	2
26	0	61	無名のカード	1808	2
26	0	61	無名のカード	586	2
26	0	61	無名のカード	2012	2
26	0	61	無名のカード	1750	2
26	0	61	無名のカード	1514	2
26	0	61	無名のカード	3914	2
26	0	61	無名のカード	9777	2
26	0	61	無名のカード	1599	2
26	0	61	無名のカード	4697	2
26	0	61	無名のカード	4666	2
26	0	61	無名のカード	4698	2
26	0	61	無名のカード	4675	2
26	0	61	無名のカード	6116	2
26	0	61	無名のカード	8194	2
26	0	61	無名のカード	8263	2
26	0	61	無名のカード	8195	2
26	0	61	無名のカード	8371	2
26	0	61	無名のカード	8372	2
26	0	61	無名のカード	8373	2
26	0	61	無名のカード	8196	2
26	0	61	無名のカード	8197	2
26	0	61	無名のカード	8376	2
26	0	61	無名のカード	8500	2
26	0	61	無名のカード	8198	2
26	0	61	無名のカード	8199	2
26	0	61	無名のカード	8562	2
26	0	61	無名のカード	8204	2
26	0	61	無名のカード	8205	2
26	0	61	無名のカード	8383	2
26	0	61	無名のカード	8384	2
26	0	61	無名のカード	8385	2
26	0	61	無名のカード	8206	2
26	0	61	無名のカード	8207	2
26	0	61	無名のカード	8389	2
26	0	61	無名のカード	8118	2
26	0	61	無名のカード	8275	2
26	0	61	無名のカード	8276	2
26	0	61	無名のカード	8149	2
26	0	61	無名のカード	8151	2
26	0	61	無名のカード	8153	2
26	0	61	無名のカード	8574	2
26	0	61	無名のカード	8187	2
26	0	61	無名のカード	8297	2
26	0	61	無名のカード	9744	2
26	0	61	無名のカード	9745	2
26	0	61	無名のカード	9794	2
26	0	61	無名のカード	9724	2
26	0	61	無名のカード	9725	2
26	0	61	無名のカード	9738	2
26	0	61	無名のカード	9751	2
26	0	61	無名のカード	10543	2
26	0	62	ブランクスイカカード	6914	1
26	0	62	無名のカード	2937	2
26	0	62	無名のカード	5762	2
26	0	62	無名のカード	10597	2
26	0	62	無名のカード	1606	2
26	0	62	無名のカード	4226	2
26	0	62	無名のカード	9228	2
26	0	62	無名のカード	5763	2
26	0	62	無名のカード	9009	2
26	0	62	無名のカード	5764	2
26	0	62	無名のカード	10446	2
26	0	62	無名のカード	5765	2
26	0	62	無名のカード	10598	2
26	0	62	無名のカード	5206	2
26	0	62	無名のカード	4240	2
26	0	62	無名のカード	5173	2
26	0	62	無名のカード	3828	2
26	0	62	無名のカード	4228	2
26	0	62	無名のカード	5766	2
26	0	62	無名のカード	7567	2
26	0	62	無名のカード	10599	2
26	0	62	無名のカード	9183	2
26	0	62	無名のカード	10453	2
26	0	62	無名のカード	8809	2
26	0	62	無名のカード	8811	2
26	0	62	無名のカード	10600	2
26	0	62	無名のカード	6933	2
26	0	62	無名のカード	6935	2
26	0	62	無名のカード	10601	2
26	0	62	無名のカード	6936	2
26	0	62	無名のカード	5277	2
26	0	62	無名のカード	6937	2
26	0	62	無名のカード	10602	2
26	0	62	無名のカード	10603	2
26	0	62	無名のカード	10604	2
26	0	62	無名のカード	5452	2
26	0	62	無名のカード	10605	2
26	0	63	それなりコール	10606	1
26	0	63	無名のカード	1335	2
26	0	63	無名のカード	1724	2
26	0	63	無名のカード	1617	2
26	0	63	無名のカード	3434	2
26	0	63	無名のカード	2665	2
26	0	63	無名のカード	2590	2
26	0	63	無名のカード	2591	2
26	0	63	無名のカード	2442	2
26	0	63	無名のカード	2443	2
26	0	63	無名のカード	4294	2
26	0	63	無名のカード	4295	2
26	0	63	無名のカード	6456	2
26	0	63	無名のカード	6457	2
26	0	63	無名のカード	9762	2
26	0	63	無名のカード	9763	2
26	0	63	無名のカード	10607	2
26	0	63	無名のカード	10608	2
26	0	63	無名のカード	7391	2
26	0	63	無名のカード	5503	2
26	0	63	無名のカード	5505	2
26	0	63	無名のカード	5507	2
26	0	65	九十九	3166	1
26	0	65	無名のカード	1416	2
26	0	65	無名のカード	1348	2
26	0	65	無名のカード	1656	2
26	0	65	無名のカード	1657	2
26	0	65	無名のカード	896	2
26	0	65	無名のカード	2142	2
26	0	65	無名のカード	672	2
26	0	65	無名のカード	2143	2
26	0	65	無名のカード	970	2
26	0	65	無名のカード	2144	2
26	0	65	無名のカード	971	2
26	0	65	無名のカード	2145	2
26	0	65	無名のカード	3040	2
26	0	65	無名のカード	964	2
26	0	65	無名のカード	1981	2
26	0	65	無名のカード	965	2
26	0	65	無名のカード	1982	2
26	0	65	無名のカード	324	2
26	0	65	無名のカード	1551	2
26	0	65	無名のカード	4354	2
26	0	65	無名のカード	4355	2
26	0	66	Fake	10144	1
26	0	66	無名のカード	10609	2
26	0	66	無名のカード	10610	2
26	0	66	無名のカード	10532	2
26	0	66	無名のカード	4560	2
26	0	66	無名のカード	10611	2
26	0	66	無名のカード	10612	2
26	0	66	無名のカード	10534	2
26	0	66	無名のカード	9192	2
26	0	71	せろ・そろう	9585	1
26	0	71	無名のカード	2317	2
26	0	71	無名のカード	2318	2
26	0	71	無名のカード	2701	2
26	0	71	無名のカード	3875	2
26	0	71	無名のカード	2709	2
26	0	71	無名のカード	2236	2
26	0	71	無名のカード	2711	2
26	0	71	無名のカード	3721	2
26	0	71	無名のカード	7213	2
26	0	71	無名のカード	7491	2
26	0	72	無名のカード	6799	2
26	0	72	無名のカード	6800	2
26	0	72	無名のカード	10613	2
26	0	76	レガート	4460	1
26	0	76	無名のカード	6	2
26	0	76	無名のカード	184	2
26	0	76	無名のカード	411	2
26	0	76	無名のカード	2057	2
26	0	76	無名のカード	2374	2
26	0	76	無名のカード	2375	2
26	0	76	無名のカード	789	2
26	0	76	無名のカード	1363	2
26	0	76	無名のカード	164	2
26	0	76	無名のカード	88	2
26	0	76	無名のカード	93	2
26	0	76	無名のカード	3568	2
26	0	76	無名のカード	3256	2
26	0	76	無名のカード	4974	2
26	0	76	無名のカード	3258	2
26	0	76	無名のカード	4975	2
26	0	76	無名のカード	3279	2
26	0	76	無名のカード	522	2
26	0	76	無名のカード	346	2
26	0	76	無名のカード	7783	2
26	0	76	無名のカード	7784	2
26	0	76	無名のカード	669	2
26	0	76	無名のカード	7785	2
26	0	76	無名のカード	7786	2
26	0	76	無名のカード	670	2
26	0	76	無名のカード	2569	2
26	0	76	無名のカード	6337	2
26	0	76	無名のカード	9822	2
26	0	76	無名のカード	6338	2
26	0	76	無名のカード	9848	2
26	0	76	無名のカード	100	2
26	0	76	無名のカード	7787	2
26	0	76	無名のカード	7788	2
26	0	76	無名のカード	1364	2
26	0	76	無名のカード	10614	2
26	0	76	無名のカード	10615	2
26	0	76	無名のカード	577	2
26	0	76	無名のカード	279	2
26	0	76	無名のカード	578	2
26	0	76	無名のカード	4011	2
26	0	76	無名のカード	4576	2
26	0	76	無名のカード	10616	2
26	0	76	無名のカード	4147	2
26	0	76	無名のカード	10617	2
26	0	76	無名のカード	790	2
26	0	76	無名のカード	1365	2
26	0	76	無名のカード	1366	2
26	0	76	無名のカード	1367	2
26	0	76	無名のカード	39	2
26	0	76	無名のカード	7980	2
26	0	76	無名のカード	7981	2
26	0	76	無名のカード	671	2
26	0	76	無名のカード	10618	2
26	0	76	無名のカード	10619	2
26	0	76	無名のカード	1926	2
26	0	76	無名のカード	439	2
26	0	76	無名のカード	2058	2
26	0	76	無名のカード	1546	2
26	0	76	無名のカード	2021	2
26	0	76	無名のカード	1547	2
26	0	76	無名のカード	2022	2
26	0	76	無名のカード	409	2
26	0	76	無名のカード	3616	2
26	0	76	無名のカード	1548	2
26	0	76	無名のカード	2299	2
26	0	76	無名のカード	1549	2
26	0	76	無名のカード	2300	2
26	0	76	無名のカード	1275	2
26	0	76	無名のカード	5072	2
26	0	76	無名のカード	299	2
26	0	76	無名のカード	8922	2
26	0	76	無名のカード	1658	2
26	0	76	無名のカード	3634	2
26	0	76	無名のカード	3233	2
26	0	76	無名のカード	3234	2
26	0	76	無名のカード	2301	2
26	0	76	無名のカード	2885	2
26	0	76	無名のカード	3020	2
26	0	76	無名のカード	8023	2
26	0	76	無名のカード	1860	2
26	0	76	無名のカード	2158	2
26	0	76	無名のカード	2432	2
26	0	76	無名のカード	1342	2
26	0	76	無名のカード	1565	2
26	0	76	無名のカード	2094	2
26	0	76	無名のカード	3008	2
26	0	76	無名のカード	3009	2
26	0	76	無名のカード	3011	2
26	0	76	無名のカード	9974	2
26	0	76	無名のカード	4579	2
26	0	76	無名のカード	9528	2
26	0	76	無名のカード	4580	2
26	0	76	無名のカード	9529	2
26	0	76	無名のカード	3278	2
26	0	76	無名のカード	3012	2
26	0	76	無名のカード	3013	2
26	0	76	無名のカード	3014	2
26	0	76	無名のカード	5883	2
26	0	76	無名のカード	10620	2
26	0	76	無名のカード	10621	2
26	0	76	無名のカード	10622	2
26	0	76	無名のカード	10623	2
26	0	76	無名のカード	5376	2
26	0	76	無名のカード	5666	2
26	0	76	無名のカード	5889	2
26	0	76	無名のカード	5593	2
26	0	76	無名のカード	6059	2
26	0	76	無名のカード	5594	2
26	0	76	無名のカード	6060	2
26	0	76	無名のカード	5380	2
26	0	76	無名のカード	5667	2
26	0	76	無名のカード	5891	2
26	0	76	無名のカード	5595	2
26	0	76	無名のカード	6061	2
26	0	76	無名のカード	5596	2
26	0	76	無名のカード	6062	2
26	0	76	無名のカード	5392	2
26	0	76	無名のカード	5669	2
26	0	76	無名のカード	5893	2
26	0	76	無名のカード	5599	2
26	0	76	無名のカード	6067	2
26	0	76	無名のカード	5600	2
26	0	76	無名のカード	6068	2
26	0	76	無名のカード	5651	2
26	0	76	無名のカード	5670	2
26	0	76	無名のカード	5895	2
26	0	76	無名のカード	6222	2
26	0	76	無名のカード	10624	2
26	0	76	無名のカード	6223	2
26	0	76	無名のカード	10625	2
26	0	76	無名のカード	5396	2
26	0	76	無名のカード	5715	2
26	0	76	無名のカード	9981	2
26	0	76	無名のカード	5601	2
26	0	76	無名のカード	9145	2
26	0	76	無名のカード	5602	2
26	0	76	無名のカード	9146	2
26	0	76	無名のカード	6556	2
26	0	76	無名のカード	6755	2
26	0	76	無名のカード	6759	2
26	0	76	無名のカード	6617	2
26	0	76	無名のカード	10475	2
26	0	76	無名のカード	6618	2
26	0	76	無名のカード	10476	2
26	0	76	無名のカード	6561	2
26	0	76	無名のカード	6756	2
26	0	76	無名のカード	6760	2
26	0	76	無名のカード	6619	2
26	0	76	無名のカード	10477	2
26	0	76	無名のカード	6620	2
26	0	76	無名のカード	10478	2
26	0	76	無名のカード	8194	2
26	0	76	無名のカード	8196	2
26	0	76	無名のカード	8204	2
26	0	76	無名のカード	10626	2
26	0	76	無名のカード	8647	2
26	0	76	無名のカード	8648	2
26	0	76	無名のカード	8649	2
26	0	76	無名のカード	8650	2
26	0	76	無名のカード	8724	2
26	0	76	無名のカード	8206	2
26	0	76	無名のカード	8276	2
26	0	76	無名のカード	8333	2
26	0	80	潜在具現化鑑識	8784	1
26	0	80	無名のカード	6	2
26	0	80	無名のカード	1556	2
26	0	80	無名のカード	184	2
26	0	80	無名のカード	1809	2
26	0	80	無名のカード	735	2
26	0	80	無名のカード	2179	2
26	0	80	無名のカード	795	2
26	0	80	無名のカード	2277	2
26	0	80	無名のカード	411	2
26	0	80	無名のカード	285	2
26	0	80	無名のカード	1258	2
26	0	80	無名のカード	4117	2
26	0	80	無名のカード	9551	2
26	0	80	無名のカード	789	2
26	0	80	無名のカード	2332	2
26	0	80	無名のカード	1363	2
26	0	80	無名のカード	2843	2
26	0	80	無名のカード	164	2
26	0	80	無名のカード	3016	2
26	0	80	無名のカード	88	2
26	0	80	無名のカード	3017	2
26	0	80	無名のカード	1621	2
26	0	80	無名のカード	4151	2
26	0	80	無名のカード	207	2
26	0	80	無名のカード	2829	2
26	0	80	無名のカード	93	2
26	0	80	無名のカード	3018	2
26	0	80	無名のカード	142	2
26	0	80	無名のカード	3568	2
26	0	80	無名のカード	1259	2
26	0	80	無名のカード	7056	2
26	0	80	無名のカード	10628	2
26	0	80	無名のカード	10629	2
26	0	80	無名のカード	3279	2
26	0	80	無名のカード	6982	2
26	0	80	無名のカード	522	2
26	0	80	無名のカード	2791	2
26	0	80	無名のカード	95	2
26	0	80	無名のカード	484	2
26	0	80	無名のカード	1921	2
26	0	80	無名のカード	701	2
26	0	80	無名のカード	648	2
26	0	80	無名のカード	2927	2
26	0	80	無名のカード	1147	2
26	0	80	無名のカード	31	2
26	0	80	無名のカード	1266	2
26	0	80	無名のカード	2639	2
26	0	80	無名のカード	11	2
26	0	80	無名のカード	1866	2
26	0	80	無名のカード	514	2
26	0	80	無名のカード	4342	2
26	0	80	無名のカード	165	2
26	0	80	無名のカード	6301	2
26	0	80	無名のカード	140	2
26	0	80	無名のカード	2463	2
26	0	80	無名のカード	72	2
26	0	80	無名のカード	8923	2
26	0	80	無名のカード	1787	2
26	0	80	無名のカード	7058	2
26	0	80	無名のカード	10630	2
26	0	80	無名のカード	217	2
26	0	80	無名のカード	9500	2
26	0	80	無名のカード	1662	2
26	0	80	無名のカード	5509	2
26	0	80	無名のカード	647	2
26	0	80	無名のカード	7128	2
26	0	80	無名のカード	898	2
26	0	80	無名のカード	7603	2
26	0	80	無名のカード	2963	2
26	0	80	無名のカード	8789	2
26	0	80	無名のカード	2964	2
26	0	80	無名のカード	6304	2
26	0	80	無名のカード	899	2
26	0	80	無名のカード	7925	2
26	0	80	無名のカード	149	2
26	0	80	無名のカード	6793	2
26	0	80	無名のカード	1788	2
26	0	80	無名のカード	4513	2
26	0	80	無名のカード	6889	2
26	0	80	無名のカード	2311	2
26	0	80	無名のカード	2996	2
26	0	80	無名のカード	2159	2
26	0	80	無名のカード	8791	2
26	0	80	無名のカード	577	2
26	0	80	無名のカード	2844	2
26	0	80	無名のカード	279	2
26	0	80	無名のカード	2845	2
26	0	80	無名のカード	1622	2
26	0	80	無名のカード	3705	2
26	0	80	無名のカード	193	2
26	0	80	無名のカード	6305	2
26	0	80	無名のカード	578	2
26	0	80	無名のカード	2846	2
26	0	80	無名のカード	743	2
26	0	80	無名のカード	4011	2
26	0	80	無名のカード	2064	2
26	0	80	無名のカード	4514	2
26	0	80	無名のカード	790	2
26	0	80	無名のカード	4012	2
26	0	80	無名のカード	1365	2
26	0	80	無名のカード	2847	2
26	0	80	無名のカード	1366	2
26	0	80	無名のカード	3429	2
26	0	80	無名のカード	1367	2
26	0	80	無名のカード	3139	2
26	0	80	無名のカード	512	2
26	0	80	無名のカード	657	2
26	0	80	無名のカード	3569	2
26	0	80	無名のカード	44	2
26	0	80	無名のカード	4357	2
26	0	80	無名のカード	3789	2
26	0	80	無名のカード	1926	2
26	0	80	無名のカード	2884	2
26	0	80	無名のカード	439	2
26	0	80	無名のカード	2058	2
26	0	80	無名のカード	900	2
26	0	80	無名のカード	1905	2
26	0	80	無名のカード	7926	2
26	0	80	無名のカード	409	2
26	0	80	無名のカード	3616	2
26	0	80	無名のカード	1260	2
26	0	80	無名のカード	3674	2
26	0	80	無名のカード	1275	2
26	0	80	無名のカード	5072	2
26	0	80	無名のカード	2160	2
26	0	80	無名のカード	6225	2
26	0	80	無名のカード	196	2
26	0	80	無名のカード	2659	2
26	0	80	無名のカード	5868	2
26	0	80	無名のカード	9430	2
26	0	80	無名のカード	466	2
26	0	80	無名のカード	2042	2
26	0	80	無名のカード	5637	2
26	0	80	無名のカード	1401	2
26	0	80	無名のカード	467	2
26	0	80	無名のカード	2043	2
26	0	80	無名のカード	5638	2
26	0	80	無名のカード	468	2
26	0	80	無名のカード	2044	2
26	0	80	無名のカード	5639	2
26	0	80	無名のカード	211	2
26	0	80	無名のカード	2045	2
26	0	80	無名のカード	6470	2
26	0	80	無名のカード	1261	2
26	0	80	無名のカード	3675	2
26	0	80	無名のカード	6253	2
26	0	80	無名のカード	9553	2
26	0	80	無名のカード	1262	2
26	0	80	無名のカード	3676	2
26	0	80	無名のカード	8795	2
26	0	80	無名のカード	863	2
26	0	80	無名のカード	4394	2
26	0	80	無名のカード	8796	2
26	0	80	無名のカード	213	2
26	0	80	無名のカード	2146	2
26	0	80	無名のカード	1789	2
26	0	80	無名のカード	3713	2
26	0	80	無名のカード	1368	2
26	0	80	無名のカード	3020	2
26	0	80	無名のカード	8023	2
26	0	80	無名のカード	618	2
26	0	80	無名のカード	1860	2
26	0	80	無名のカード	9107	2
26	0	80	無名のカード	2041	2
26	0	80	無名のカード	4470	2
26	0	80	無名のカード	9108	2
26	0	80	無名のカード	116	2
26	0	80	無名のカード	2158	2
26	0	80	無名のカード	453	2
26	0	80	無名のカード	2432	2
26	0	80	無名のカード	270	2
26	0	80	無名のカード	2175	2
26	0	80	無名のカード	984	2
26	0	80	無名のカード	2948	2
26	0	80	無名のカード	2759	2
26	0	80	無名のカード	6831	2
26	0	80	無名のカード	985	2
26	0	80	無名のカード	3004	2
26	0	80	無名のカード	17	2
26	0	80	無名のカード	3375	2
26	0	80	無名のカード	3199	2
26	0	80	無名のカード	7133	2
26	0	80	無名のカード	3304	2
26	0	80	無名のカード	7604	2
26	0	80	無名のカード	3454	2
26	0	80	無名のカード	8797	2
26	0	80	無名のカード	3361	2
26	0	80	無名のカード	6309	2
26	0	80	無名のカード	3305	2
26	0	80	無名のカード	7929	2
26	0	80	無名のカード	3202	2
26	0	80	無名のカード	9972	2
26	0	80	無名のカード	3204	2
26	0	80	無名のカード	4518	2
26	0	80	無名のカード	6890	2
26	0	80	無名のカード	3205	2
26	0	80	無名のカード	9501	2
26	0	80	無名のカード	3455	2
26	0	80	無名のカード	8800	2
26	0	80	無名のカード	3008	2
26	0	80	無名のカード	3246	2
26	0	80	無名のカード	3009	2
26	0	80	無名のカード	3247	2
26	0	80	無名のカード	3010	2
26	0	80	無名のカード	5516	2
26	0	80	無名のカード	3051	2
26	0	80	無名のカード	6311	2
26	0	80	無名のカード	3011	2
26	0	80	無名のカード	3248	2
26	0	80	無名のカード	3224	2
26	0	80	無名のカード	9974	2
26	0	80	無名のカード	3363	2
26	0	80	無名のカード	4520	2
26	0	80	無名のカード	3278	2
26	0	80	無名のカード	9502	2
26	0	80	無名のカード	3012	2
26	0	80	無名のカード	3249	2
26	0	80	無名のカード	3792	2
26	0	80	無名のカード	7134	2
26	0	80	無名のカード	4102	2
26	0	80	無名のカード	9335	2
26	0	80	無名のカード	3013	2
26	0	80	無名のカード	3251	2
26	0	80	無名のカード	3014	2
26	0	80	無名のカード	3252	2
26	0	80	無名のカード	5301	2
26	0	80	無名のカード	5302	2
26	0	80	無名のカード	5307	2
26	0	80	無名のカード	5308	2
26	0	80	無名のカード	5312	2
26	0	80	無名のカード	5313	2
26	0	80	無名のカード	5322	2
26	0	80	無名のカード	6037	2
26	0	80	無名のカード	5324	2
26	0	80	無名のカード	5325	2
26	0	80	無名のカード	5661	2
26	0	80	無名のカード	5875	2
26	0	80	無名のカード	5831	2
26	0	80	無名のカード	6227	2
26	0	80	無名のカード	10412	2
26	0	80	無名のカード	10631	2
26	0	80	無名のカード	5643	2
26	0	80	無名のカード	5662	2
26	0	80	無名のカード	5330	2
26	0	80	無名のカード	5517	2
26	0	80	無名のカード	5665	2
26	0	80	無名のカード	5945	2
26	0	80	無名のカード	7597	2
26	0	80	無名のカード	5348	2
26	0	80	無名のカード	5349	2
26	0	80	無名のカード	5353	2
26	0	80	無名のカード	5354	2
26	0	80	無名のカード	5358	2
26	0	80	無名のカード	5805	2
26	0	80	無名のカード	5365	2
26	0	80	無名のカード	5807	2
26	0	80	無名のカード	5367	2
26	0	80	無名のカード	5368	2
26	0	80	無名のカード	6284	2
26	0	80	無名のカード	5840	2
26	0	80	無名のカード	6891	2
26	0	80	無名のカード	7288	2
26	0	80	無名のカード	6356	2
26	0	80	無名のカード	9555	2
26	0	80	無名のカード	5372	2
26	0	80	無名のカード	7053	2
26	0	80	無名のカード	5374	2
26	0	80	無名のカード	5809	2
26	0	80	無名のカード	5376	2
26	0	80	無名のカード	5666	2
26	0	80	無名のカード	5842	2
26	0	80	無名のカード	6231	2
26	0	80	無名のカード	9556	2
26	0	80	無名のカード	5378	2
26	0	80	無名のカード	5812	2
26	0	80	無名のカード	5380	2
26	0	80	無名のカード	5667	2
26	0	80	無名のカード	5843	2
26	0	80	無名のカード	6232	2
26	0	80	無名のカード	5382	2
26	0	80	無名のカード	5815	2
26	0	80	無名のカード	5384	2
26	0	80	無名のカード	6285	2
26	0	80	無名のカード	5844	2
26	0	80	無名のカード	6892	2
26	0	80	無名のカード	9557	2
26	0	80	無名のカード	5390	2
26	0	80	無名のカード	5819	2
26	0	80	無名のカード	5392	2
26	0	80	無名のカード	5669	2
26	0	80	無名のカード	5845	2
26	0	80	無名のカード	6233	2
26	0	80	無名のカード	9558	2
26	0	80	無名のカード	6286	2
26	0	80	無名のカード	7289	2
26	0	80	無名のカード	5651	2
26	0	80	無名のカード	5670	2
26	0	80	無名のカード	5948	2
26	0	80	無名のカード	6235	2
26	0	80	無名のカード	10632	2
26	0	80	無名のカード	5394	2
26	0	80	無名のカード	8818	2
26	0	80	無名のカード	5396	2
26	0	80	無名のカード	5715	2
26	0	80	無名のカード	5846	2
26	0	80	無名のカード	6236	2
26	0	80	無名のカード	6534	2
26	0	80	無名のカード	6535	2
26	0	80	無名のカード	6540	2
26	0	80	無名のカード	6541	2
26	0	80	無名のカード	6546	2
26	0	80	無名のカード	6547	2
26	0	80	無名のカード	6550	2
26	0	80	無名のカード	6551	2
26	0	80	無名のカード	6554	2
26	0	80	無名のカード	8822	2
26	0	80	無名のカード	6556	2
26	0	80	無名のカード	6755	2
26	0	80	無名のカード	6705	2
26	0	80	無名のカード	6847	2
26	0	80	無名のカード	6559	2
26	0	80	無名のカード	8823	2
26	0	80	無名のカード	6561	2
26	0	80	無名のカード	6756	2
26	0	80	無名のカード	6706	2
26	0	80	無名のカード	6848	2
26	0	80	無名のカード	8194	2
26	0	80	無名のカード	8263	2
26	0	80	無名のカード	8196	2
26	0	80	無名のカード	8265	2
26	0	80	無名のカード	8198	2
26	0	80	無名のカード	8638	2
26	0	80	無名のカード	8202	2
26	0	80	無名のカード	8645	2
26	0	80	無名のカード	8204	2
26	0	80	無名のカード	8269	2
26	0	80	無名のカード	8596	2
26	0	80	無名のカード	10626	2
26	0	80	無名のカード	8384	2
26	0	80	無名のカード	8385	2
26	0	80	無名のカード	10633	2
26	0	80	無名のカード	10634	2
26	0	80	無名のカード	8724	2
26	0	80	無名のカード	9507	2
26	0	80	無名のカード	8206	2
26	0	80	無名のカード	8621	2
26	0	80	無名のカード	8275	2
26	0	80	無名のカード	8276	2
26	0	80	無名のカード	8219	2
26	0	80	無名のカード	8220	2
26	0	80	無名のカード	8330	2
26	0	80	無名のカード	9435	2
26	0	80	無名のカード	8287	2
26	0	80	無名のカード	8297	2
26	0	80	無名のカード	10635	2
26	0	80	無名のカード	9744	2
26	0	80	無名のカード	9969	2
26	0	81	Them ready yell!	7787	1
26	0	81	無名のカード	4251	2
26	0	81	無名のカード	3548	2
26	0	81	無名のカード	1349	2
26	0	81	無名のカード	1582	2
26	0	81	無名のカード	3613	2
26	0	81	無名のカード	2199	2
26	0	81	無名のカード	1583	2
26	0	81	無名のカード	1584	2
26	0	81	無名のカード	4464	2
26	0	81	無名のカード	3177	2
26	0	81	無名のカード	2595	2
26	0	81	無名のカード	4753	2
26	0	81	無名のカード	4906	2
26	0	81	無名のカード	4758	2
26	0	81	無名のカード	4907	2
26	0	81	無名のカード	4909	2
26	0	81	無名のカード	4912	2
26	0	84	霞ヶ浦	10636	1
26	0	84	無名のカード	7661	2
26	0	84	無名のカード	7662	2
26	0	84	無名のカード	7663	2
26	0	84	無名のカード	7664	2
26	0	84	無名のカード	7665	2
26	0	84	無名のカード	7666	2
26	0	84	無名のカード	7667	2
26	0	84	無名のカード	7668	2
26	0	84	無名のカード	7669	2
26	0	85	ナニカ	7755	1
26	0	85	無名のカード	4294	2
26	0	85	無名のカード	4295	2
26	0	85	無名のカード	4641	2
26	0	85	無名のカード	4642	2
26	0	85	無名のカード	6684	2
26	0	85	無名のカード	6685	2
26	0	85	無名のカード	6686	2
26	0	85	無名のカード	6687	2
26	0	86	偽りのカード	10326	1
26	0	86	無名のカード	3533	2
26	0	86	無名のカード	10637	2
26	0	86	無名のカード	9367	2
26	0	86	無名のカード	10638	2
26	0	86	無名のカード	2716	2
26	0	86	無名のカード	9369	2
26	0	86	無名のカード	10038	2
26	0	86	無名のカード	3060	2
26	0	89	潜在具現化鑑識	4916	1
26	0	89	無名のカード	3533	2
26	0	92	無名のカード	2501	2
26	0	92	無名のカード	3762	2
26	0	92	無名のカード	3763	2
26	0	92	無名のカード	4348	2
26	0	92	無名のカード	5399	2
26	0	92	無名のカード	9618	2
26	0	92	無名のカード	10639	2
26	0	92	無名のカード	8547	2
26	0	92	無名のカード	8548	2
26	0	92	無名のカード	10101	2
26	0	92	無名のカード	10640	2
26	0	92	無名のカード	10641	2
26	0	92	無名のカード	10642	2
26	0	92	無名のカード	10643	2
26	0	92	無名のカード	7546	2
26	0	92	無名のカード	7547	2
26	0	92	無名のカード	6102	2
26	0	92	無名のカード	6103	2
26	0	92	無名のカード	10644	2
26	0	92	無名のカード	10645	2
26	0	92	無名のカード	10646	2
26	0	92	無名のカード	10647	2
26	0	92	無名のカード	10648	2
26	0	92	無名のカード	10649	2
26	0	92	無名のカード	10650	2
26	0	93	無名のカード	10651	2
26	0	93	無名のカード	10652	2
26	0	93	無名のカード	7171	2
26	0	93	無名のカード	7345	2
26	0	93	無名のカード	6366	2
26	0	93	無名のカード	4560	2
26	0	93	無名のカード	5071	2
26	0	93	無名のカード	8363	2
26	0	95	正義のカード	10653	1
26	0	95	無名のカード	2887	2
26	0	95	無名のカード	3893	2
26	0	95	無名のカード	2888	2
