result_no	generate_no	e_no	name	card_id	get_type	
30	0	34	無名のカード	3653	2
30	0	34	無名のカード	1323	2
30	0	34	無名のカード	2248	2
30	0	34	無名のカード	6746	2
30	0	34	無名のカード	871	2
30	0	34	無名のカード	2249	2
30	0	34	無名のカード	6747	2
30	0	34	無名のカード	773	2
30	0	34	無名のカード	2321	2
30	0	34	無名のカード	3998	2
30	0	34	無名のカード	1391	2
30	0	34	無名のカード	2285	2
30	0	34	無名のカード	3583	2
30	0	34	無名のカード	1500	2
30	0	34	無名のカード	2286	2
30	0	34	無名のカード	798	2
30	0	34	無名のカード	3801	2
30	0	34	無名のカード	1707	2
30	0	34	無名のカード	3700	2
30	0	34	無名のカード	752	2
30	0	34	無名のカード	2295	2
30	0	34	無名のカード	503	2
30	0	34	無名のカード	1710	2
30	0	34	無名のカード	1550	2
30	0	34	無名のカード	2301	2
30	0	34	無名のカード	163	2
30	0	34	無名のカード	2552	2
30	0	34	無名のカード	364	2
30	0	34	無名のカード	2518	2
30	0	34	無名のカード	1708	2
30	0	34	無名のカード	45	2
30	0	34	無名のカード	271	2
30	0	34	無名のカード	420	2
30	0	34	無名のカード	424	2
30	0	34	無名のカード	645	2
30	0	34	無名のカード	776	2
30	0	34	無名のカード	2322	2
30	0	34	無名のカード	4000	2
30	0	34	無名のカード	778	2
30	0	34	無名のカード	2323	2
30	0	34	無名のカード	1008	2
30	0	34	無名のカード	2324	2
30	0	34	無名のカード	940	2
30	0	34	無名のカード	2872	2
30	0	34	無名のカード	404	2
30	0	34	無名のカード	1805	2
30	0	34	無名のカード	305	2
30	0	34	無名のカード	1393	2
30	0	34	無名のカード	2235	2
30	0	34	無名のカード	332	2
30	0	34	無名のカード	2236	2
30	0	34	無名のカード	1217	2
30	0	34	無名のカード	2611	2
30	0	34	無名のカード	1116	2
30	0	34	無名のカード	1154	2
30	0	34	無名のカード	333	2
30	0	34	無名のカード	1394	2
30	0	34	無名のカード	334	2
30	0	34	無名のカード	2115	2
30	0	34	無名のカード	254	2
30	0	34	無名のカード	2119	2
30	0	34	無名のカード	2120	2
30	0	34	無名のカード	1117	2
30	0	34	無名のカード	3750	2
30	0	34	無名のカード	3751	2
30	0	34	無名のカード	3162	2
30	0	34	無名のカード	4374	2
30	0	34	無名のカード	4375	2
30	0	34	無名のカード	5551	2
30	0	34	無名のカード	5552	2
30	0	34	無名のカード	5298	2
30	0	34	無名のカード	5553	2
30	0	34	無名のカード	5554	2
30	0	34	無名のカード	5303	2
30	0	34	無名のカード	5555	2
30	0	34	無名のカード	5556	2
30	0	34	無名のカード	5309	2
30	0	34	無名のカード	5557	2
30	0	34	無名のカード	5558	2
30	0	34	無名のカード	5320	2
30	0	34	無名のカード	5559	2
30	0	34	無名のカード	5560	2
30	0	34	無名のカード	5326	2
30	0	34	無名のカード	5687	2
30	0	34	無名のカード	5688	2
30	0	34	無名のカード	5725	2
30	0	34	無名のカード	5691	2
30	0	34	無名のカード	5692	2
30	0	34	無名のカード	5726	2
30	0	34	無名のカード	5693	2
30	0	34	無名のカード	5694	2
30	0	34	無名のカード	5727	2
30	0	34	無名のカード	6215	2
30	0	34	無名のカード	6216	2
30	0	34	無名のカード	6217	2
30	0	34	無名のカード	6219	2
30	0	34	無名のカード	6220	2
30	0	34	無名のカード	5884	2
30	0	34	無名のカード	5695	2
30	0	34	無名のカード	5696	2
30	0	34	無名のカード	5728	2
30	0	34	無名のカード	5593	2
30	0	34	無名のカード	5594	2
30	0	34	無名のカード	5377	2
30	0	34	無名のカード	5595	2
30	0	34	無名のカード	5596	2
30	0	34	無名のカード	5381	2
30	0	34	無名のカード	5597	2
30	0	34	無名のカード	5598	2
30	0	34	無名のカード	5389	2
30	0	34	無名のカード	5599	2
30	0	34	無名のカード	5600	2
30	0	34	無名のカード	5393	2
30	0	34	無名のカード	6222	2
30	0	34	無名のカード	6223	2
30	0	34	無名のカード	5896	2
30	0	34	無名のカード	11670	2
30	0	34	無名のカード	11671	2
30	0	34	無名のカード	11679	2
30	0	35	無名のカード	7541	2
30	0	35	無名のカード	9750	2
30	0	35	無名のカード	11680	2
30	0	35	無名のカード	11681	2
30	0	35	無名のカード	11682	2
30	0	36	仕掛：おいしいご飯	9107	1
30	0	36	無名のカード	5149	2
30	0	36	無名のカード	5150	2
30	0	36	無名のカード	5151	2
30	0	36	無名のカード	5152	2
30	0	36	無名のカード	5153	2
30	0	36	無名のカード	5154	2
30	0	36	無名のカード	5155	2
30	0	36	無名のカード	5156	2
30	0	36	無名のカード	5157	2
30	0	36	無名のカード	8618	2
30	0	36	無名のカード	2459	2
30	0	36	無名のカード	3149	2
30	0	36	無名のカード	3150	2
30	0	36	無名のカード	3151	2
30	0	36	無名のカード	4143	2
30	0	36	無名のカード	4144	2
30	0	36	無名のカード	6075	2
30	0	36	無名のカード	6076	2
30	0	36	無名のカード	3944	2
30	0	36	無名のカード	3945	2
30	0	36	無名のカード	3946	2
30	0	36	無名のカード	3947	2
30	0	36	無名のカード	4476	2
30	0	36	無名のカード	4477	2
30	0	36	無名のカード	6089	2
30	0	36	無名のカード	6090	2
30	0	36	無名のカード	7795	2
30	0	36	無名のカード	7796	2
30	0	36	無名のカード	5822	2
30	0	36	無名のカード	5823	2
30	0	36	無名のカード	8918	2
30	0	36	無名のカード	8919	2
30	0	37	無名のカード	10302	2
30	0	37	無名のカード	10303	2
30	0	37	無名のカード	8893	2
30	0	38	なにかのまほう？	9215	1
30	0	38	無名のカード	9595	2
30	0	38	無名のカード	8591	2
30	0	38	無名のカード	8592	2
30	0	38	無名のカード	4784	2
30	0	38	無名のカード	2907	2
30	0	38	無名のカード	8579	2
30	0	38	無名のカード	9333	2
30	0	38	無名のカード	11670	2
30	0	38	無名のカード	11671	2
30	0	39	Y31サーティーワン	6413	1
30	0	39	無名のカード	4294	2
30	0	39	無名のカード	4295	2
30	0	39	無名のカード	4641	2
30	0	39	無名のカード	4642	2
30	0	39	無名のカード	10163	2
30	0	39	無名のカード	10164	2
30	0	39	無名のカード	9762	2
30	0	39	無名のカード	9763	2
30	0	39	無名のカード	10976	2
30	0	39	無名のカード	10977	2
30	0	39	無名のカード	11683	2
30	0	39	無名のカード	11684	2
30	0	39	無名のカード	9562	2
30	0	39	無名のカード	7192	2
30	0	39	無名のカード	7193	2
30	0	39	無名のカード	7194	2
30	0	39	無名のカード	7195	2
30	0	39	無名のカード	10921	2
30	0	39	無名のカード	10922	2
30	0	42	無名のカード	11685	2
30	0	43	無名のカード	10480	2
30	0	43	無名のカード	10485	2
30	0	43	無名のカード	10036	2
30	0	43	無名のカード	9810	2
30	0	43	無名のカード	8017	2
30	0	43	無名のカード	9449	2
30	0	43	無名のカード	10031	2
30	0	43	無名のカード	5814	2
30	0	43	無名のカード	5821	2
30	0	43	無名のカード	7866	2
30	0	43	無名のカード	9811	2
30	0	43	無名のカード	10039	2
30	0	43	無名のカード	10040	2
30	0	43	無名のカード	10576	2
30	0	43	無名のカード	9450	2
30	0	44	潜在具現化鑑識	11067	1
30	0	44	無名のカード	11686	2
30	0	44	無名のカード	7687	2
30	0	44	無名のカード	7688	2
30	0	44	無名のカード	11687	2
30	0	44	無名のカード	11688	2
30	0	44	無名のカード	11015	2
30	0	44	無名のカード	8862	2
30	0	44	無名のカード	8863	2
30	0	44	無名のカード	2908	2
30	0	44	無名のカード	2910	2
30	0	44	無名のカード	5002	2
30	0	44	無名のカード	8364	2
30	0	44	無名のカード	11680	2
30	0	44	無名のカード	11681	2
30	0	44	無名のカード	11670	2
30	0	45	ヒュギエイア	11689	1
30	0	45	無名のカード	7587	2
30	0	45	無名のカード	11250	2
30	0	46	無名のカード	11690	2
30	0	46	無名のカード	9925	2
30	0	46	無名のカード	10791	2
30	0	46	無名のカード	5083	2
30	0	46	無名のカード	7345	2
30	0	46	無名のカード	6366	2
30	0	46	無名のカード	9003	2
30	0	46	無名のカード	4154	2
30	0	46	無名のカード	4560	2
30	0	46	無名のカード	5071	2
30	0	46	無名のカード	2908	2
30	0	46	無名のカード	2909	2
30	0	46	無名のカード	2910	2
30	0	46	無名のカード	5002	2
30	0	46	無名のカード	6298	2
30	0	46	無名のカード	7531	2
30	0	46	無名のカード	8861	2
30	0	46	無名のカード	8363	2
30	0	46	無名のカード	8364	2
30	0	46	無名のカード	8312	2
30	0	46	無名のカード	8313	2
30	0	46	無名のカード	8841	2
30	0	46	無名のカード	8703	2
30	0	46	無名のカード	8704	2
30	0	47	無名のカード	584	2
30	0	47	無名のカード	2593	2
30	0	47	無名のカード	1817	2
30	0	47	無名のカード	3263	2
30	0	47	無名のカード	390	2
30	0	47	無名のカード	3635	2
30	0	47	無名のカード	764	2
30	0	47	無名のカード	2824	2
30	0	47	無名のカード	1729	2
30	0	47	無名のカード	9771	2
30	0	47	無名のカード	502	2
30	0	47	無名のカード	10974	2
30	0	47	無名のカード	10975	2
30	0	47	無名のカード	664	2
30	0	47	無名のカード	9877	2
30	0	47	無名のカード	1281	2
30	0	47	無名のカード	3198	2
30	0	47	無名のカード	2471	2
30	0	47	無名のカード	4109	2
30	0	47	無名のカード	1818	2
30	0	47	無名のカード	7120	2
30	0	47	無名のカード	11421	2
30	0	47	無名のカード	1414	2
30	0	47	無名のカード	5999	2
30	0	47	無名のカード	2121	2
30	0	47	無名のカード	4512	2
30	0	47	無名のカード	1467	2
30	0	47	無名のカード	3427	2
30	0	47	無名のカード	1663	2
30	0	47	無名のカード	3749	2
30	0	47	無名のカード	1419	2
30	0	47	無名のカード	3636	2
30	0	47	無名のカード	2122	2
30	0	47	無名のカード	5784	2
30	0	47	無名のカード	2047	2
30	0	47	無名のカード	6114	2
30	0	47	無名のカード	113	2
30	0	47	無名のカード	10673	2
30	0	47	無名のカード	10674	2
30	0	47	無名のカード	6185	2
30	0	47	無名のカード	9879	2
30	0	47	無名のカード	475	2
30	0	47	無名のカード	2808	2
30	0	47	無名のカード	2048	2
30	0	47	無名のカード	4297	2
30	0	47	無名のカード	10300	2
30	0	47	無名のカード	2586	2
30	0	47	無名のカード	3433	2
30	0	47	無名のカード	9640	2
30	0	47	無名のカード	825	2
30	0	47	無名のカード	4051	2
30	0	47	無名のカード	9696	2
30	0	47	無名のカード	1471	2
30	0	47	無名のカード	2339	2
30	0	47	無名のカード	1423	2
30	0	47	無名のカード	3625	2
30	0	47	無名のカード	212	2
30	0	47	無名のカード	3355	2
30	0	47	無名のカード	1445	2
30	0	47	無名のカード	3605	2
30	0	47	無名のカード	1472	2
30	0	47	無名のカード	3428	2
30	0	47	無名のカード	105	2
30	0	47	無名のカード	3626	2
30	0	47	無名のカード	1420	2
30	0	47	無名のカード	1865	2
30	0	47	無名のカード	1730	2
30	0	47	無名のカード	7626	2
30	0	47	無名のカード	569	2
30	0	47	無名のカード	3281	2
30	0	47	無名のカード	1475	2
30	0	47	無名のカード	3254	2
30	0	47	無名のカード	554	2
30	0	47	無名のカード	1782	2
30	0	47	無名のカード	341	2
30	0	47	無名のカード	2826	2
30	0	47	無名のカード	1373	2
30	0	47	無名のカード	2367	2
30	0	47	無名のカード	1374	2
30	0	47	無名のカード	2368	2
30	0	47	無名のカード	145	2
30	0	47	無名のカード	1811	2
30	0	47	無名のカード	2697	2
30	0	47	無名のカード	382	2
30	0	47	無名のカード	1997	2
30	0	47	無名のカード	5089	2
30	0	47	無名のカード	592	2
30	0	47	無名のカード	2138	2
30	0	47	無名のカード	6736	2
30	0	47	無名のカード	470	2
30	0	47	無名のカード	1815	2
30	0	47	無名のカード	593	2
30	0	47	無名のカード	1883	2
30	0	47	無名のカード	7497	2
30	0	47	無名のカード	955	2
30	0	47	無名のカード	1881	2
30	0	47	無名のカード	615	2
30	0	47	無名のカード	2919	2
30	0	47	無名のカード	928	2
30	0	47	無名のカード	848	2
30	0	47	無名のカード	2355	2
30	0	47	無名のカード	1131	2
30	0	47	無名のカード	1410	2
30	0	47	無名のカード	1449	2
30	0	47	無名のカード	4980	2
30	0	47	無名のカード	441	2
30	0	47	無名のカード	2565	2
30	0	47	無名のカード	7346	2
30	0	47	無名のカード	1733	2
30	0	47	無名のカード	2037	2
30	0	47	無名のカード	705	2
30	0	47	無名のカード	1703	2
30	0	47	無名のカード	4298	2
30	0	47	無名のカード	436	2
30	0	47	無名のカード	1796	2
30	0	47	無名のカード	283	2
30	0	47	無名のカード	24	2
30	0	47	無名のカード	1180	2
30	0	47	無名のカード	222	2
30	0	47	無名のカード	1503	2
30	0	47	無名のカード	3231	2
30	0	47	無名のカード	9779	2
30	0	47	無名のカード	3399	2
30	0	47	無名のカード	10675	2
30	0	47	無名のカード	10676	2
30	0	47	無名のカード	6199	2
30	0	47	無名のカード	9880	2
30	0	47	無名のカード	3082	2
30	0	47	無名のカード	3158	2
30	0	47	無名のカード	4790	2
30	0	47	無名のカード	4932	2
30	0	47	無名のカード	10760	2
30	0	47	無名のカード	5544	2
30	0	47	無名のカード	5403	2
30	0	47	無名のカード	5550	2
30	0	47	無名のカード	5747	2
30	0	47	無名のカード	5748	2
30	0	47	無名のカード	5749	2
30	0	47	無名のカード	7893	2
30	0	47	無名のカード	8683	2
30	0	47	無名のカード	5750	2
30	0	47	無名のカード	6020	2
30	0	47	無名のカード	6009	2
30	0	47	無名のカード	7073	2
30	0	47	無名のカード	5432	2
30	0	47	無名のカード	5755	2
30	0	47	無名のカード	5433	2
30	0	47	無名のカード	8481	2
30	0	47	無名のカード	11691	2
30	0	47	無名のカード	5434	2
30	0	47	無名のカード	5760	2
30	0	47	無名のカード	5448	2
30	0	47	無名のカード	6079	2
30	0	47	無名のカード	5449	2
30	0	47	無名のカード	6053	2
30	0	47	無名のカード	8015	2
30	0	47	無名のカード	5450	2
30	0	47	無名のカード	8482	2
30	0	47	無名のカード	5957	2
30	0	47	無名のカード	5958	2
30	0	47	無名のカード	8279	2
30	0	47	無名のカード	8483	2
30	0	47	無名のカード	8484	2
30	0	47	無名のカード	8281	2
30	0	47	無名のカード	8282	2
30	0	47	無名のカード	8412	2
30	0	47	無名のカード	8413	2
30	0	47	無名のカード	8140	2
30	0	47	無名のカード	8414	2
30	0	47	無名のカード	9313	2
30	0	47	無名のカード	9338	2
30	0	47	無名のカード	9305	2
30	0	47	無名のカード	9306	2
30	0	47	無名のカード	9316	2
30	0	48	無名のカード	1416	2
30	0	48	無名のカード	1348	2
30	0	48	無名のカード	1656	2
30	0	48	無名のカード	1657	2
30	0	48	無名のカード	4761	2
30	0	48	無名のカード	1354	2
30	0	48	無名のカード	2374	2
30	0	48	無名のカード	2375	2
30	0	48	無名のカード	3380	2
30	0	48	無名のカード	3758	2
30	0	48	無名のカード	3759	2
30	0	48	無名のカード	3760	2
30	0	48	無名のカード	4009	2
30	0	48	無名のカード	4527	2
30	0	48	無名のカード	6337	2
30	0	48	無名のカード	6338	2
30	0	48	無名のカード	2216	2
30	0	48	無名のカード	2217	2
30	0	48	無名のカード	2477	2
30	0	48	無名のカード	1902	2
30	0	48	無名のカード	6864	2
30	0	48	無名のカード	6865	2
30	0	48	無名のカード	10349	2
30	0	48	無名のカード	10350	2
30	0	48	無名のカード	2315	2
30	0	48	無名のカード	2316	2
30	0	48	無名のカード	2317	2
30	0	48	無名のカード	2318	2
30	0	48	無名のカード	10263	2
30	0	48	無名のカード	1848	2
30	0	48	無名のカード	4119	2
30	0	48	無名のカード	4120	2
30	0	48	無名のカード	2142	2
30	0	48	無名のカード	2143	2
30	0	48	無名のカード	2144	2
30	0	48	無名のカード	2145	2
30	0	48	無名のカード	2186	2
30	0	48	無名のカード	8692	2
30	0	48	無名のカード	4576	2
30	0	48	無名のカード	4147	2
30	0	48	無名のカード	6342	2
30	0	48	無名のカード	5606	2
30	0	48	無名のカード	7535	2
30	0	48	無名のカード	7536	2
30	0	48	無名のカード	6278	2
30	0	48	無名のカード	6279	2
30	0	48	無名のカード	6281	2
30	0	48	無名のカード	6282	2
30	0	48	無名のカード	3874	2
30	0	48	無名のカード	3717	2
30	0	48	無名のカード	2701	2
30	0	48	無名のカード	3875	2
30	0	48	無名のカード	6713	2
30	0	48	無名のカード	6714	2
30	0	48	無名のカード	7269	2
30	0	48	無名のカード	7868	2
30	0	48	無名のカード	7270	2
30	0	48	無名のカード	7869	2
30	0	48	無名のカード	4544	2
30	0	48	無名のカード	7271	2
30	0	48	無名のカード	2299	2
30	0	48	無名のカード	7870	2
30	0	48	無名のカード	4545	2
30	0	48	無名のカード	7272	2
30	0	48	無名のカード	2300	2
30	0	48	無名のカード	7871	2
30	0	48	無名のカード	6460	2
30	0	48	無名のカード	10185	2
30	0	48	無名のカード	6461	2
30	0	48	無名のカード	10186	2
30	0	48	無名のカード	3700	2
30	0	48	無名のカード	7275	2
30	0	48	無名のカード	1710	2
30	0	48	無名のカード	3221	2
30	0	48	無名のカード	2301	2
30	0	48	無名のカード	2885	2
30	0	48	無名のカード	2552	2
30	0	48	無名のカード	3604	2
30	0	48	無名のカード	7937	2
30	0	48	無名のカード	11552	2
30	0	48	無名のカード	2553	2
30	0	48	無名のカード	3995	2
30	0	48	無名のカード	3942	2
30	0	48	無名のカード	7874	2
30	0	48	無名のカード	3996	2
30	0	48	無名のカード	10640	2
30	0	48	無名のカード	7589	2
30	0	48	無名のカード	7590	2
30	0	48	無名のカード	7111	2
30	0	48	無名のカード	7112	2
30	0	48	無名のカード	5960	2
30	0	48	無名のカード	5961	2
30	0	48	無名のカード	5962	2
30	0	48	無名のカード	5963	2
30	0	48	無名のカード	7939	2
30	0	48	無名のカード	7940	2
30	0	48	無名のカード	6038	2
30	0	48	無名のカード	6039	2
30	0	48	無名のカード	6059	2
30	0	48	無名のカード	6060	2
30	0	48	無名のカード	6061	2
30	0	48	無名のカード	6062	2
30	0	48	無名のカード	11692	2
30	0	48	無名のカード	11693	2
30	0	48	無名のカード	6067	2
30	0	48	無名のカード	6068	2
30	0	48	無名のカード	6916	2
30	0	48	無名のカード	6917	2
30	0	48	無名のカード	7100	2
30	0	48	無名のカード	7101	2
30	0	48	無名のカード	10475	2
30	0	48	無名のカード	10476	2
30	0	48	無名のカード	10477	2
30	0	48	無名のカード	10478	2
30	0	49	冷たい聴診器	8851	1
30	0	49	無名のカード	7537	2
30	0	49	無名のカード	11694	2
30	0	49	無名のカード	7538	2
30	0	50	奇襲	7443	1
30	0	50	無名のカード	7375	2
30	0	50	無名のカード	7376	2
30	0	50	無名のカード	4223	2
30	0	50	無名のカード	6452	2
30	0	50	無名のカード	4416	2
30	0	50	無名のカード	4557	2
30	0	50	無名のカード	4558	2
30	0	50	無名のカード	11379	2
30	0	50	無名のカード	10816	2
30	0	50	無名のカード	1909	2
30	0	50	無名のカード	7192	2
30	0	50	無名のカード	7886	2
30	0	50	無名のカード	7193	2
30	0	50	無名のカード	7887	2
30	0	50	無名のカード	7194	2
30	0	50	無名のカード	11080	2
30	0	50	無名のカード	7195	2
30	0	50	無名のカード	11081	2
30	0	50	無名のカード	11695	2
30	0	50	無名のカード	11696	2
30	0	50	無名のカード	11697	2
30	0	50	無名のカード	11698	2
30	0	50	無名のカード	8662	2
30	0	50	無名のカード	10969	2
30	0	50	無名のカード	8663	2
30	0	50	無名のカード	10970	2
30	0	50	無名のカード	8664	2
30	0	50	無名のカード	11699	2
30	0	50	無名のカード	8665	2
30	0	50	無名のカード	11700	2
30	0	52	信仰心	8310	1
30	0	52	無名のカード	7660	2
30	0	52	無名のカード	11701	2
30	0	54	無名のカード	7647	2
30	0	54	無名のカード	11670	2
30	0	54	無名のカード	11671	2
30	0	54	無名のカード	11679	2
30	0	54	無名のカード	11702	2
30	0	55	潜在具現化鑑識	8582	1
30	0	55	無名のカード	6257	2
30	0	55	無名のカード	7260	2
30	0	55	無名のカード	6856	2
30	0	55	無名のカード	9234	2
30	0	55	無名のカード	9237	2
30	0	55	無名のカード	9238	2
30	0	55	無名のカード	6585	2
30	0	55	無名のカード	10142	2
30	0	55	無名のカード	6586	2
30	0	55	無名のカード	7632	2
30	0	55	無名のカード	11703	2
30	0	55	無名のカード	7633	2
30	0	55	無名のカード	6096	2
30	0	55	無名のカード	6914	2
30	0	55	無名のカード	8961	2
30	0	55	無名のカード	7332	2
30	0	55	無名のカード	4786	2
30	0	55	無名のカード	7027	2
30	0	55	無名のカード	3442	2
30	0	55	無名のカード	4262	2
30	0	55	無名のカード	2907	2
30	0	55	無名のカード	7635	2
30	0	55	無名のカード	11704	2
30	0	55	無名のカード	7636	2
30	0	55	無名のカード	7263	2
30	0	55	無名のカード	7265	2
30	0	55	無名のカード	7266	2
30	0	55	無名のカード	5871	2
30	0	55	無名のカード	8042	2
30	0	55	無名のカード	6915	2
30	0	55	無名のカード	8542	2
30	0	55	無名のカード	8743	2
30	0	55	無名のカード	8744	2
30	0	55	無名のカード	9333	2
30	0	55	無名のカード	11668	2
30	0	55	無名のカード	11669	2
30	0	55	無名のカード	11705	2
30	0	56	フィルバートスペシャル	9843	1
30	0	56	無名のカード	10095	2
30	0	56	無名のカード	10096	2
30	0	56	無名のカード	11706	2
30	0	56	無名のカード	11707	2
30	0	56	無名のカード	11708	2
30	0	56	無名のカード	11709	2
30	0	57	無名のカード	8693	2
30	0	57	無名のカード	11251	2
30	0	58	無名のカード	10247	2
30	0	58	無名のカード	10248	2
30	0	58	無名のカード	7715	2
30	0	58	無名のカード	10251	2
30	0	58	無名のカード	10252	2
30	0	59	漆黒	10595	1
30	0	59	無名のカード	9049	2
30	0	59	無名のカード	9962	2
30	0	59	無名のカード	11710	2
30	0	59	無名のカード	11711	2
30	0	59	無名のカード	11712	2
30	0	59	無名のカード	3907	2
30	0	59	無名のカード	7910	2
30	0	59	無名のカード	7911	2
30	0	59	無名のカード	11667	2
30	0	59	無名のカード	11713	2
30	0	59	無名のカード	11714	2
30	0	61	潜在具現化鑑識	10160	1
30	0	61	無名のカード	2459	2
30	0	61	無名のカード	3149	2
30	0	61	無名のカード	3150	2
30	0	61	無名のカード	3151	2
30	0	61	無名のカード	5512	2
30	0	61	無名のカード	5513	2
30	0	61	無名のカード	4872	2
30	0	61	無名のカード	4873	2
30	0	61	無名のカード	4875	2
30	0	61	無名のカード	4877	2
30	0	61	無名のカード	11313	2
30	0	61	無名のカード	11715	2
30	0	61	無名のカード	3944	2
30	0	61	無名のカード	3945	2
30	0	61	無名のカード	3946	2
30	0	61	無名のカード	3947	2
30	0	61	無名のカード	5514	2
30	0	61	無名のカード	5515	2
30	0	61	無名のカード	8918	2
30	0	61	無名のカード	8919	2
30	0	61	無名のカード	5136	2
30	0	61	無名のカード	5137	2
30	0	61	無名のカード	5138	2
30	0	61	無名のカード	5139	2
30	0	61	無名のカード	7797	2
30	0	61	無名のカード	7798	2
30	0	61	無名のカード	5140	2
30	0	61	無名のカード	5141	2
30	0	61	無名のカード	5142	2
30	0	61	無名のカード	5143	2
30	0	61	無名のカード	11667	2
30	0	61	無名のカード	11713	2
30	0	61	無名のカード	11668	2
30	0	61	無名のカード	11669	2
30	0	61	無名のカード	11670	2
30	0	61	無名のカード	11671	2
30	0	62	ブランクスイカカード	4967	1
30	0	62	無名のカード	3864	2
30	0	62	無名のカード	3486	2
30	0	62	無名のカード	11716	2
30	0	62	無名のカード	11337	2
30	0	62	無名のカード	7987	2
30	0	62	無名のカード	7988	2
30	0	62	無名のカード	6472	2
30	0	62	無名のカード	11717	2
30	0	62	無名のカード	11718	2
30	0	62	無名のカード	11719	2
30	0	62	無名のカード	11720	2
30	0	62	無名のカード	6404	2
30	0	63	めかくしコール	7922	1
30	0	63	無名のカード	3980	2
30	0	63	無名のカード	4919	2
30	0	63	無名のカード	11721	2
30	0	63	無名のカード	11196	2
30	0	63	無名のカード	11197	2
30	0	63	無名のカード	11722	2
30	0	63	無名のカード	4920	2
30	0	63	無名のカード	10589	2
30	0	63	無名のカード	11492	2
30	0	63	無名のカード	11723	2
30	0	65	九十九	3484	1
30	0	65	無名のカード	5609	2
30	0	65	無名のカード	5610	2
30	0	65	無名のカード	1926	2
30	0	65	無名のカード	2884	2
30	0	65	無名のカード	2264	2
30	0	65	無名のカード	2516	2
30	0	65	無名のカード	1826	2
30	0	65	無名のカード	2517	2
30	0	65	無名のカード	364	2
30	0	65	無名のカード	2518	2
30	0	65	無名のカード	2792	2
30	0	65	無名のカード	253	2
30	0	65	無名のカード	3310	2
30	0	65	無名のカード	6251	2
30	0	65	無名のカード	699	2
30	0	65	無名のカード	3327	2
30	0	65	無名のカード	7234	2
30	0	65	無名のカード	336	2
30	0	65	無名のカード	1873	2
30	0	65	無名のカード	708	2
30	0	65	無名のカード	4362	2
30	0	65	無名のカード	4412	2
30	0	65	無名のカード	4372	2
30	0	65	無名のカード	4474	2
30	0	65	無名のカード	4664	2
30	0	65	無名のカード	4665	2
30	0	66	無名のカード	4	2
30	0	66	無名のカード	1019	2
30	0	66	無名のカード	328	2
30	0	66	無名のカード	1648	2
30	0	66	無名のカード	915	2
30	0	66	無名のカード	3443	2
30	0	66	無名のカード	1235	2
30	0	66	無名のカード	4531	2
30	0	66	無名のカード	86	2
30	0	66	無名のカード	4532	2
30	0	66	無名のカード	438	2
30	0	66	無名のカード	8982	2
30	0	66	無名のカード	329	2
30	0	66	無名のカード	1346	2
30	0	66	無名のカード	1387	2
30	0	66	無名のカード	2816	2
30	0	66	無名のカード	1325	2
30	0	66	無名のカード	4231	2
30	0	66	無名のカード	1112	2
30	0	66	無名のカード	2229	2
30	0	66	無名のカード	1113	2
30	0	66	無名のカード	2230	2
30	0	66	無名のカード	1263	2
30	0	66	無名のカード	9835	2
30	0	66	無名のカード	513	2
30	0	66	無名のカード	2951	2
30	0	66	無名のカード	7396	2
30	0	66	無名のカード	11710	2
30	0	66	無名のカード	206	2
30	0	66	無名のカード	2315	2
30	0	66	無名のカード	3991	2
30	0	66	無名のカード	614	2
30	0	66	無名のカード	2316	2
30	0	66	無名のカード	3992	2
30	0	66	無名のカード	330	2
30	0	66	無名のカード	1649	2
30	0	66	無名のカード	930	2
30	0	66	無名のカード	2952	2
30	0	66	無名のカード	7397	2
30	0	66	無名のカード	516	2
30	0	66	無名のカード	2317	2
30	0	66	無名のカード	3993	2
30	0	66	無名のカード	846	2
30	0	66	無名のカード	2318	2
30	0	66	無名のカード	3994	2
30	0	66	無名のカード	700	2
30	0	66	無名のカード	1650	2
30	0	66	無名のカード	931	2
30	0	66	無名のカード	3444	2
30	0	66	無名のカード	10908	2
30	0	66	無名のカード	11724	2
30	0	66	無名のカード	1272	2
30	0	66	無名のカード	10351	2
30	0	66	無名のカード	11725	2
30	0	66	無名のカード	476	2
30	0	66	無名のカード	7046	2
30	0	66	無名のカード	11726	2
30	0	66	無名のカード	916	2
30	0	66	無名のカード	4264	2
30	0	66	無名のカード	800	2
30	0	66	無名のカード	6173	2
30	0	66	無名のカード	278	2
30	0	66	無名のカード	2954	2
30	0	66	無名のカード	4265	2
30	0	66	無名のカード	646	2
30	0	66	無名のカード	2955	2
30	0	66	無名のカード	7399	2
30	0	66	無名のカード	1391	2
30	0	66	無名のカード	2285	2
30	0	66	無名のカード	3583	2
30	0	66	無名のカード	11160	2
30	0	66	無名のカード	1500	2
30	0	66	無名のカード	2286	2
30	0	66	無名のカード	4432	2
30	0	66	無名のカード	11727	2
30	0	66	無名のカード	503	2
30	0	66	無名のカード	1710	2
30	0	66	無名のカード	3221	2
30	0	66	無名のカード	7927	2
30	0	66	無名のカード	305	2
30	0	66	無名のカード	1111	2
30	0	66	無名のカード	254	2
30	0	66	無名のカード	2806	2
30	0	66	無名のカード	3894	2
30	0	66	無名のカード	7344	2
30	0	66	無名のカード	1654	2
30	0	66	無名のカード	4271	2
30	0	66	無名のカード	8985	2
30	0	66	無名のカード	1309	2
30	0	66	無名のカード	5187	2
30	0	66	無名のカード	10144	2
30	0	66	無名のカード	3973	2
