result_no	generate_no	e_no	s_no	name	possession	card_id	
10	1	26	56	無名のカード	122	928
10	1	26	57	無名のカード	122	848
10	1	26	58	無名のカード	122	1131
10	1	26	59	無名のカード	122	4
10	1	26	60	無名のカード	122	1476
10	1	26	61	無名のカード	122	857
10	1	26	62	無名のカード	122	878
10	1	26	63	無名のカード	122	879
10	1	26	64	無名のカード	122	1519
10	1	26	65	無名のカード	122	1758
10	1	26	66	無名のカード	122	926
10	1	28	1	フライパン	91	8
10	1	28	2	切れるフライパン	91	1
10	1	28	3	パン	91	3
10	1	28	4	食パン	100	40
10	1	28	5	無名のカード	91	12
10	1	28	6	シュシュシュペシャル	100	1
10	1	28	7	無名のカード	122	336
10	1	28	8	かなしいカレー	100	1117
10	1	28	9	無名のカード	122	708
10	1	28	10	無名のカード	122	174
10	1	28	11	無名のカード	122	709
10	1	28	12	無名のカード	122	3
10	1	28	13	無名のカード	122	235
10	1	28	14	大鍋	100	545
10	1	28	15	無名のカード	122	1018
10	1	28	16	無名のカード	122	1873
10	1	28	17	無名のカード	122	2500
10	1	28	18	無名のカード	122	1870
10	1	28	19	無名のカード	122	2267
10	1	29	1	ヒマワリのカード	91	5
10	1	29	2	サンザシのカード	91	4
10	1	29	3	コウモリランのカード	142	1018
10	1	29	4	リンデンフラワーのカード	100	576
10	1	29	5	サルビアのカード	142	42
10	1	29	6	ペアーのカード	91	12
10	1	29	7	ナツメヤシのカード	100	246
10	1	29	8	クレマチスのカード	100	710
10	1	29	9	ドラゴンフルーツのカード	142	3
10	1	29	10	ナデシコのカード	142	711
10	1	29	11	マコヤナのカード	142	712
10	1	29	12	無名のカード	142	5
10	1	29	13	無名のカード	142	235
10	1	29	14	無名のカード	142	109
10	1	29	15	無名のカード	142	36
10	1	29	16	無名のカード	142	231
10	1	29	17	無名のカード	142	1661
10	1	29	18	ローズモスのカード	100	141
10	1	29	19	モッコウバラのカード	91	3
10	1	29	20	無名のカード	142	1965
10	1	29	21	無名のカード	142	1858
10	1	29	22	無名のカード	142	2240
10	1	29	23	無名のカード	142	764
10	1	29	24	無名のカード	142	475
10	1	29	25	無名のカード	142	341
10	1	29	26	無名のカード	142	145
10	1	29	27	無名のカード	142	382
10	1	29	28	無名のカード	142	928
10	1	29	29	無名のカード	142	2166
10	1	29	30	無名のカード	142	1410
10	1	29	31	無名のカード	142	2506
10	1	29	32	無名のカード	142	436
10	1	29	33	無名のカード	142	283
10	1	29	34	無名のカード	142	24
10	1	29	35	無名のカード	142	1180
10	1	29	36	無名のカード	142	222
10	1	30	1	引っかく	91	5
10	1	30	2	撫でる	91	9
10	1	30	3	まとわりつく	91	3
10	1	30	4	靄でつつむ	100	1000
10	1	30	5	ものまね	91	12
10	1	30	6	叩きつける	122	8
10	1	30	7	おどろかす	122	173
10	1	30	8	すごくおどろかす	122	321
10	1	30	9	ふわふわする	122	295
10	1	30	10	すごくふわふわする	122	343
10	1	30	11	暴れる	100	505
10	1	30	12	ぼうそう	122	713
10	1	30	13	きりつける	122	714
10	1	30	14	無名のカード	122	560
10	1	30	15	とても殴る	122	677
10	1	30	16	怖い顔	122	1119
10	1	30	17	無名のカード	122	1120
10	1	30	18	無名のカード	122	1121
10	1	30	19	無名のカード	122	652
10	1	30	20	無名のカード	122	1122
10	1	30	21	無名のカード	122	1966
10	1	30	22	無名のカード	122	1967
10	1	30	23	無名のカード	122	1349
10	1	30	24	無名のカード	122	1582
10	1	30	25	無名のカード	122	1968
10	1	30	26	無名のカード	122	1317
10	1	30	27	無名のカード	122	1350
10	1	30	28	無名のカード	122	1631
10	1	30	29	無名のカード	122	2507
10	1	30	30	無名のカード	122	2508
10	1	30	31	無名のカード	122	1632
10	1	30	32	無名のカード	122	2155
10	1	30	33	無名のカード	122	2157
10	1	30	34	無名のカード	122	445
10	1	30	35	無名のカード	122	133
10	1	30	36	無名のカード	122	416
10	1	30	37	無名のカード	122	921
10	1	30	38	無名のカード	122	2356
10	1	30	39	無名のカード	122	417
10	1	30	40	無名のカード	122	2358
10	1	30	41	無名のカード	122	418
10	1	30	42	無名のカード	122	2784
10	1	30	43	無名のカード	122	995
10	1	31	1	シンプルな罵倒	100	1662
10	1	31	2	無名のカード	122	184
10	1	31	3	無名のカード	122	411
10	1	31	4	無名のカード	122	1207
10	1	31	5	これ何	91	12
10	1	31	6	消しゴムイーター	122	560
10	1	31	7	戦慄のチクワ２	122	677
10	1	31	8	え？	122	715
10	1	31	9	猫カタパルト	122	607
10	1	31	10	無名のカード	122	987
10	1	31	11	無名のカード	122	1653
10	1	31	12	ラリアットマーチ	122	1196
10	1	31	13	汝、土を食べる者也	122	998
10	1	31	14	そこにいる場合のエチュード	122	579
10	1	31	15	道が混んでるときに流れる曲	122	377
10	1	31	16	vs.田中（piano arrange）	122	1400
10	1	31	17	明日の出来事	122	22
10	1	31	18	無敵	122	450
10	1	31	19	熊	122	1401
10	1	31	20	アー	122	1402
10	1	31	21	人間国宝	122	61
10	1	31	22	@yadabot	122	243
10	1	31	23	無名のカード	122	749
10	1	31	24	ベース忍者	122	1454
10	1	31	25	噛む鶴	122	845
10	1	31	26	四暗刻	122	1509
10	1	31	27	こたつ	122	340
10	1	31	28	昨日の答案用紙	122	495
10	1	31	29	すばらしいタンス	122	1350
10	1	31	30	とてつもない押入れ	122	1631
10	1	31	31	みすぼらしいベランダ	122	2242
10	1	31	32	無名のカード	122	477
10	1	31	33	無名のカード	122	302
10	1	31	34	無名のカード	122	346
10	1	31	35	無名のカード	122	950
10	1	31	36	無名のカード	122	669
10	1	31	37	無名のカード	122	303
10	1	31	38	無名のカード	122	1269
10	1	31	39	無名のカード	122	1544
10	1	31	40	無名のカード	122	670
10	1	31	41	無名のカード	122	729
10	1	31	42	無名のカード	122	724
10	1	31	43	無名のカード	122	730
10	1	31	44	無名のカード	122	725
10	1	31	45	無名のカード	122	1133
10	1	31	46	無名のカード	122	1135
10	1	31	47	無名のカード	122	731
10	1	31	48	無名のカード	122	726
10	1	31	49	無名のカード	122	816
10	1	31	50	無名のカード	122	1623
10	1	31	51	無名のカード	122	570
10	1	31	52	無名のカード	122	622
10	1	31	53	無名のカード	122	1390
10	1	31	54	無名のカード	122	347
10	1	31	55	無名のカード	122	68
10	1	31	56	無名のカード	122	400
10	1	31	57	無名のカード	122	368
10	1	31	58	無名のカード	122	358
10	1	31	59	無名のカード	122	478
10	1	31	60	無名のカード	122	1586
10	1	31	61	無名のカード	122	1587
10	1	31	62	無名のカード	122	246
10	1	31	63	無名のカード	122	1299
10	1	31	64	無名のカード	122	1632
10	1	31	65	無名のカード	91	2211
10	1	32	1	羅睺叛逆：投射	122	466
10	1	32	2	羅睺叛逆：火炎	122	807
10	1	32	3	転写	91	12
10	1	32	4	応急手当て	91	3
10	1	32	5	宝瓶宮の加護	122	47
10	1	32	6	人馬宮の加護	122	347
10	1	32	7	人馬宮の摂理	122	467
10	1	32	8	人馬宮の冥加	122	358
10	1	32	9	人馬宮の福音	122	468
10	1	32	10	獅子宮の冥加	122	368
10	1	32	11	獅子宮の摂理	122	557
10	1	32	12	獅子宮の福音	122	558
10	1	32	13	遼遠：時雨	122	411
10	1	32	14	遼遠：外待雨	122	670
10	1	32	15	ジョカ印のカード	122	670
10	1	32	16	遼遠：荒梅雨	122	726
10	1	32	17	櫛比：時雨	122	184
10	1	32	18	櫛比：外待雨	122	669
10	1	32	19	ジョカ印のカード	122	669
10	1	32	20	櫛比：荒梅雨	122	725
10	1	32	21	簡易投射装置：遠	122	578
10	1	32	22	簡易投射装置：刳	122	39
10	1	32	23	簡易投射装置：殺	122	1124
10	1	32	24	簡易投射装置：深	122	1403
10	1	32	25	簡易投射装置：列	122	279
10	1	32	26	簡易投射装置：貫	122	1622
10	1	32	27	簡易投射装置：惨	122	790
10	1	32	28	甚深：時雨	122	607
10	1	32	29	ジョカ印のカード	122	607
10	1	32	30	甚深：外待雨	122	1269
10	1	32	31	ジョカ印のカード	122	1269
10	1	32	32	甚深：荒梅雨	122	1135
10	1	32	33	交叉：時雨	122	789
10	1	32	34	交叉：外待雨	122	100
10	1	32	35	交叉：荒梅雨	122	1497
10	1	32	36	孤月の白兎	100	1497
10	1	32	37	彗星開花	122	477
10	1	32	38	櫛比：彗星開花	122	478
10	1	32	39	無名のカード	91	2211
10	1	32	40	無名のカード	122	1885
10	1	32	41	無名のカード	122	2561
10	1	32	42	無名のカード	122	1904
10	1	32	43	無名のカード	122	439
10	1	32	44	無名のカード	122	409
10	1	32	45	無名のカード	122	2398
10	1	32	46	白兎の良夜	100	2243
10	1	32	47	時雨 - 弐の型	122	1556
10	1	32	48	甚深：時雨 - 弐の型	122	1611
10	1	32	49	無名のカード	122	159
10	1	32	50	櫛比：時雨 - 弐の型	122	1809
10	1	32	51	無名のカード	122	196
10	1	32	52	無名のカード	122	1623
10	1	32	53	無名のカード	122	732
10	1	32	54	宝瓶宮の託宣	122	348
10	1	32	55	人馬宮の託宣	122	400
10	1	32	56	無名のカード	122	1392
10	1	32	57	無名のカード	122	1442
10	1	32	58	無名のカード	122	2785
10	1	32	59	無名のカード	122	170
10	1	32	60	無名のカード	122	1443
10	1	32	61	無名のカード	122	1444
10	1	32	62	無名のカード	122	350
10	1	32	63	無名のカード	122	351
10	1	32	64	無名のカード	122	2278
10	1	32	65	無名のカード	122	2647
10	1	33	1	無名のカード	91	8
10	1	33	2	無名のカード	91	2
10	1	33	3	無名のカード	91	3
10	1	33	4	無銘	100	46
10	1	33	5	無名のカード	91	12
10	1	33	6	無銘	100	169
10	1	33	7	無名のカード	142	8
10	1	33	8	無名のカード	142	111
10	1	33	9	無銘	100	145
10	1	33	10	無名のカード	142	560
10	1	33	11	無名のカード	142	677
10	1	33	12	無銘	100	1404
10	1	33	13	無名のカード	142	1350
10	1	33	14	無名のカード	142	1631
10	1	33	15	無名のカード	142	1632
10	1	33	16	無名のカード	142	2
10	1	33	17	無名のカード	142	1314
10	1	34	1	無名のカード	142	1488
10	1	34	2	無名のカード	91	12
10	1	34	3	無名のカード	142	2244
10	1	34	4	無名のカード	142	1342
10	1	34	5	火炎招来	142	10
10	1	34	6	槍の陽炎	100	374
10	1	34	7	無名のカード	142	1565
10	1	34	8	無名のカード	142	573
10	1	34	9	炎陣招来	142	64
10	1	34	10	炎棘陣招来	100	793
10	1	34	11	炎線	142	320
10	1	34	12	炎鎖招来	142	835
10	1	34	13	炎棘招来	142	249
10	1	34	14	炎撃招来	142	187
10	1	34	15	炎激招来	142	1505
10	1	34	16	貫炎弾	142	616
10	1	34	17	簡易ポーション	91	3
10	1	34	18	追尾炎弾	142	1210
10	1	34	19	エインアル	100	403
10	1	35	1	コピーリング	91	12
10	1	35	2	無名のカード	122	464
10	1	35	3	マインドセンスⅡ	122	1972
10	1	35	4	チェーン	122	19
10	1	35	5	チェーンⅡ	122	676
10	1	35	6	ラインチェーン	122	20
10	1	35	7	ラインチェーンⅡ	122	1097
10	1	35	8	オールチェーン	122	659
10	1	35	9	オールチェーンⅡ	122	1376
10	1	35	10	無名のカード	122	2249
10	1	35	11	ラインズオプティミゼーション	122	1477
10	1	35	12	無名のカード	122	2252
10	1	35	13	フィーバーライン	122	497
10	1	35	14	無名のカード	122	942
10	1	35	15	アンクリーンネスⅡ	122	1406
10	1	35	16	無名のカード	122	2250
10	1	35	17	ラインアンクリーンネスⅡ	122	1407
10	1	35	18	オールアンクリーンネス	122	352
10	1	35	19	オールアンクリーンネスⅡ	122	1664
10	1	35	20	アリストテレス	100	557
10	1	35	21	ドラガリア	100	45
10	1	35	22	リターントゥライン	122	720
10	1	35	23	リターントゥオール	122	1138
10	1	35	24	チリング	91	9
10	1	35	25	ステップチリング	122	131
10	1	35	26	キック	91	8
10	1	35	27	応急処置	91	3
10	1	35	28	無名のカード	122	424
10	1	35	29	無名のカード	122	2
10	1	35	30	無名のカード	122	2251
10	1	35	31	無名のカード	122	7
10	1	35	32	アイススピア	122	810
10	1	35	33	無名のカード	122	32
10	1	35	34	無名のカード	122	954
10	1	35	35	無名のカード	122	1668
10	1	35	36	オーバーライド	122	2253
10	1	35	37	アイスグリッドスピア	122	134
10	1	35	38	無名のカード	122	135
10	1	35	39	アイスチェンソー	122	462
10	1	35	40	無名のカード	122	463
10	1	35	41	無名のカード	122	1143
10	1	35	42	無名のカード	122	2245
10	1	35	43	無名のカード	122	104
10	1	35	44	無名のカード	122	2246
10	1	35	45	無名のカード	122	96
10	1	35	46	無名のカード	122	1748
10	1	35	47	無名のカード	122	97
10	1	35	48	無名のカード	122	1749
10	1	35	49	無名のカード	122	1484
10	1	35	50	無名のカード	122	2247
10	1	35	51	無名のカード	122	1323
10	1	35	52	無名のカード	122	2248
10	1	35	53	オールアンクリーンネスⅡNext	142	1664
10	1	35	54	無名のカード	122	19
10	1	35	55	無名のカード	122	659
10	1	35	56	シグナリー	100	103
10	1	35	57	無名のカード	122	437
10	1	35	58	無名のカード	122	378
10	1	35	59	無名のカード	122	379
10	1	35	60	無名のカード	122	3
10	1	35	61	無名のカード	122	768
10	1	35	62	無名のカード	122	394
10	1	35	63	無名のカード	122	850
10	1	35	64	無名のカード	122	1927
10	1	36	1	－奇跡－　プレイア	122	3
10	1	36	2	－豊盃－　フェルティリティ	122	235
10	1	36	3	－接雫－　デュー	122	768
10	1	36	4	－神以－　ピュシス	122	928
10	1	36	5	まるまる丸パン	122	336
10	1	36	6	くるくるだし巻き	122	708
10	1	36	7	しゃきしゃきレタスサラダ	122	703
10	1	36	8	ひたひたたんぽぽのおひたし	122	848
10	1	36	9	ほかほかぴりっとカレーライス（甘口）	122	174
10	1	36	10	さくさくぱりっとチョコクッキー	122	709
10	1	36	11	ふかふかお絵かきパンケーキ	122	1093
10	1	36	12	ごろごろ野菜のクリームシチュー	122	1131
10	1	36	13	－死想－　テロス	122	711
10	1	36	14	－奉仕－　ディーンスト	122	1409
10	1	36	15	－思惟－　アドラシオン	122	1410
10	1	36	16	ふわふわたまごのオムライス	122	1459
10	1	36	17	ほくほくおいものジャガバター	122	1464
10	1	36	18	ぱりっとかりっとタコさんウインナー	122	1449
10	1	36	19	－犀利－　クリアセンシズ	122	976
10	1	36	20	－瀟洒－　グラース	122	552
10	1	36	21	－金雨－　ライズレイン	122	1283
10	1	36	22	－向性－　トロピズム	122	223
10	1	36	23	－連辞－　サンタグム	122	222
10	1	36	24	－開花－　エネルゲイア	122	932
10	1	36	25	－完成－　エンテレケイア	122	1975
10	1	36	26	－種子－　デュナミス	122	394
10	1	36	27	－過越－　オースタン	122	720
10	1	36	28	－凍解－　エオストレ	122	1138
10	1	36	29	－言説－　ディスクール	122	243
10	1	36	30	－在方－　エピステーメ	122	15
10	1	36	31	あったかほっこりお味噌汁	122	1014
10	1	36	32	ちょっとピリリな麻婆豆腐（甘口）	122	1973
10	1	36	33	もちもちほくほくじゃがもち	122	1974
10	1	36	34	－春月－　パスハ	122	719
10	1	36	35	宝瓶宮の摂理	122	808
10	1	36	36	宝瓶宮の福音	122	292
10	1	36	37	宝瓶宮の冥加	122	610
10	1	36	38	無名のカード	122	61
10	1	36	39	無名のカード	122	515
10	1	36	40	無名のカード	122	90
10	1	36	41	無名のカード	122	218
10	1	36	42	－前身－　サンダアル	122	1007
10	1	36	43	無名のカード	122	102
10	1	36	44	無名のカード	122	1137
10	1	36	45	無名のカード	122	1978
10	1	36	46	無名のカード	122	2084
10	1	36	47	無名のカード	122	27
10	1	36	48	無名のカード	122	54
10	1	36	49	無名のカード	122	690
10	1	36	50	無名のカード	122	691
10	1	36	51	－風切－　フェズリーゲイル	122	830
10	1	36	52	－疾駆－　ラファール	122	683
10	1	36	53	♪Happy Birthday to You	122	763
10	1	36	54	♪しゃぼんだまとんだ	122	1514
10	1	36	55	♪かえるのうた	122	1916
10	1	36	56	−美味−　わらび	100	1920
10	1	36	57	無名のカード	122	307
10	1	36	58	無名のカード	122	1018
10	1	36	59	無名のカード	122	1858
10	1	36	60	無名のカード	122	2166
10	1	36	61	無名のカード	122	436
10	1	36	62	無名のカード	122	283
10	1	36	63	無名のカード	122	910
10	1	37	1	フラッシュバン	91	4
10	1	37	2	揺らめく焔の幻影	91	10
10	1	37	3	マンゴープリン	91	3
10	1	37	4	いざというときに…！	91	12
10	1	37	5	大地の恵み	100	2320
10	1	37	6	南瓜のお菓子	100	1666
10	1	37	7	強制活性化	142	61
10	1	37	8	強制起動しています	122	943
10	1	37	9	強制活性化	122	243
10	1	37	10	電源を切らないでください	122	1164
10	1	37	11	バニラアイス	122	3
10	1	37	12	コンビーフバーグ	122	235
10	1	37	13	飯テロ	122	355
10	1	37	14	営業スマイル	122	41
10	1	37	15	無名のカード	122	314
10	1	37	16	静電気	122	315
10	1	37	17	足止め	122	316
10	1	37	18	ジンギスカンキャラメル	122	317
10	1	37	19	ハッカ飴	122	1125
10	1	37	20	マンゴープリン	122	1976
10	1	37	21	風船ガム	122	1126
10	1	37	22	ペロキャン	122	1977
10	1	37	23	ラムネ	122	663
10	1	37	24	ラムネ（瓶）	122	1978
10	1	37	25	ハミング	122	1411
10	1	37	26	パン	100	2243
10	1	37	27	無名のカード	122	1245
10	1	37	28	無名のカード	122	1094
10	1	37	29	《漂流者》侵食	122	682
10	1	37	30	《漂流者》感染	122	813
10	1	37	31	無名のカード	122	814
10	1	37	32	無名のカード	122	307
10	1	37	33	マノ社スゴクカタイアイス	122	928
10	1	37	34	無名のカード	122	436
10	1	37	35	無名のカード	122	283
10	1	37	36	無名のカード	122	24
10	1	37	37	無名のカード	122	1180
10	1	37	38	無名のカード	122	222
10	1	37	39	無名のカード	122	1334
10	1	37	40	バームクーヘン	122	1333
10	1	37	41	ほかほかごはん	122	2509
10	1	37	42	口笛	122	2510
10	1	37	43	無名のカード	91	2211
10	1	37	44	潜在具現化鑑識	100	2429
10	1	37	45	無名のカード	122	1378
10	1	37	46	無名のカード	122	1379
10	1	37	47	無名のカード	122	1380
10	1	37	48	無名のカード	122	1381
10	1	37	49	無名のカード	122	2622
10	1	37	50	無名のカード	122	2623
10	1	37	51	無名のカード	122	2625
10	1	37	52	無名のカード	122	2626
10	1	37	53	無名のカード	122	2786
10	1	37	54	無名のカード	122	1503
10	1	38	1	Brannbolt	91	10
10	1	38	2	Isnål	91	9
10	1	38	3	Helbrede	91	3
10	1	38	4	Froststolpe	100	1150
10	1	38	5	Refusjon	91	12
10	1	38	6	Varmebølge	100	356
10	1	38	7	Flamme Absorpsjon	122	2511
10	1	38	8	Alle Sannsynlighet Endres	122	911
10	1	38	9	無名のカード	122	786
10	1	38	10	Helbrede	122	3
10	1	38	11	Linje Helbrede	122	235
10	1	38	12	Bred Helbrede	122	768
10	1	38	13	Sannsynlighet Endring	122	59
10	1	38	14	Linje Sannsynlighet Endring	122	497
10	1	38	15	無名のカード	122	1766
10	1	38	16	Frys absorpsjon	122	2512
10	1	38	17	無名のカード	122	2513
10	1	38	18	無名のカード	122	757
10	1	38	19	無名のカード	122	2264
10	1	38	20	無名のカード	122	1826
10	1	38	21	無名のカード	122	838
10	1	38	22	無名のカード	122	803
10	1	38	23	Avbrudd av hendelser	122	752
10	1	38	24	Avbrudd av retur	122	364
10	1	38	25	無名のカード	122	1767
10	1	38	26	Avbrudd av alle hendelser	122	45
10	1	38	27	Avbrudd av alle adhesjon	122	424
10	1	38	28	Avbrudd av alle retur	122	645
10	1	38	29	Forsterket healing	122	850
10	1	38	30	Flammen virvelvind	122	2255
10	1	38	31	Flashflom	122	2256
10	1	38	32	Fallvind 	122	988
10	1	38	33	Dispersjon Helbredelse	122	928
10	1	38	34	Eksplosjon	122	2136
10	1	38	35	Snøstorm	122	1526
10	1	38	36	Vindstorm	122	1940
10	1	38	37	Burstflamme	122	1468
10	1	38	38	無名のカード	122	1770
10	1	38	39	無名のカード	122	1771
10	1	38	40	なんかのかぁどｗ	100	220
10	1	38	41	無名のカード	122	2787
10	1	38	42	無名のカード	122	1676
10	1	38	43	無名のカード	122	1677
10	1	38	44	無名のカード	122	644
10	1	38	45	無名のカード	122	1731
10	1	38	46	無名のカード	122	1732
10	1	38	47	無名のカード	122	1733
10	1	38	48	無名のカード	122	2788
10	1	38	49	無名のカード	122	495
10	1	38	50	無名のカード	122	684
10	1	38	51	無名のカード	122	1249
10	1	38	52	無名のカード	91	2211
10	1	39	1	Y2プラズマガン	91	6
10	1	39	2	Y2ナノスキン	91	4
10	1	39	3	無名の治療ユニット	91	3
10	1	39	4	Y九大神	100	1589
10	1	39	5	転移装置01-Y	91	12
10	1	39	6	Y5ポインター	100	1096
10	1	39	7	Y2照準装置	122	358
10	1	39	8	無名のカード	122	20
10	1	39	9	Y2プラズマガン	122	6
10	1	39	10	Y2-Bプラズマキャノン	122	724
10	1	39	11	Y2-Lクイックノック	122	725
10	1	39	12	Y4レーザーマスケット	122	726
10	1	39	13	開発用ブランクユニット	122	495
10	1	39	14	無名のカード	122	184
10	1	39	15	無名のカード	122	411
10	1	39	16	無名のカード	122	684
10	1	39	17	無名のカード	122	1498
10	1	39	18	無名のカード	122	196
10	1	39	19	無名のカード	122	533
10	1	39	20	無名のカード	122	1751
10	1	39	21	無名のカード	122	1696
10	1	39	22	無名のカード	122	19
10	1	39	23	無名のカード	122	20
10	1	39	24	無名のカード	122	1363
10	1	39	25	無名のカード	122	296
10	1	39	26	無名のカード	122	1249
10	1	39	27	無名のカード	122	659
10	1	39	28	無名のカード	122	59
10	1	39	29	無名のカード	122	497
10	1	39	30	無名のカード	122	20
10	1	39	31	全白紙ください	100	338
10	1	39	32	無名のカード	142	1884
10	1	39	33	無名のカード	142	1909
10	1	39	34	無名のカード	142	2409
10	1	40	1	無名のカード	142	59
10	1	40	2	マギクレベルX	142	497
10	1	40	3	カンテラメディク壱	91	3
10	1	40	4	カンテラマギク試	100	1412
10	1	40	5	無名のカード	142	460
10	1	40	6	無名のカード	91	12
10	1	40	7	ラディアレベルX	142	1477
10	1	40	8	ラディアドレイン弐	142	2514
10	1	40	9	無名のカード	142	235
10	1	40	10	カンテラマギク試	100	1128
10	1	40	11	ラディアドレイン	142	451
10	1	40	12	魔女の輝石守護	142	245
10	1	40	13	無名のカード	142	1297
10	1	40	14	カンテラメディク弐	142	768
10	1	40	15	無名のカード	142	2661
10	1	40	16	無名のカード	142	844
10	1	40	17	無名のカード	142	1951
10	1	40	18	無名のカード	142	1018
10	1	40	19	無名のカード	142	2441
10	1	40	22	無名のカード	142	138
10	1	40	25	無名のカード	142	1234
10	1	40	26	無名のカード	142	773
10	1	40	28	魔女の輝石守護	142	778
10	1	40	30	無名のカード	142	394
10	1	40	31	隠者の冥光	142	1823
10	1	40	32	マギクリザレクション壱	142	719
10	1	40	33	マギクリザレクション弐	142	720
10	1	40	34	マギクリザレクション零	142	1138
10	1	42	1	白紙の札	91	12
10	1	42	2	金縛りの札	122	1620
10	1	42	3	無名のカード	122	686
10	1	42	4	低速の札	122	965
10	1	42	5	修正の札	122	1799
10	1	42	6	無名のカード	122	687
10	1	42	7	改竄の札	122	59
10	1	42	8	改竄の札	100	497
10	1	42	9	狙撃手の瞳	122	358
10	1	42	10	突刺耐性	122	122
10	1	42	11	禍々しい双剣	122	362
10	1	42	12	疾風迅雷	122	691
10	1	42	13	投石抗議	122	578
10	1	42	14	知覚鋭敏化	122	467
10	1	42	15	一閃/序	91	1
10	1	42	16	一閃/序	122	1
10	1	42	17	一閃/真	122	1358
10	1	42	18	烈風/序	122	137
10	1	42	19	烈風/真	122	1338
10	1	42	20	飛燕/序	122	190
10	1	42	21	飛燕/真	122	1670
10	1	42	22	双龍/序	122	201
10	1	42	23	双龍/真	122	1606
10	1	42	24	散華/序	122	1980
10	1	42	25	円舞/序	122	423
10	1	42	26	一迅/序	122	6
10	1	42	27	制裁/序	122	184
10	1	42	28	天誅/序	122	411
10	1	42	29	連射/序	122	189
10	1	42	30	銘酒『鬼殺』	91	2211
10	1	42	31	潜在具現化鑑識	100	2789
10	1	42	32	束縛の札	122	1277
10	1	42	33	驟雨/序	122	1363
10	1	42	34	投石抗議	122	715
10	1	42	35	癒光/序	91	3
10	1	42	36	緑の夢	100	761
10	1	42	37	禍々しい双剣/真	122	2515
10	1	42	38	機械式連弩/真	122	2337
10	1	42	39	無名のカード	122	2258
10	1	42	40	やみのころも	122	128
10	1	42	43	全反転の札/真	122	2446
10	1	42	44	加速の札/真	122	2447
10	1	42	45	疾風迅雷/序	122	830
10	1	42	46	魅了の札	122	410
10	1	43	1	調味料	91	3
10	1	43	2	抵抗	100	53
10	1	43	3	とらばさみ二号	122	1981
10	1	43	4	無名のカード	91	12
10	1	43	5	とりもち	122	1982
10	1	43	6	おしずかに！	122	1551
10	1	43	7	とげとげはっぱ	100	1302
10	1	43	8	無名のカード	122	2790
10	1	44	1	グラッド・アイ	91	7
10	1	44	2	アンバー・ドリーム 	91	4
10	1	44	3	ラスティ・ネイル	91	3
10	1	44	4	リフィル・グラス	91	12
10	1	44	5	ズンデルト・トリプル	100	404
10	1	44	6	グラッド・アイ	122	7
10	1	44	7	グラッド・アイ	122	7
10	1	44	8	アイ・オープナー 	122	338
10	1	44	9	トレ・フォンターネ・ダブル	100	2791
10	1	44	10	ブルー・ラグーン	122	9
10	1	44	11	ブルー・ムーン 	122	131
10	1	44	12	無名のカード	122	2792
10	1	44	13	無名のカード	122	896
10	1	44	14	ブルー・ラグーン	122	1416
10	1	44	15	グラッド・アイ	122	1348
10	1	44	16	ブルー・ムーン 	122	1656
10	1	44	17	アイ・オープナー 	122	1657
10	1	44	18	無名のカード	122	1149
10	1	44	19	シャルトリューズ・トニック	122	244
10	1	44	20	オールド・クロック	122	1150
10	1	44	21	アラウンド・ザ・ワールド	122	946
10	1	44	22	無名のカード	122	1282
10	1	44	23	無名のカード	122	1283
10	1	44	24	無名のカード	122	2142
10	1	44	25	ヒプノティック・トニック	122	1983
10	1	44	26	シャルトリューズ・トニック	122	1984
10	1	44	27	オールド・クロック	122	1985
10	1	44	28	アラウンド・ザ・ワールド	122	1986
10	1	44	29	無名のカード	122	432
10	1	44	30	無名のカード	122	585
10	1	44	31	無名のカード	122	672
10	1	44	32	無名のカード	122	2143
10	1	44	33	無名のカード	122	970
10	1	44	34	無名のカード	122	2144
10	1	44	35	無名のカード	122	971
10	1	44	36	無名のカード	122	2145
10	1	44	37	無名のカード	122	83
10	1	44	38	マリブ・サーフ	122	2260
10	1	44	39	無名のカード	122	1239
10	1	44	40	アプレ・スキー	122	2261
10	1	44	41	無名のカード	122	489
10	1	44	42	ラズール・モヒート	122	2262
10	1	44	43	無名のカード	122	1144
10	1	44	44	グラスホッパー	122	2263
10	1	44	45	ブルー・コーラル・リーフ	122	2264
10	1	44	46	エメラルド・オーシャン	122	1826
10	1	44	47	無名のカード	122	253
10	1	44	48	無名のカード	122	699
10	1	44	49	エンプティ・グラス	122	2012
10	1	44	50	無名のカード	122	324
10	1	44	51	ナイト・キャップ	91	2211
10	1	44	52	ブルー・コーラル・リーフ	122	2516
10	1	44	53	エメラルド・オーシャン	122	2517
10	1	44	54	無名のカード	122	2518
10	1	44	55	無名のカード	122	2519
10	1	44	56	無名のカード	122	336
10	1	44	57	無名のカード	122	708
10	1	45	1	傷天光Lv1	91	4
10	1	45	2	傷冥闇Lv1	91	5
10	1	45	3	治癒Lv1	91	3
10	1	45	4	全耐突刺Lv1	100	55
10	1	45	5	個別御替Lv1	91	12
10	1	45	6	無名のカード	122	223
10	1	45	7	治癒Lv1	122	3
10	1	45	8	列治癒Lv1	122	235
10	1	45	9	無名のカード	122	768
10	1	45	10	活気Lv1	122	336
10	1	45	11	治癒活気Lv1	122	174
10	1	45	12	列治癒活気Lv1	122	709
10	1	45	13	神癒	122	928
10	1	45	14	全活気Lv1	122	703
10	1	45	15	散活気Lv1	122	848
