result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
5	0	288	27	0	0	0	29	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	289	10	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	14	0	0	0	0	4	0	0	6	0
5	0	293	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0
5	0	294	23	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
5	0	295	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	9
5	0	296	0	0	0	0	0	19	0	0	0	0	0	0	0	18	0	0	0	0	0	0	33	0	0	0
5	0	297	0	0	0	0	0	0	0	18	0	0	0	0	27	0	0	0	0	0	0	21	0	0	8	0
5	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	13	0	0
5	0	299	0	0	0	0	0	0	0	0	0	26	0	10	6	0	0	0	6	0	0	0	0	0	0	23
5	0	300	0	0	0	0	0	0	0	14	0	0	0	8	0	0	45	0	0	0	0	0	0	0	0	9
5	0	301	59	0	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
5	0	302	0	0	0	0	49	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
5	0	303	39	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	304	0	0	6	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	30	0	0	0	0	0
5	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	39	0
5	0	307	0	48	0	0	0	0	0	0	18	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
5	0	308	0	0	0	0	0	17	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	19	0	30
5	0	310	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0
5	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	21	0	0
5	0	312	0	0	0	0	0	0	0	23	9	0	0	0	0	20	18	0	4	0	0	0	2	0	0	0
5	0	313	17	0	0	0	26	0	0	0	0	15	0	0	0	0	0	0	18	0	0	0	0	0	0	0
5	0	314	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	18	0	0	0	0	0	0	0
5	0	315	0	0	0	0	0	0	0	0	65	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	316	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
5	0	317	0	0	20	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
5	0	318	0	0	66	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	320	0	0	0	0	0	32	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19
5	0	321	0	0	0	0	22	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	31	0	0
5	0	322	0	0	0	0	0	0	0	18	0	0	0	0	0	6	37	0	0	0	0	0	0	0	9	0
5	0	323	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
5	0	324	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0
5	0	325	0	0	0	0	0	16	18	0	0	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0
5	0	326	0	0	0	0	0	0	0	0	21	19	0	0	0	0	0	26	0	0	0	0	0	0	0	0
5	0	327	0	0	0	0	0	0	0	16	0	0	0	0	0	22	18	0	21	0	0	0	0	0	0	0
5	0	328	0	0	0	0	0	0	0	22	0	0	0	0	0	0	25	0	11	6	0	0	0	0	0	0
5	0	329	0	0	0	0	2	0	0	20	0	0	0	0	0	0	27	0	0	0	0	0	0	0	13	0
5	0	330	0	0	0	0	0	0	0	32	0	0	0	8	0	0	27	0	0	0	0	0	0	0	0	10
5	0	331	0	0	0	24	0	0	0	0	0	0	9	0	31	0	0	0	0	0	0	0	0	0	9	0
5	0	333	14	0	0	0	19	9	0	0	0	0	0	0	0	0	0	14	0	0	0	0	9	0	0	0
5	0	334	0	43	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
5	0	338	0	0	0	0	0	0	0	0	0	0	0	0	0	20	6	18	0	0	0	0	0	6	0	0
5	0	339	0	0	25	0	0	17	0	0	15	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	340	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
5	0	341	0	0	0	0	14	0	0	21	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0
5	0	342	0	0	0	0	19	0	0	8	15	0	0	0	0	8	26	0	0	0	0	0	0	0	0	0
5	0	343	0	0	0	18	24	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
5	0	344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	30	34
5	0	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	19	0	0	0	0
5	0	347	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0
5	0	348	49	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
5	0	349	9	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	15
5	0	351	0	8	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6	0	0	0	6
5	0	352	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
5	0	353	6	0	0	51	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	14	0	0	0
5	0	356	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
5	0	359	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0
5	0	360	26	27	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	361	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	362	0	28	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
5	0	363	0	0	0	9	0	17	21	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	18
5	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	23	0	0	0	0	0	0
5	0	365	0	0	0	0	25	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0
5	0	367	18	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	368	0	6	0	32	0	0	0	0	11	8	0	0	0	0	0	0	0	0	0	0	20	0	0	0
5	0	369	0	0	0	0	0	0	0	0	0	0	0	11	0	0	21	17	0	0	0	0	0	28	0	0
5	0	370	0	0	0	0	0	0	0	6	0	0	39	15	9	0	0	0	0	0	0	0	0	0	0	8
5	0	372	0	0	0	0	17	0	0	0	9	0	0	0	0	22	0	0	11	10	0	0	0	0	0	8
5	0	373	0	0	65	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	374	0	0	0	0	0	0	0	14	0	0	0	10	0	0	42	0	0	0	0	0	0	0	0	11
5	0	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	26
5	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	14	0	0	0	0	0	0
5	0	379	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	24	0	0
5	0	383	0	0	0	0	0	14	0	0	0	0	0	0	0	24	0	0	6	14	19	0	0	0	0	0
5	0	384	61	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
5	0	385	10	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	389	0	0	26	0	18	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0
5	0	390	0	0	0	31	0	0	18	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0
5	0	391	0	0	0	0	12	0	0	0	0	0	0	21	0	7	13	0	0	0	0	0	8	0	0	0
5	0	392	0	0	0	0	0	0	0	6	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0
